x,y,species stddev
2012.0,2012.0,0.03347529
2013.0,2013.0,0.015715323
2014.0,2014.0,0.024725404
2015.0,2015.0,0.00844609
2016.0,2016.0,0.0049574063
2017.0,2017.0,0.045903824
2018.0,2018.0,0.015848652
2019.0,2019.0,0.0028036677
2020.0,2020.0,0.023441182
2021.0,2021.0,0.0046392297
2022.0,2022.0,0.014580305
2023.0,2023.0,0.04354146
2024.0,2024.0,0.0048110904
2025.0,2025.0,0.03236573
2026.0,2026.0,0.003713575
2027.0,2027.0,0.04908821
2028.0,2028.0,0.03531811
2029.0,2029.0,0.010865659
2030.0,2030.0,0.051521607
2031.0,2031.0,0.006475654
2032.0,2032.0,0.04546974
2033.0,2033.0,0.05460901
2034.0,2034.0,0.00613804
2035.0,2035.0,0.045768008
2036.0,2036.0,0.034793407
2037.0,2037.0,0.01779057
2038.0,2038.0,0.010194157
2039.0,2039.0,0.008962459
2040.0,2040.0,0.013860776
2041.0,2041.0,0.028893737
2042.0,2042.0,0.005677488
2043.0,2043.0,0.01056186
2044.0,2044.0,0.084870785
2045.0,2045.0,0.09041428
2046.0,2046.0,0.045175616
2047.0,2047.0,0.0150085855
2048.0,2048.0,0.023314435
2049.0,2049.0,0.008101713
2050.0,2050.0,0.010278947
2051.0,2051.0,0.035457592
2052.0,2052.0,0.056241583
2053.0,2053.0,0.0032081252
2054.0,2054.0,0.05667539
2055.0,2055.0,0.05005585
2056.0,2056.0,0.045476798
2057.0,2057.0,0.042275783
2058.0,2058.0,0.04852407
2059.0,2059.0,0.015850572
2060.0,2060.0,0.020945981
2061.0,2061.0,0.013800951
2062.0,2062.0,0.08778297
2063.0,2063.0,0.01374852
2064.0,2064.0,0.0034652574
2065.0,2065.0,0.02434266
2066.0,2066.0,0.042821117
2067.0,2067.0,0.008047264
2068.0,2068.0,0.042292513
2069.0,2069.0,0.017016977
2070.0,2070.0,0.06558402
2071.0,2071.0,0.02575421
2072.0,2072.0,0.0040814714
2073.0,2073.0,0.023196915
2074.0,2074.0,0.07108256
2075.0,2075.0,0.03661727
2076.0,2076.0,0.101615064
2077.0,2077.0,0.0347184
2078.0,2078.0,0.02529954
2079.0,2079.0,0.029288001
2080.0,2080.0,0.049045905
2081.0,2081.0,0.0028077625
2082.0,2082.0,0.012778694
2083.0,2083.0,0.046736293
2084.0,2084.0,0.026491424
2085.0,2085.0,0.03890944
2086.0,2086.0,0.04793712
2087.0,2087.0,0.044535607
2088.0,2088.0,0.04232629
2089.0,2089.0,0.05122813
2090.0,2090.0,0.0037893394
2091.0,2091.0,0.0488971
2092.0,2092.0,0.0037025674
2093.0,2093.0,0.043125164
2094.0,2094.0,0.0057392237
2095.0,2095.0,0.0117289
2096.0,2096.0,0.0061547486
2097.0,2097.0,0.02574024
2098.0,2098.0,0.0796042
2099.0,2099.0,0.009134757
2100.0,2100.0,0.09538082
2101.0,2101.0,0.04534777
2102.0,2102.0,0.048625216
2103.0,2103.0,0.031522267
2104.0,2104.0,0.033546552
2105.0,2105.0,0.04958845
2106.0,2106.0,0.033249527
2107.0,2107.0,0.06827569
2108.0,2108.0,0.049628425
2109.0,2109.0,0.022040071
2110.0,2110.0,0.025566895
2111.0,2111.0,0.0054047974
2112.0,2112.0,0.009219932
2113.0,2113.0,0.011084179
2114.0,2114.0,0.024730485
2115.0,2115.0,0.045789465
2116.0,2116.0,0.046463016
2117.0,2117.0,0.0056482195
2118.0,2118.0,0.05481103
2119.0,2119.0,0.04752322
2120.0,2120.0,0.074437864
2121.0,2121.0,0.045415305
2122.0,2122.0,0.003952042
2123.0,2123.0,0.011549853
2124.0,2124.0,0.017507182
2125.0,2125.0,0.040671792
2126.0,2126.0,0.053240523
2127.0,2127.0,0.0014069843
2128.0,2128.0,0.032838903
2129.0,2129.0,0.03277392
2130.0,2130.0,0.010743975
2131.0,2131.0,0.035538662
2132.0,2132.0,0.051702265
2133.0,2133.0,0.007211913
2134.0,2134.0,0.0097483685
2135.0,2135.0,0.011994192
2136.0,2136.0,0.015982458
2137.0,2137.0,0.0507758
2138.0,2138.0,0.03290695
2139.0,2139.0,0.031013092
2140.0,2140.0,0.021331847
2141.0,2141.0,0.019627575
2142.0,2142.0,0.02960038
2143.0,2143.0,0.011331322
2144.0,2144.0,0.0042830254
2145.0,2145.0,0.047585938
2146.0,2146.0,0.028810665
2147.0,2147.0,0.041757025
2148.0,2148.0,0.033982363
2149.0,2149.0,0.0018788635
2150.0,2150.0,0.04656279
2151.0,2151.0,0.015844014
2152.0,2152.0,0.02031019
2153.0,2153.0,0.007521394
2154.0,2154.0,0.044568464
2155.0,2155.0,0.0779776
2156.0,2156.0,0.030247582
2157.0,2157.0,0.06603739
2158.0,2158.0,0.03163488
2159.0,2159.0,0.038665093
2160.0,2160.0,0.03511689
2161.0,2161.0,0.004283157
2162.0,2162.0,0.044298284
2163.0,2163.0,0.0046222326
2164.0,2164.0,0.023152834
2165.0,2165.0,0.0064134803
2166.0,2166.0,0.01643658
2167.0,2167.0,0.03690038
2168.0,2168.0,0.033929877
2169.0,2169.0,0.045966562
2170.0,2170.0,0.005467948
2171.0,2171.0,0.05867007
2172.0,2172.0,0.007260277
2173.0,2173.0,0.072857864
2174.0,2174.0,0.03501116
2175.0,2175.0,0.023290776
2176.0,2176.0,0.03346381
2177.0,2177.0,0.009726704
2178.0,2178.0,0.011690786
2179.0,2179.0,0.020870434
2180.0,2180.0,0.0032187963
2181.0,2181.0,0.045023605
2182.0,2182.0,0.032847732
2183.0,2183.0,0.058159515
2184.0,2184.0,0.034397103
2185.0,2185.0,0.037247907
2186.0,2186.0,0.013220882
2187.0,2187.0,0.08183628
2188.0,2188.0,0.004418701
2189.0,2189.0,0.04806858
2190.0,2190.0,0.012518477
2191.0,2191.0,0.008564222
2192.0,2192.0,0.0096891755
2193.0,2193.0,0.013316385
2194.0,2194.0,0.013979811
2195.0,2195.0,0.050647486
2196.0,2196.0,0.04707356
2197.0,2197.0,0.06593443
2198.0,2198.0,0.057201948
2199.0,2199.0,0.052119453
2200.0,2200.0,0.07608246
2201.0,2201.0,0.012064227
2202.0,2202.0,0.03969599
2203.0,2203.0,0.0035972241
2204.0,2204.0,0.101155385
2205.0,2205.0,0.098153464
2206.0,2206.0,0.05167608
2207.0,2207.0,0.02197709
2208.0,2208.0,0.05521186
2209.0,2209.0,0.042535134
2210.0,2210.0,0.006301915
2211.0,2211.0,0.03132416
2212.0,2212.0,0.0293995
2213.0,2213.0,0.023881666
2214.0,2214.0,0.023494946
2215.0,2215.0,0.040018853
2216.0,2216.0,0.004857181
2217.0,2217.0,0.032704733
2218.0,2218.0,0.03425652
2219.0,2219.0,0.04763869
2220.0,2220.0,0.026808664
2221.0,2221.0,0.13748254
2222.0,2222.0,0.012858535
2223.0,2223.0,0.049230278
2224.0,2224.0,0.026076604
2225.0,2225.0,0.051423013
2226.0,2226.0,0.04912279
2227.0,2227.0,0.0062448895
2228.0,2228.0,0.08212539
2229.0,2229.0,0.012778026
2230.0,2230.0,0.037162334
2231.0,2231.0,0.01990602
2232.0,2232.0,0.044718105
2233.0,2233.0,0.0011344058
2234.0,2234.0,0.004008547
2235.0,2235.0,0.019430418
2236.0,2236.0,0.029372174
2237.0,2237.0,0.02766202
2238.0,2238.0,0.009894887
2239.0,2239.0,0.0144385435
2240.0,2240.0,0.0046339687
2241.0,2241.0,0.018309288
2242.0,2242.0,0.032707322
2243.0,2243.0,0.04753974
2244.0,2244.0,0.05849195
2245.0,2245.0,0.051956214
2246.0,2246.0,0.05801781
2247.0,2247.0,0.05276446
2248.0,2248.0,0.04609925
2249.0,2249.0,0.025229147
2250.0,2250.0,0.036974516
2251.0,2251.0,0.09589756
2252.0,2252.0,0.036753017
2253.0,2253.0,0.009201974
2254.0,2254.0,0.023551293
2255.0,2255.0,0.0025244094
2256.0,2256.0,0.010310136
2257.0,2257.0,0.027546918
2258.0,2258.0,0.054115217
2259.0,2259.0,0.051230572
2260.0,2260.0,0.012313374
2261.0,2261.0,0.023657817
2262.0,2262.0,0.012125903
2263.0,2263.0,0.033708666
2264.0,2264.0,0.007583048
2265.0,2265.0,0.0151614
2266.0,2266.0,0.044594698
2267.0,2267.0,0.06325705
2268.0,2268.0,0.004321719
2269.0,2269.0,0.011313289
2270.0,2270.0,0.0073769973
2271.0,2271.0,0.039636523
2272.0,2272.0,0.0053697973
2273.0,2273.0,0.024839744
2274.0,2274.0,0.031232845
2275.0,2275.0,0.0097065745
2276.0,2276.0,0.046797052
2277.0,2277.0,0.041523244
2278.0,2278.0,0.015321589
2279.0,2279.0,0.046270818
2280.0,2280.0,0.019068018
2281.0,2281.0,0.051398434
2282.0,2282.0,0.038846165
2283.0,2283.0,0.0061093494
2284.0,2284.0,0.055645637
2285.0,2285.0,0.019145252
2286.0,2286.0,0.00602888
2287.0,2287.0,0.012399911
2288.0,2288.0,0.029175198
2289.0,2289.0,0.016659813
2290.0,2290.0,0.0031207777
2291.0,2291.0,0.0059301313
2292.0,2292.0,0.0055870833
2293.0,2293.0,0.010012765
2294.0,2294.0,0.03346961
2295.0,2295.0,0.011015696
2296.0,2296.0,0.010059469
2297.0,2297.0,0.05621047
2298.0,2298.0,0.008459389
2299.0,2299.0,0.044268616
2300.0,2300.0,0.033892255
2301.0,2301.0,0.0057405606
2302.0,2302.0,0.055679258
2303.0,2303.0,0.0042130267
2304.0,2304.0,0.0061130337
2305.0,2305.0,0.049817596
2306.0,2306.0,0.04011127
2307.0,2307.0,0.044752687
2308.0,2308.0,0.07352002
2309.0,2309.0,0.08814356
2310.0,2310.0,0.01841795
2311.0,2311.0,0.013089882
2312.0,2312.0,0.03949984
2313.0,2313.0,0.006907341
2314.0,2314.0,0.03275366
2315.0,2315.0,0.036638916
2316.0,2316.0,0.10392507
2317.0,2317.0,0.05013639
2318.0,2318.0,0.07731672
2319.0,2319.0,0.012395975
2320.0,2320.0,0.0044099316
2321.0,2321.0,0.0057299845
2322.0,2322.0,0.004623403
2323.0,2323.0,0.048553657
2324.0,2324.0,0.020255947
2325.0,2325.0,0.013495996
2326.0,2326.0,0.0367364
2327.0,2327.0,0.015991304
2328.0,2328.0,0.051691655
2329.0,2329.0,0.006174512
2330.0,2330.0,0.037219677
2331.0,2331.0,0.042004857
2332.0,2332.0,0.0439209
2333.0,2333.0,0.035595633
2334.0,2334.0,0.04558092
2335.0,2335.0,0.03006938
2336.0,2336.0,0.0058110757
2337.0,2337.0,0.05207966
2338.0,2338.0,0.008799219
2339.0,2339.0,0.011013192
2340.0,2340.0,0.028399298
2341.0,2341.0,0.020547923
2342.0,2342.0,0.034274325
2343.0,2343.0,0.07748108
2344.0,2344.0,0.023675611
2345.0,2345.0,0.02978791
2346.0,2346.0,0.0026737328
2347.0,2347.0,0.05540283
2348.0,2348.0,0.004751324
2349.0,2349.0,0.0072059785
2350.0,2350.0,0.04167434
2351.0,2351.0,0.027953781
2352.0,2352.0,0.006317753
2353.0,2353.0,0.0467276
2354.0,2354.0,0.015786324
2355.0,2355.0,0.014164514
2356.0,2356.0,0.0068871253
2357.0,2357.0,0.041760746
2358.0,2358.0,0.05810327
2359.0,2359.0,0.015850317
2360.0,2360.0,0.076991536
2361.0,2361.0,0.018788978
2362.0,2362.0,0.040298052
2363.0,2363.0,0.017765269
2364.0,2364.0,0.011352069
2365.0,2365.0,0.009241278
2366.0,2366.0,0.055600613
2367.0,2367.0,0.043434642
2368.0,2368.0,0.012029732
2369.0,2369.0,0.0030811985
2370.0,2370.0,0.013182977
2371.0,2371.0,0.037894387
2372.0,2372.0,0.03118337
2373.0,2373.0,0.05445216
2374.0,2374.0,0.029686533
2375.0,2375.0,0.04947723
2376.0,2376.0,0.03524509
2377.0,2377.0,0.013628949
2378.0,2378.0,0.04905029
2379.0,2379.0,0.0046238443
2380.0,2380.0,0.0070316866
2381.0,2381.0,0.06015882
2382.0,2382.0,0.04791535
2383.0,2383.0,0.01655776
2384.0,2384.0,0.05268082
2385.0,2385.0,0.032276046
2386.0,2386.0,0.0022151743
2387.0,2387.0,0.05557453
2388.0,2388.0,0.044091832
2389.0,2389.0,0.018495953
2390.0,2390.0,0.03076842
2391.0,2391.0,0.020020295
2392.0,2392.0,0.052458897
2393.0,2393.0,0.0020855397
2394.0,2394.0,0.053263962
2395.0,2395.0,0.0074158674
2396.0,2396.0,0.02111341
2397.0,2397.0,0.03983778
2398.0,2398.0,0.016682515
2399.0,2399.0,0.008653198
2400.0,2400.0,0.05015597
2401.0,2401.0,0.0023474446
2402.0,2402.0,0.009269265
2403.0,2403.0,0.004745582
2404.0,2404.0,0.035703257
2405.0,2405.0,0.006004471
2406.0,2406.0,0.028681949
2407.0,2407.0,0.0062832343
2408.0,2408.0,0.011629602
2409.0,2409.0,0.025499515
2410.0,2410.0,0.018864494
2411.0,2411.0,0.0049115964
2412.0,2412.0,0.046620455
2413.0,2413.0,0.003129869
2414.0,2414.0,0.054841477
2415.0,2415.0,0.043967426
2416.0,2416.0,0.05277318
2417.0,2417.0,0.0071378355
2418.0,2418.0,0.01699129
2419.0,2419.0,0.036344465
2420.0,2420.0,0.014603708
2421.0,2421.0,0.0039296914
2422.0,2422.0,0.0035304595
2423.0,2423.0,0.079041265
2424.0,2424.0,0.033490095
2425.0,2425.0,0.04547425
2426.0,2426.0,0.007988768
2427.0,2427.0,0.045301653
2428.0,2428.0,0.038897306
2429.0,2429.0,0.078370936
2430.0,2430.0,0.046367954
2431.0,2431.0,0.048545267
2432.0,2432.0,0.05134604
2433.0,2433.0,0.02831582
2434.0,2434.0,0.045359775
2435.0,2435.0,0.087604865
2436.0,2436.0,0.009398476
2437.0,2437.0,0.03777638
2438.0,2438.0,0.0014068723
2439.0,2439.0,0.018162081
2440.0,2440.0,0.021266114
2441.0,2441.0,0.051321615
2442.0,2442.0,0.096834816
2443.0,2443.0,0.013748627
2444.0,2444.0,0.015932642
2445.0,2445.0,0.0063870545
2446.0,2446.0,0.049660657
2447.0,2447.0,0.042920344
2448.0,2448.0,0.04681096
2449.0,2449.0,0.0065741516
2450.0,2450.0,0.02748076
2451.0,2451.0,0.04873327
2452.0,2452.0,0.05035163
2453.0,2453.0,0.03843619
2454.0,2454.0,0.039715838
2455.0,2455.0,0.054964647
2456.0,2456.0,0.01690575
2457.0,2457.0,0.020474397
2458.0,2458.0,0.004297555
2459.0,2459.0,0.051338922
2460.0,2460.0,0.016848875
2461.0,2461.0,0.027834035
2462.0,2462.0,0.014183788
2463.0,2463.0,0.032103855
2464.0,2464.0,0.017623601
2465.0,2465.0,0.05286535
2466.0,2466.0,0.03382738
2467.0,2467.0,0.023277484
2468.0,2468.0,0.024870986
2469.0,2469.0,0.017023358
2470.0,2470.0,0.053833984
2471.0,2471.0,0.022777662
2472.0,2472.0,0.020367507
2473.0,2473.0,0.009293666
2474.0,2474.0,0.028056124
2475.0,2475.0,0.032048922
2476.0,2476.0,0.028101362
2477.0,2477.0,0.030824408
2478.0,2478.0,0.035839245
2479.0,2479.0,0.034884933
2480.0,2480.0,0.046050426
2481.0,2481.0,0.042265993
2482.0,2482.0,0.046359513
2483.0,2483.0,0.03223138
2484.0,2484.0,0.0054589123
2485.0,2485.0,0.04720854
2486.0,2486.0,0.05173451
2487.0,2487.0,0.06983258
2488.0,2488.0,0.030118302
2489.0,2489.0,0.041985445
2490.0,2490.0,0.006962683
2491.0,2491.0,0.004642192
2492.0,2492.0,0.022372736
2493.0,2493.0,0.051503394
2494.0,2494.0,0.040246874
2495.0,2495.0,0.045813568
2496.0,2496.0,0.052913487
2497.0,2497.0,0.034604184
2498.0,2498.0,0.014688344
2499.0,2499.0,0.022061951
2500.0,2500.0,0.0151848495
2501.0,2501.0,0.018780766
2502.0,2502.0,0.026613707
2503.0,2503.0,0.03660335
2504.0,2504.0,0.06565861
2505.0,2505.0,0.03500735
2506.0,2506.0,0.048038125
2507.0,2507.0,0.0061561526
2508.0,2508.0,0.045112304
2509.0,2509.0,0.009576349
2510.0,2510.0,0.06323429
2511.0,2511.0,0.037764847
2512.0,2512.0,0.04314749
2513.0,2513.0,0.052897483
2514.0,2514.0,0.018959088
2515.0,2515.0,0.0099178655
2516.0,2516.0,8.828758E-4
2517.0,2517.0,0.044448752
2518.0,2518.0,0.0673479
2519.0,2519.0,0.014608036
2520.0,2520.0,0.040257245
2521.0,2521.0,0.05268842
2522.0,2522.0,0.003516646
2523.0,2523.0,0.05147796
2524.0,2524.0,0.03752032
2525.0,2525.0,0.014721088
2526.0,2526.0,0.050492287
2527.0,2527.0,0.03362473
2528.0,2528.0,0.04889542
2529.0,2529.0,0.016776072
2530.0,2530.0,0.0033904037
2531.0,2531.0,0.015136082
2532.0,2532.0,0.04950462
2533.0,2533.0,0.07076734
2534.0,2534.0,0.049488995
2535.0,2535.0,0.06650499
2536.0,2536.0,0.009586302
2537.0,2537.0,0.00185984
2538.0,2538.0,0.06471459
2539.0,2539.0,0.05249561
2540.0,2540.0,0.043790676
2541.0,2541.0,0.052154172
2542.0,2542.0,0.008398897
2543.0,2543.0,0.04325036
2544.0,2544.0,0.009763688
2545.0,2545.0,0.007959959
2546.0,2546.0,0.016605891
2547.0,2547.0,0.04337181
2548.0,2548.0,0.07726929
2549.0,2549.0,0.0014628461
2550.0,2550.0,0.018825065
2551.0,2551.0,0.031744476
2552.0,2552.0,0.03247526
2553.0,2553.0,0.01010969
2554.0,2554.0,0.0132761095
2555.0,2555.0,0.059457276
2556.0,2556.0,0.0011570752
2557.0,2557.0,0.02160298
2558.0,2558.0,0.009175365
2559.0,2559.0,0.0146825155
2560.0,2560.0,0.025632685
2561.0,2561.0,0.025683057
2562.0,2562.0,0.078110434
2563.0,2563.0,0.05962943
2564.0,2564.0,0.028206471
2565.0,2565.0,0.05102611
2566.0,2566.0,0.02266146
2567.0,2567.0,0.007926899
2568.0,2568.0,0.008389613
2569.0,2569.0,0.033877317
2570.0,2570.0,0.0052762367
2571.0,2571.0,0.0346962
2572.0,2572.0,0.058881957
2573.0,2573.0,0.0072447266
2574.0,2574.0,0.013866893
2575.0,2575.0,0.0022474618
2576.0,2576.0,0.056623142
2577.0,2577.0,0.04591569
2578.0,2578.0,0.015192328
2579.0,2579.0,0.0290835
2580.0,2580.0,0.05440577
2581.0,2581.0,0.022144018
2582.0,2582.0,0.04420695
2583.0,2583.0,0.015540208
2584.0,2584.0,0.005345953
2585.0,2585.0,0.032805506
2586.0,2586.0,0.029920718
2587.0,2587.0,0.05514616
2588.0,2588.0,0.015640235
2589.0,2589.0,0.0034253218
2590.0,2590.0,0.033869106
2591.0,2591.0,0.004899704
2592.0,2592.0,0.07712769
2593.0,2593.0,0.04720393
2594.0,2594.0,0.0044225836
2595.0,2595.0,0.04761237
2596.0,2596.0,0.030033601
2597.0,2597.0,0.03340606
2598.0,2598.0,0.029822946
2599.0,2599.0,0.047645953
2600.0,2600.0,0.0039137932
2601.0,2601.0,0.06380017
2602.0,2602.0,0.0046276404
2603.0,2603.0,0.016613996
2604.0,2604.0,0.004020105
2605.0,2605.0,0.02232853
2606.0,2606.0,0.010145311
2607.0,2607.0,0.0050297426
2608.0,2608.0,0.038160533
2609.0,2609.0,0.017531613
2610.0,2610.0,0.027530447
2611.0,2611.0,0.021180062
2612.0,2612.0,0.049744494
2613.0,2613.0,0.019652996
2614.0,2614.0,0.024856681
2615.0,2615.0,0.009202898
2616.0,2616.0,0.04214279
2617.0,2617.0,0.020093687
2618.0,2618.0,0.0065210587
2619.0,2619.0,0.007992113
2620.0,2620.0,0.009172012
2621.0,2621.0,0.09979172
2622.0,2622.0,0.005967246
2623.0,2623.0,0.0176845
2624.0,2624.0,0.03927826
2625.0,2625.0,0.040346805
2626.0,2626.0,0.048784576
2627.0,2627.0,0.004110405
2628.0,2628.0,0.016624723
2629.0,2629.0,0.02845549
2630.0,2630.0,0.10390557
2631.0,2631.0,0.051780365
2632.0,2632.0,0.052756753
2633.0,2633.0,0.0034847232
2634.0,2634.0,0.051208533
2635.0,2635.0,0.0035015892
2636.0,2636.0,0.014409569
2637.0,2637.0,0.043703824
2638.0,2638.0,0.03917912
2639.0,2639.0,0.02199354
2640.0,2640.0,0.0731663
2641.0,2641.0,0.013533497
2642.0,2642.0,0.041263316
2643.0,2643.0,0.004355769
2644.0,2644.0,0.09622056
2645.0,2645.0,0.035598155
2646.0,2646.0,0.03754494
2647.0,2647.0,0.020871546
2648.0,2648.0,0.020233173
2649.0,2649.0,0.005112538
2650.0,2650.0,0.008458656
2651.0,2651.0,0.011761976
2652.0,2652.0,0.085929446
2653.0,2653.0,0.019202288
2654.0,2654.0,0.038197897
2655.0,2655.0,0.090135425
2656.0,2656.0,0.0037172218
2657.0,2657.0,0.005440679
2658.0,2658.0,0.005009519
2659.0,2659.0,0.026994009
2660.0,2660.0,0.02514454
2661.0,2661.0,0.009247649
2662.0,2662.0,0.016056525
2663.0,2663.0,0.0416737
2664.0,2664.0,0.010057299
2665.0,2665.0,0.02185623
2666.0,2666.0,0.052852016
2667.0,2667.0,0.017078567
2668.0,2668.0,0.086215846
2669.0,2669.0,0.022167051
2670.0,2670.0,0.040184516
2671.0,2671.0,0.05518467
2672.0,2672.0,0.045320276
2673.0,2673.0,0.030917138
2674.0,2674.0,0.0036265005
2675.0,2675.0,0.003599212
2676.0,2676.0,0.027873745
2677.0,2677.0,0.0198643
2678.0,2678.0,0.04341574
2679.0,2679.0,0.015603338
2680.0,2680.0,0.025472688
2681.0,2681.0,0.053706124
2682.0,2682.0,0.04202031
2683.0,2683.0,0.023323763
2684.0,2684.0,0.03762633
2685.0,2685.0,0.021181742
2686.0,2686.0,0.03980972
2687.0,2687.0,0.045622144
2688.0,2688.0,0.025466053
2689.0,2689.0,0.073004305
2690.0,2690.0,0.0591858
2691.0,2691.0,0.027131278
2692.0,2692.0,0.051987488
2693.0,2693.0,0.004890928
2694.0,2694.0,0.042259544
2695.0,2695.0,0.033122484
2696.0,2696.0,0.046834037
2697.0,2697.0,0.022096246
2698.0,2698.0,0.019023834
2699.0,2699.0,0.0099033965
2700.0,2700.0,0.042066
2701.0,2701.0,0.019848367
2702.0,2702.0,0.04306327
2703.0,2703.0,0.00792304
2704.0,2704.0,0.052971043
2705.0,2705.0,0.0093977805
2706.0,2706.0,0.062330727
2707.0,2707.0,0.055796362
2708.0,2708.0,0.03598112
2709.0,2709.0,0.023649743
2710.0,2710.0,0.052932143
2711.0,2711.0,0.010223255
2712.0,2712.0,0.04259596
2713.0,2713.0,0.03662367
2714.0,2714.0,0.051497344
2715.0,2715.0,0.07697857
2716.0,2716.0,0.06869786
2717.0,2717.0,0.06903267
2718.0,2718.0,0.017365377
2719.0,2719.0,0.016499732
2720.0,2720.0,0.042321056
2721.0,2721.0,0.009405321
2722.0,2722.0,0.049914975
2723.0,2723.0,0.057994127
2724.0,2724.0,0.023920342
2725.0,2725.0,0.057369858
2726.0,2726.0,0.016467474
2727.0,2727.0,0.008866656
2728.0,2728.0,0.05034616
2729.0,2729.0,0.077211805
2730.0,2730.0,0.061751433
2731.0,2731.0,0.033049803
2732.0,2732.0,0.05403249
2733.0,2733.0,0.040206384
2734.0,2734.0,0.013440459
2735.0,2735.0,0.024368621
2736.0,2736.0,0.057383697
2737.0,2737.0,0.040222686
2738.0,2738.0,0.002804634
2739.0,2739.0,0.008413124
2740.0,2740.0,0.0459987
2741.0,2741.0,0.028214546
2742.0,2742.0,0.0058006723
2743.0,2743.0,0.006258641
2744.0,2744.0,0.076034226
2745.0,2745.0,0.05647178
2746.0,2746.0,0.024282353
2747.0,2747.0,0.054692112
2748.0,2748.0,0.021204466
2749.0,2749.0,0.012771494
2750.0,2750.0,0.010457759
2751.0,2751.0,0.0075728716
2752.0,2752.0,0.05322165
2753.0,2753.0,0.019655319
2754.0,2754.0,0.05940702
2755.0,2755.0,0.006974142
2756.0,2756.0,0.050272994
2757.0,2757.0,0.009361491
2758.0,2758.0,0.0050129956
2759.0,2759.0,0.0035583766
2760.0,2760.0,0.0056369193
2761.0,2761.0,0.05846026
2762.0,2762.0,0.045557905
2763.0,2763.0,0.046790294
2764.0,2764.0,0.032154456
2765.0,2765.0,0.009513329
2766.0,2766.0,0.013837164
2767.0,2767.0,0.08300328
2768.0,2768.0,0.031868804
2769.0,2769.0,0.021991681
2770.0,2770.0,0.009241276
2771.0,2771.0,0.04546422
2772.0,2772.0,0.024898848
2773.0,2773.0,0.057376698
2774.0,2774.0,0.07586541
2775.0,2775.0,0.03172045
2776.0,2776.0,0.025847083
2777.0,2777.0,0.06207792
2778.0,2778.0,0.056325212
2779.0,2779.0,0.018155372
2780.0,2780.0,0.02916282
2781.0,2781.0,0.04974089
2782.0,2782.0,0.003936634
2783.0,2783.0,0.0472476
2784.0,2784.0,0.019675653
2785.0,2785.0,0.0578065
2786.0,2786.0,0.044948347
2787.0,2787.0,0.05552778
2788.0,2788.0,0.04722474
2789.0,2789.0,0.0029633527
2790.0,2790.0,0.040643897
2791.0,2791.0,0.07199791
2792.0,2792.0,0.040602427
2793.0,2793.0,0.07250794
2794.0,2794.0,0.046741754
2795.0,2795.0,0.012787653
2796.0,2796.0,0.035611838
2797.0,2797.0,0.022445938
2798.0,2798.0,0.012598648
2799.0,2799.0,0.042322855
2800.0,2800.0,0.019470612
2801.0,2801.0,0.0540198
2802.0,2802.0,0.04596938
2803.0,2803.0,0.006166654
2804.0,2804.0,0.05988997
2805.0,2805.0,0.0346657
2806.0,2806.0,0.008314352
2807.0,2807.0,0.032507475
2808.0,2808.0,0.005089505
2809.0,2809.0,0.045951508
2810.0,2810.0,0.022812413
2811.0,2811.0,0.043826196
2812.0,2812.0,0.061497904
2813.0,2813.0,0.03903459
2814.0,2814.0,0.033144377
2815.0,2815.0,0.0052789412
2816.0,2816.0,0.0073821456
2817.0,2817.0,0.04097065
2818.0,2818.0,0.042805962
2819.0,2819.0,0.05156054
2820.0,2820.0,0.008185142
2821.0,2821.0,0.07387329
2822.0,2822.0,0.005063391
2823.0,2823.0,0.048297472
2824.0,2824.0,0.012217475
2825.0,2825.0,0.011936476
2826.0,2826.0,0.042651553
2827.0,2827.0,0.0063316277
2828.0,2828.0,0.07107703
2829.0,2829.0,0.057472825
2830.0,2830.0,0.0189375
2831.0,2831.0,0.021683214
2832.0,2832.0,0.057598814
2833.0,2833.0,0.03593105
2834.0,2834.0,0.04303945
2835.0,2835.0,0.02902017
2836.0,2836.0,0.055962875
2837.0,2837.0,0.04301041
2838.0,2838.0,0.013700318
2839.0,2839.0,0.02984253
2840.0,2840.0,0.0052515
2841.0,2841.0,0.052642945
2842.0,2842.0,0.049201548
2843.0,2843.0,0.062033776
2844.0,2844.0,0.0031293405
2845.0,2845.0,0.0027951496
2846.0,2846.0,0.01205497
2847.0,2847.0,0.0034313698
2848.0,2848.0,0.014006381
2849.0,2849.0,0.005844464
2850.0,2850.0,0.044334758
2851.0,2851.0,0.038585942
2852.0,2852.0,0.048036855
2853.0,2853.0,0.038798824
2854.0,2854.0,0.019303745
2855.0,2855.0,0.002372164
2856.0,2856.0,0.0049778237
2857.0,2857.0,0.004157384
2858.0,2858.0,0.0062507098
2859.0,2859.0,0.004944742
2860.0,2860.0,0.040052094
2861.0,2861.0,0.046100944
2862.0,2862.0,0.027464492
2863.0,2863.0,0.029438278
2864.0,2864.0,0.01889221
2865.0,2865.0,0.037827495
2866.0,2866.0,0.006643205
2867.0,2867.0,0.003977334
2868.0,2868.0,0.04847271
2869.0,2869.0,0.05314065
2870.0,2870.0,0.053228326
2871.0,2871.0,0.021010244
2872.0,2872.0,0.04594834
2873.0,2873.0,0.011640194
2874.0,2874.0,0.020242931
2875.0,2875.0,0.04305424
2876.0,2876.0,0.056655165
2877.0,2877.0,0.09292325
2878.0,2878.0,0.007135072
2879.0,2879.0,0.051936455
