x,y,species max
2726.0,2726.0,0.20142685
2727.0,2727.0,0.30059955
2728.0,2728.0,0.061722018
2729.0,2729.0,0.0408855
2730.0,2730.0,0.5453803
2731.0,2731.0,0.05234747
2732.0,2732.0,0.10920301
2733.0,2733.0,0.016647508
2734.0,2734.0,0.5424819
2735.0,2735.0,0.2419669
2736.0,2736.0,0.49534076
2737.0,2737.0,0.034090705
2738.0,2738.0,0.28174838
2739.0,2739.0,0.40033606
2740.0,2740.0,0.024382032
2741.0,2741.0,0.07808711
2742.0,2742.0,0.035017014
2743.0,2743.0,0.3195587
2744.0,2744.0,0.42805433
2745.0,2745.0,0.3895134
2746.0,2746.0,0.15577078
2747.0,2747.0,0.06459086
2748.0,2748.0,0.038156055
2749.0,2749.0,0.060369723
2750.0,2750.0,0.84415513
2751.0,2751.0,0.20710452
2752.0,2752.0,0.8663434
2753.0,2753.0,0.045979336
2754.0,2754.0,0.3415537
2755.0,2755.0,0.036999397
2756.0,2756.0,0.19739182
2757.0,2757.0,0.17864977
2758.0,2758.0,0.15700233
2759.0,2759.0,0.34885994
2760.0,2760.0,0.07514721
2761.0,2761.0,0.24462324
2762.0,2762.0,0.43218264
2763.0,2763.0,0.9936405
2764.0,2764.0,0.47104698
2765.0,2765.0,0.10116404
2766.0,2766.0,0.3096846
2767.0,2767.0,0.97383356
2768.0,2768.0,0.21883024
2769.0,2769.0,0.1330829
2770.0,2770.0,0.22173202
2771.0,2771.0,0.046057817
2772.0,2772.0,0.90317947
2773.0,2773.0,0.8914369
2774.0,2774.0,0.045313418
2775.0,2775.0,0.060339723
2776.0,2776.0,0.021957928
2777.0,2777.0,0.05964772
2778.0,2778.0,0.20086327
2779.0,2779.0,0.10542249
2780.0,2780.0,0.04508196
2781.0,2781.0,0.1631021
2782.0,2782.0,0.028172525
2783.0,2783.0,0.057081807
2784.0,2784.0,0.8745414
2785.0,2785.0,0.018881321
2786.0,2786.0,0.04399525
2787.0,2787.0,0.9458346
2788.0,2788.0,0.5262312
2789.0,2789.0,0.17442976
2790.0,2790.0,0.1834324
2791.0,2791.0,0.5913531
2792.0,2792.0,0.09120706
2793.0,2793.0,0.025081329
2794.0,2794.0,0.41569367
2795.0,2795.0,0.89364135
2796.0,2796.0,0.9095102
2797.0,2797.0,0.27154246
2798.0,2798.0,0.21963847
2799.0,2799.0,0.14208186
2800.0,2800.0,0.023336478
2801.0,2801.0,0.28935754
2802.0,2802.0,0.08743198
2803.0,2803.0,0.039326623
2804.0,2804.0,0.12429599
2805.0,2805.0,0.0331868
2806.0,2806.0,0.24449115
2807.0,2807.0,0.2945204
2808.0,2808.0,0.16389067
2809.0,2809.0,0.1597485
2810.0,2810.0,0.019914895
2811.0,2811.0,0.33719265
2812.0,2812.0,0.28045672
2813.0,2813.0,0.049872216
2814.0,2814.0,0.0761293
2815.0,2815.0,0.731572
2816.0,2816.0,0.38610247
2817.0,2817.0,0.48513985
2818.0,2818.0,0.054868147
2819.0,2819.0,0.048069734
2820.0,2820.0,0.44590232
2821.0,2821.0,0.19334634
2822.0,2822.0,0.8414914
2823.0,2823.0,0.5089789
2824.0,2824.0,0.053268507
2825.0,2825.0,0.4111186
2826.0,2826.0,0.022867044
2827.0,2827.0,0.7829857
2828.0,2828.0,0.21529695
2829.0,2829.0,0.023750715
2830.0,2830.0,0.024635999
2831.0,2831.0,0.066977896
2832.0,2832.0,0.18026643
2833.0,2833.0,0.7307506
2834.0,2834.0,0.25791705
2835.0,2835.0,0.04554615
2836.0,2836.0,0.39452505
2837.0,2837.0,0.16012023
2838.0,2838.0,0.12901326
2839.0,2839.0,0.28150257
2840.0,2840.0,0.041983303
2841.0,2841.0,0.21188128
2842.0,2842.0,0.147833
2843.0,2843.0,0.05640181
2844.0,2844.0,0.697776
2845.0,2845.0,0.08248586
2846.0,2846.0,0.12039227
2847.0,2847.0,0.41141918
2848.0,2848.0,0.58270633
2849.0,2849.0,0.6377223
2850.0,2850.0,0.1388331
2851.0,2851.0,0.06282398
2852.0,2852.0,0.3723186
2853.0,2853.0,0.035899848
2854.0,2854.0,0.15497456
2855.0,2855.0,0.02376376
2856.0,2856.0,0.1819167
2857.0,2857.0,0.4905
2858.0,2858.0,0.27672198
2859.0,2859.0,0.2532516
2860.0,2860.0,0.34654424
2861.0,2861.0,0.39312053
2862.0,2862.0,0.94893914
2863.0,2863.0,0.4342251
2864.0,2864.0,0.22756554
2865.0,2865.0,0.49292493
2866.0,2866.0,0.14790359
2867.0,2867.0,0.1089885
2868.0,2868.0,0.027170366
2869.0,2869.0,0.108053766
2870.0,2870.0,0.060123112
2871.0,2871.0,0.35530218
2872.0,2872.0,0.107688844
2873.0,2873.0,0.033757668
2874.0,2874.0,0.03812062
2875.0,2875.0,0.03734702
2876.0,2876.0,0.92359006
2877.0,2877.0,0.024246572
2878.0,2878.0,0.5663398
2879.0,2879.0,0.39480817
2880.0,2880.0,0.34567714
2881.0,2881.0,0.2122967
2882.0,2882.0,0.37380818
2883.0,2883.0,0.17411919
2884.0,2884.0,0.18982701
2885.0,2885.0,0.06672792
2886.0,2886.0,0.43170288
2887.0,2887.0,0.04623149
2888.0,2888.0,0.9495829
2889.0,2889.0,0.6035421
2890.0,2890.0,0.45142826
2891.0,2891.0,0.025445445
2892.0,2892.0,0.047304235
2893.0,2893.0,0.33488742
2894.0,2894.0,0.39959303
2895.0,2895.0,0.11288808
2896.0,2896.0,0.27090314
2897.0,2897.0,0.15729943
2898.0,2898.0,0.22438963
2899.0,2899.0,0.1641336
2900.0,2900.0,0.37368566
2901.0,2901.0,0.32902732
2902.0,2902.0,0.03703626
2903.0,2903.0,0.085696794
2904.0,2904.0,0.49567926
2905.0,2905.0,0.03229011
2906.0,2906.0,0.42799366
2907.0,2907.0,0.31248385
2908.0,2908.0,0.21741456
2909.0,2909.0,0.109493345
2910.0,2910.0,0.19595547
2911.0,2911.0,0.34439674
2912.0,2912.0,0.25918403
2913.0,2913.0,0.96838593
2914.0,2914.0,0.22921573
2915.0,2915.0,0.105908476
2916.0,2916.0,0.43456417
2917.0,2917.0,0.36525178
2918.0,2918.0,0.023603635
2919.0,2919.0,0.05708401
2920.0,2920.0,0.021272205
2921.0,2921.0,0.48633805
2922.0,2922.0,0.16627085
2923.0,2923.0,0.056543965
2924.0,2924.0,0.52867657
2925.0,2925.0,0.38525072
2926.0,2926.0,0.06646666
2927.0,2927.0,0.12232897
2928.0,2928.0,0.11748248
2929.0,2929.0,0.9520894
2930.0,2930.0,0.052853547
2931.0,2931.0,0.771896
2932.0,2932.0,0.029595546
2933.0,2933.0,0.033050347
2934.0,2934.0,0.071463205
2935.0,2935.0,0.029930757
2936.0,2936.0,0.040395148
2937.0,2937.0,0.0400765
2938.0,2938.0,0.07691251
2939.0,2939.0,0.06859683
2940.0,2940.0,0.08069566
2941.0,2941.0,0.05476944
2942.0,2942.0,0.28863272
2943.0,2943.0,0.3732413
2944.0,2944.0,0.024697842
2945.0,2945.0,0.039286558
2946.0,2946.0,0.23557109
2947.0,2947.0,0.68814474
2948.0,2948.0,0.11370012
2949.0,2949.0,0.035084613
2950.0,2950.0,0.9961952
2951.0,2951.0,0.50906736
2952.0,2952.0,0.026619177
2953.0,2953.0,0.06859335
2954.0,2954.0,0.108915724
2955.0,2955.0,0.48293173
2956.0,2956.0,0.9122704
2957.0,2957.0,0.25724676
2958.0,2958.0,0.030324394
2959.0,2959.0,0.48932403
2960.0,2960.0,0.116123915
2961.0,2961.0,0.06931525
2962.0,2962.0,0.40338612
2963.0,2963.0,0.35106847
2964.0,2964.0,0.036154956
2965.0,2965.0,0.055209417
2966.0,2966.0,0.996145
2967.0,2967.0,0.7291339
2968.0,2968.0,0.23769931
2969.0,2969.0,0.11815317
2970.0,2970.0,0.102408506
2971.0,2971.0,0.08577285
2972.0,2972.0,0.029463856
2973.0,2973.0,0.95001036
2974.0,2974.0,0.018842995
2975.0,2975.0,0.02413522
2976.0,2976.0,0.39554757
2977.0,2977.0,0.28126657
2978.0,2978.0,0.057886373
2979.0,2979.0,0.2763143
2980.0,2980.0,0.36260724
2981.0,2981.0,0.10397143
2982.0,2982.0,0.79477435
2983.0,2983.0,0.9664726
2984.0,2984.0,0.3721159
2985.0,2985.0,0.06560132
2986.0,2986.0,0.23728451
2987.0,2987.0,0.027720654
2988.0,2988.0,0.13670345
2989.0,2989.0,0.22500013
2990.0,2990.0,0.10750633
2991.0,2991.0,0.107526615
2992.0,2992.0,0.11609659
2993.0,2993.0,0.046273198
2994.0,2994.0,0.023919754
2995.0,2995.0,0.45111698
2996.0,2996.0,0.28636074
2997.0,2997.0,0.04894002
2998.0,2998.0,0.2191828
2999.0,2999.0,0.3293466
3000.0,3000.0,0.61395
3001.0,3001.0,0.8795788
3002.0,3002.0,0.9496871
3003.0,3003.0,0.46980032
3004.0,3004.0,0.07709549
3005.0,3005.0,0.14350873
3006.0,3006.0,0.9476133
3007.0,3007.0,0.051355455
3008.0,3008.0,0.06748491
3009.0,3009.0,0.059412703
3010.0,3010.0,0.9161329
3011.0,3011.0,0.087731615
3012.0,3012.0,0.39963233
3013.0,3013.0,0.89314955
3014.0,3014.0,0.72538275
3015.0,3015.0,0.07297035
3016.0,3016.0,0.9591839
3017.0,3017.0,0.07071777
3018.0,3018.0,0.027966958
3019.0,3019.0,0.023927156
3020.0,3020.0,0.12020783
3021.0,3021.0,0.067409106
3022.0,3022.0,0.124031276
3023.0,3023.0,0.38834205
3024.0,3024.0,0.03943162
3025.0,3025.0,0.032220334
3026.0,3026.0,0.1939246
3027.0,3027.0,0.42014828
3028.0,3028.0,0.03866415
3029.0,3029.0,0.42956585
3030.0,3030.0,0.44999033
3031.0,3031.0,0.033681385
3032.0,3032.0,0.1910245
3033.0,3033.0,0.040176097
3034.0,3034.0,0.2857189
3035.0,3035.0,0.8969638
3036.0,3036.0,0.023279529
3037.0,3037.0,0.41055775
3038.0,3038.0,0.58151996
3039.0,3039.0,0.1849263
3040.0,3040.0,0.21472198
3041.0,3041.0,0.078505285
3042.0,3042.0,0.13540465
3043.0,3043.0,0.3895797
3044.0,3044.0,0.10313253
3045.0,3045.0,0.053038716
3046.0,3046.0,0.7233969
3047.0,3047.0,0.034879643
3048.0,3048.0,0.1701673
3049.0,3049.0,0.42267635
3050.0,3050.0,0.14236757
3051.0,3051.0,0.0971643
3052.0,3052.0,0.38081557
3053.0,3053.0,0.058482308
3054.0,3054.0,0.36967456
3055.0,3055.0,0.09034416
3056.0,3056.0,0.20896178
3057.0,3057.0,0.3679524
3058.0,3058.0,0.34772214
3059.0,3059.0,0.31923354
3060.0,3060.0,0.45860347
3061.0,3061.0,0.039249398
3062.0,3062.0,0.0697949
3063.0,3063.0,0.022375472
3064.0,3064.0,0.030196995
3065.0,3065.0,0.04345512
3066.0,3066.0,0.021968849
3067.0,3067.0,0.19418776
3068.0,3068.0,0.28660166
3069.0,3069.0,0.23068368
3070.0,3070.0,0.058481082
3071.0,3071.0,0.035161793
3072.0,3072.0,0.6717969
3073.0,3073.0,0.047347236
3074.0,3074.0,0.0936241
3075.0,3075.0,0.14641881
3076.0,3076.0,0.03481312
3077.0,3077.0,0.025105486
3078.0,3078.0,0.27366668
3079.0,3079.0,0.17143103
3080.0,3080.0,0.06481457
3081.0,3081.0,0.73364323
3082.0,3082.0,0.09539617
3083.0,3083.0,0.23791705
3084.0,3084.0,0.12589496
3085.0,3085.0,0.19545586
3086.0,3086.0,0.11030764
3087.0,3087.0,0.041797124
3088.0,3088.0,0.0414903
3089.0,3089.0,0.11776945
3090.0,3090.0,0.17201564
3091.0,3091.0,0.07258276
3092.0,3092.0,0.11539252
3093.0,3093.0,0.089135855
3094.0,3094.0,0.035089202
3095.0,3095.0,0.98167366
3096.0,3096.0,0.99214303
3097.0,3097.0,0.1412611
3098.0,3098.0,0.38072953
3099.0,3099.0,0.058327295
3100.0,3100.0,0.09873747
3101.0,3101.0,0.4892863
3102.0,3102.0,0.33242568
3103.0,3103.0,0.31473905
3104.0,3104.0,0.062164694
3105.0,3105.0,0.39803037
3106.0,3106.0,0.33860543
3107.0,3107.0,0.3154527
3108.0,3108.0,0.38434353
3109.0,3109.0,0.29440033
3110.0,3110.0,0.039976425
3111.0,3111.0,0.9964996
3112.0,3112.0,0.029361703
3113.0,3113.0,0.031059306
3114.0,3114.0,0.015506738
3115.0,3115.0,0.022353176
3116.0,3116.0,0.13187693
3117.0,3117.0,0.40550599
3118.0,3118.0,0.18310964
3119.0,3119.0,0.4790906
3120.0,3120.0,0.04809659
3121.0,3121.0,0.11627089
3122.0,3122.0,0.36029753
3123.0,3123.0,0.040364597
3124.0,3124.0,0.2202247
3125.0,3125.0,0.41412184
3126.0,3126.0,0.5709897
3127.0,3127.0,0.018751455
3128.0,3128.0,0.7311093
3129.0,3129.0,0.25219563
3130.0,3130.0,0.06587483
3131.0,3131.0,0.019184088
3132.0,3132.0,0.13164638
3133.0,3133.0,0.108505964
3134.0,3134.0,0.7290302
3135.0,3135.0,0.12107432
3136.0,3136.0,0.5328439
3137.0,3137.0,0.063015066
3138.0,3138.0,0.021284625
3139.0,3139.0,0.12118987
3140.0,3140.0,0.024262127
3141.0,3141.0,0.0672746
3142.0,3142.0,0.45831016
3143.0,3143.0,0.089325294
3144.0,3144.0,0.65280235
3145.0,3145.0,0.10609943
3146.0,3146.0,0.78471726
3147.0,3147.0,0.15441233
3148.0,3148.0,0.21367492
3149.0,3149.0,0.057857
3150.0,3150.0,0.38078925
3151.0,3151.0,0.4882517
3152.0,3152.0,0.19867484
3153.0,3153.0,0.08462676
3154.0,3154.0,0.023753261
3155.0,3155.0,0.6148124
3156.0,3156.0,0.02283288
3157.0,3157.0,0.12664606
3158.0,3158.0,0.11458495
3159.0,3159.0,0.27111685
3160.0,3160.0,0.0233819
3161.0,3161.0,0.17782363
3162.0,3162.0,0.9086522
3163.0,3163.0,0.03846685
3164.0,3164.0,0.07804882
3165.0,3165.0,0.62497056
3166.0,3166.0,0.817104
3167.0,3167.0,0.1601874
3168.0,3168.0,0.66295934
3169.0,3169.0,0.27458844
3170.0,3170.0,0.9667098
3171.0,3171.0,0.07089552
3172.0,3172.0,0.35614106
3173.0,3173.0,0.41273537
3174.0,3174.0,0.19538319
3175.0,3175.0,0.022692068
3176.0,3176.0,0.8013871
3177.0,3177.0,0.40885893
3178.0,3178.0,0.065795965
3179.0,3179.0,0.062749535
3180.0,3180.0,0.041374244
3181.0,3181.0,0.03190708
3182.0,3182.0,0.87842214
3183.0,3183.0,0.98595953
3184.0,3184.0,0.19463035
3185.0,3185.0,0.30239227
3186.0,3186.0,0.057144057
3187.0,3187.0,0.046584398
3188.0,3188.0,0.040692326
3189.0,3189.0,0.046369415
3190.0,3190.0,0.9252684
3191.0,3191.0,0.049591657
3192.0,3192.0,0.018528795
3193.0,3193.0,0.30176494
3194.0,3194.0,0.08560016
3195.0,3195.0,0.02667637
3196.0,3196.0,0.02376923
3197.0,3197.0,0.05422307
3198.0,3198.0,0.12570707
3199.0,3199.0,0.092315264
3200.0,3200.0,0.0579327
3201.0,3201.0,0.026673501
3202.0,3202.0,0.040692523
3203.0,3203.0,0.025636297
3204.0,3204.0,0.038870092
3205.0,3205.0,0.6011266
3206.0,3206.0,0.04443096
3207.0,3207.0,0.09351873
3208.0,3208.0,0.18525772
3209.0,3209.0,0.0231471
3210.0,3210.0,0.3932295
3211.0,3211.0,0.1685991
3212.0,3212.0,0.07668021
3213.0,3213.0,0.92721415
3214.0,3214.0,0.4309058
3215.0,3215.0,0.8895815
3216.0,3216.0,0.2326261
3217.0,3217.0,0.57787037
3218.0,3218.0,0.36076117
3219.0,3219.0,0.88825715
3220.0,3220.0,0.035226617
3221.0,3221.0,0.70169854
3222.0,3222.0,0.021803956
3223.0,3223.0,0.4255222
3224.0,3224.0,0.06571892
3225.0,3225.0,0.16725752
3226.0,3226.0,0.91916513
3227.0,3227.0,0.2397959
3228.0,3228.0,0.37687153
3229.0,3229.0,0.3726639
3230.0,3230.0,0.36540747
3231.0,3231.0,0.04524518
3232.0,3232.0,0.37595028
3233.0,3233.0,0.83628947
3234.0,3234.0,0.13648686
3235.0,3235.0,0.57606405
3236.0,3236.0,0.02474627
3237.0,3237.0,0.025228785
3238.0,3238.0,0.04811647
3239.0,3239.0,0.017548863
3240.0,3240.0,0.018932654
3241.0,3241.0,0.05305018
3242.0,3242.0,0.2921405
3243.0,3243.0,0.02513988
3244.0,3244.0,0.05386328
3245.0,3245.0,0.26665047
3246.0,3246.0,0.48021728
3247.0,3247.0,0.18117838
3248.0,3248.0,0.097638965
3249.0,3249.0,0.31199837
3250.0,3250.0,0.017554967
3251.0,3251.0,0.07440994
3252.0,3252.0,0.1600435
3253.0,3253.0,0.999426
3254.0,3254.0,0.025046645
3255.0,3255.0,0.046566945
3256.0,3256.0,0.034768224
3257.0,3257.0,0.3020686
3258.0,3258.0,0.12098303
3259.0,3259.0,0.030974701
3260.0,3260.0,0.40207195
3261.0,3261.0,0.05666842
3262.0,3262.0,0.3563156
3263.0,3263.0,0.12556827
3264.0,3264.0,0.77852595
3265.0,3265.0,0.52617157
3266.0,3266.0,0.032174267
3267.0,3267.0,0.5126315
3268.0,3268.0,0.03616273
3269.0,3269.0,0.9994912
3270.0,3270.0,0.06574377
3271.0,3271.0,0.047385897
3272.0,3272.0,0.087845705
3273.0,3273.0,0.576773
3274.0,3274.0,0.3010498
3275.0,3275.0,0.03500357
3276.0,3276.0,0.95227313
3277.0,3277.0,0.08707815
3278.0,3278.0,0.43059057
3279.0,3279.0,0.9660697
3280.0,3280.0,0.672317
3281.0,3281.0,0.025127728
3282.0,3282.0,0.02401689
3283.0,3283.0,0.19659488
3284.0,3284.0,0.04182275
3285.0,3285.0,0.042883478
3286.0,3286.0,0.023781631
3287.0,3287.0,0.38344857
3288.0,3288.0,0.018002937
3289.0,3289.0,0.119004786
3290.0,3290.0,0.16120394
3291.0,3291.0,0.13384667
3292.0,3292.0,0.14709763
3293.0,3293.0,0.4088507
3294.0,3294.0,0.030329708
3295.0,3295.0,0.21016967
3296.0,3296.0,0.061291
3297.0,3297.0,0.5086173
3298.0,3298.0,0.21837619
3299.0,3299.0,0.3162399
3300.0,3300.0,0.029257258
3301.0,3301.0,0.038769826
3302.0,3302.0,0.06460363
3303.0,3303.0,0.021472262
3304.0,3304.0,0.023859264
3305.0,3305.0,0.19952059
3306.0,3306.0,0.9288781
3307.0,3307.0,0.5015061
3308.0,3308.0,0.046422653
3309.0,3309.0,0.37576506
3310.0,3310.0,0.16107006
3311.0,3311.0,0.13226445
3312.0,3312.0,0.29346132
3313.0,3313.0,0.043138545
3314.0,3314.0,0.057194117
3315.0,3315.0,0.8463877
3316.0,3316.0,0.10995633
3317.0,3317.0,0.9433179
3318.0,3318.0,0.03868079
3319.0,3319.0,0.029262295
3320.0,3320.0,0.81406957
3321.0,3321.0,0.1379916
3322.0,3322.0,0.37214157
3323.0,3323.0,0.04863696
3324.0,3324.0,0.40884146
3325.0,3325.0,0.30680665
3326.0,3326.0,0.4377888
3327.0,3327.0,0.23043478
3328.0,3328.0,0.2770447
3329.0,3329.0,0.1459097
3330.0,3330.0,0.6582381
3331.0,3331.0,0.29588294
3332.0,3332.0,0.089537255
3333.0,3333.0,0.035411347
3334.0,3334.0,0.03126515
3335.0,3335.0,0.02408887
3336.0,3336.0,0.124978594
3337.0,3337.0,0.03623929
3338.0,3338.0,0.34235728
3339.0,3339.0,0.05599085
3340.0,3340.0,0.07210614
3341.0,3341.0,0.38494608
3342.0,3342.0,0.38375655
3343.0,3343.0,0.47497758
3344.0,3344.0,0.18835075
3345.0,3345.0,0.17169115
3346.0,3346.0,0.12096524
3347.0,3347.0,0.04714117
3348.0,3348.0,0.29527777
3349.0,3349.0,0.9081495
3350.0,3350.0,0.018899063
3351.0,3351.0,0.026426574
3352.0,3352.0,0.015877685
3353.0,3353.0,0.3333169
3354.0,3354.0,0.76045996
3355.0,3355.0,0.0653152
3356.0,3356.0,0.30369955
3357.0,3357.0,0.08037262
3358.0,3358.0,0.33995244
3359.0,3359.0,0.14772491
3360.0,3360.0,0.7086313
3361.0,3361.0,0.9540801
3362.0,3362.0,0.10840202
3363.0,3363.0,0.07496211
3364.0,3364.0,0.544798
3365.0,3365.0,0.97052956
3366.0,3366.0,0.07701188
3367.0,3367.0,0.24478287
3368.0,3368.0,0.025983863
3369.0,3369.0,0.046681356
3370.0,3370.0,0.9974814
3371.0,3371.0,0.3456584
3372.0,3372.0,0.060887486
3373.0,3373.0,0.90725994
3374.0,3374.0,0.022860812
3375.0,3375.0,0.36754492
3376.0,3376.0,0.040003978
3377.0,3377.0,0.085009255
3378.0,3378.0,0.086814396
3379.0,3379.0,0.21286473
3380.0,3380.0,0.15693532
3381.0,3381.0,0.024405569
3382.0,3382.0,0.7321792
3383.0,3383.0,0.2985137
3384.0,3384.0,0.1454953
3385.0,3385.0,0.04225122
3386.0,3386.0,0.930732
3387.0,3387.0,0.27759022
3388.0,3388.0,0.5275274
3389.0,3389.0,0.37484816
3390.0,3390.0,0.061884355
3391.0,3391.0,0.033882793
3392.0,3392.0,0.13443443
3393.0,3393.0,0.84336215
3394.0,3394.0,0.03694536
3395.0,3395.0,0.44450754
3396.0,3396.0,0.41175553
3397.0,3397.0,0.89984065
3398.0,3398.0,0.47130674
3399.0,3399.0,0.63659996
3400.0,3400.0,0.052169606
3401.0,3401.0,0.021832755
3402.0,3402.0,0.12216769
3403.0,3403.0,0.047025748
3404.0,3404.0,0.9813614
3405.0,3405.0,0.18443084
3406.0,3406.0,0.08414307
3407.0,3407.0,0.26908663
3408.0,3408.0,0.45985562
3409.0,3409.0,0.03439114
3410.0,3410.0,0.77116364
3411.0,3411.0,0.03154166
3412.0,3412.0,0.031364106
3413.0,3413.0,0.024153521
3414.0,3414.0,0.052497655
3415.0,3415.0,0.77834016
3416.0,3416.0,0.06701952
3417.0,3417.0,0.02273268
3418.0,3418.0,0.21226017
3419.0,3419.0,0.3889831
3420.0,3420.0,0.13125564
3421.0,3421.0,0.09464024
3422.0,3422.0,0.1466625
3423.0,3423.0,0.45256525
3424.0,3424.0,0.044188276
3425.0,3425.0,0.29941043
3426.0,3426.0,0.06353475
3427.0,3427.0,0.029051093
3428.0,3428.0,0.038472053
3429.0,3429.0,0.13965327
3430.0,3430.0,0.046455022
3431.0,3431.0,0.27448002
3432.0,3432.0,0.08417472
3433.0,3433.0,0.2196969
3434.0,3434.0,0.7332929
3435.0,3435.0,0.1880732
3436.0,3436.0,0.13686982
3437.0,3437.0,0.6116964
3438.0,3438.0,0.29666662
3439.0,3439.0,0.06440129
3440.0,3440.0,0.96336323
3441.0,3441.0,0.08239177
3442.0,3442.0,0.23303258
3443.0,3443.0,0.035257876
3444.0,3444.0,0.10894937
3445.0,3445.0,0.061361764
3446.0,3446.0,0.255298
3447.0,3447.0,0.04869934
3448.0,3448.0,0.038961027
3449.0,3449.0,0.025113927
3450.0,3450.0,0.018533329
3451.0,3451.0,0.077579506
3452.0,3452.0,0.36765128
3453.0,3453.0,0.11932069
3454.0,3454.0,0.022036003
3455.0,3455.0,0.41969395
3456.0,3456.0,0.23435268
3457.0,3457.0,0.20611925
3458.0,3458.0,0.37430656
3459.0,3459.0,0.37619913
3460.0,3460.0,0.052790526
3461.0,3461.0,0.06356907
3462.0,3462.0,0.393095
3463.0,3463.0,0.08311695
3464.0,3464.0,0.40623316
3465.0,3465.0,0.46838656
3466.0,3466.0,0.75998545
3467.0,3467.0,0.1295258
3468.0,3468.0,0.36028746
3469.0,3469.0,0.04285682
3470.0,3470.0,0.07401605
3471.0,3471.0,0.46460542
3472.0,3472.0,0.21751226
3473.0,3473.0,0.35302407
3474.0,3474.0,0.023567917
3475.0,3475.0,0.06030884
3476.0,3476.0,0.36712345
3477.0,3477.0,0.08919405
3478.0,3478.0,0.06766675
3479.0,3479.0,0.1775922
3480.0,3480.0,0.02543933
3481.0,3481.0,0.50518775
3482.0,3482.0,0.67904294
3483.0,3483.0,0.107747786
3484.0,3484.0,0.24163127
3485.0,3485.0,0.04661605
3486.0,3486.0,0.021070737
3487.0,3487.0,0.27928767
3488.0,3488.0,0.01783363
3489.0,3489.0,0.7870869
3490.0,3490.0,0.036204603
3491.0,3491.0,0.024237001
3492.0,3492.0,0.027740473
3493.0,3493.0,0.108316265
3494.0,3494.0,0.08821724
3495.0,3495.0,0.08773021
3496.0,3496.0,0.24425986
3497.0,3497.0,0.62661517
3498.0,3498.0,0.10145425
3499.0,3499.0,0.032254457
3500.0,3500.0,0.77699924
3501.0,3501.0,0.109463595
3502.0,3502.0,0.03097277
3503.0,3503.0,0.1634422
3504.0,3504.0,0.03217255
3505.0,3505.0,0.6052918
3506.0,3506.0,0.08977203
3507.0,3507.0,0.1605225
3508.0,3508.0,0.036150277
3509.0,3509.0,0.023296556
3510.0,3510.0,0.09194851
3511.0,3511.0,0.22780907
3512.0,3512.0,0.03744104
3513.0,3513.0,0.1812139
3514.0,3514.0,0.05380616
3515.0,3515.0,0.42825097
3516.0,3516.0,0.7114261
3517.0,3517.0,0.2977056
3518.0,3518.0,0.28056467
3519.0,3519.0,0.33274633
3520.0,3520.0,0.31242216
3521.0,3521.0,0.025747446
3522.0,3522.0,0.41204762
3523.0,3523.0,0.024392573
3524.0,3524.0,0.02741028
3525.0,3525.0,0.25460494
3526.0,3526.0,0.025844095
3527.0,3527.0,0.048985414
3528.0,3528.0,0.5123582
3529.0,3529.0,0.060766876
3530.0,3530.0,0.031308956
3531.0,3531.0,0.20051767
3532.0,3532.0,0.11438973
3533.0,3533.0,0.17888762
3534.0,3534.0,0.19103193
3535.0,3535.0,0.029785026
3536.0,3536.0,0.23403059
3537.0,3537.0,0.041404225
3538.0,3538.0,0.08597904
3539.0,3539.0,0.34271267
3540.0,3540.0,0.33266047
3541.0,3541.0,0.06037062
3542.0,3542.0,0.015807798
3543.0,3543.0,0.04290335
3544.0,3544.0,0.03512923
3545.0,3545.0,0.21512255
3546.0,3546.0,0.39610562
3547.0,3547.0,0.022424223
3548.0,3548.0,0.4920479
3549.0,3549.0,0.3103068
3550.0,3550.0,0.2074237
3551.0,3551.0,0.028521324
3552.0,3552.0,0.07221193
3553.0,3553.0,0.020574762
3554.0,3554.0,0.10559278
3555.0,3555.0,0.021141814
3556.0,3556.0,0.051124703
3557.0,3557.0,0.13342857
3558.0,3558.0,0.41347864
3559.0,3559.0,0.07408662
3560.0,3560.0,0.33833238
3561.0,3561.0,0.22631352
3562.0,3562.0,0.018749597
3563.0,3563.0,0.20947893
3564.0,3564.0,0.9515483
3565.0,3565.0,0.14746822
3566.0,3566.0,0.3012785
3567.0,3567.0,0.07472791
3568.0,3568.0,0.066925906
3569.0,3569.0,0.069411255
3570.0,3570.0,0.25514582
3571.0,3571.0,0.021137651
3572.0,3572.0,0.22766833
3573.0,3573.0,0.15629372
3574.0,3574.0,0.3628554
3575.0,3575.0,0.025028503
3576.0,3576.0,0.062290184
3577.0,3577.0,0.24851815
3578.0,3578.0,0.110771686
3579.0,3579.0,0.97871053
3580.0,3580.0,0.15659465
3581.0,3581.0,0.03909451
3582.0,3582.0,0.058355875
3583.0,3583.0,0.20128196
3584.0,3584.0,0.40439412
3585.0,3585.0,0.27099118
3586.0,3586.0,0.04373309
3587.0,3587.0,0.027485998
3588.0,3588.0,0.23077784
3589.0,3589.0,0.025212014
3590.0,3590.0,0.04115583
3591.0,3591.0,0.040227316
3592.0,3592.0,0.024160815
3593.0,3593.0,0.068720676
3594.0,3594.0,0.08276341
3595.0,3595.0,0.11318544
3596.0,3596.0,0.023014026
3597.0,3597.0,0.34843874
3598.0,3598.0,0.19094916
3599.0,3599.0,0.40376598
3600.0,3600.0,0.12112632
