x,y,species median
4823.0,4823.0,8.7215035E-4
4824.0,4824.0,0.60168266
4825.0,4825.0,0.05517487
4826.0,4826.0,0.0014440113
4827.0,4827.0,0.27375144
4828.0,4828.0,0.7132243
4829.0,4829.0,0.042577635
4830.0,4830.0,0.5927721
4831.0,4831.0,0.010937097
4832.0,4832.0,0.0019892892
4833.0,4833.0,0.113535
4834.0,4834.0,0.35329688
4835.0,4835.0,0.8417384
4836.0,4836.0,0.19244823
4837.0,4837.0,0.19315617
4838.0,4838.0,0.0020168084
4839.0,4839.0,0.082731545
4840.0,4840.0,0.13906163
4841.0,4841.0,0.45362788
4842.0,4842.0,0.5521193
4843.0,4843.0,0.113262706
4844.0,4844.0,0.46527493
4845.0,4845.0,0.3641196
4846.0,4846.0,0.39328653
4847.0,4847.0,0.30814323
4848.0,4848.0,0.74150085
4849.0,4849.0,0.0026144595
4850.0,4850.0,0.91623724
4851.0,4851.0,0.12589498
4852.0,4852.0,0.71351665
4853.0,4853.0,0.6172602
4854.0,4854.0,0.7024707
4855.0,4855.0,0.4176909
4856.0,4856.0,0.7654515
4857.0,4857.0,0.10646535
4858.0,4858.0,0.9061731
4859.0,4859.0,0.011953065
4860.0,4860.0,0.7911075
4861.0,4861.0,0.18849178
4862.0,4862.0,0.14932412
4863.0,4863.0,0.19624424
4864.0,4864.0,0.4255794
4865.0,4865.0,0.48072854
4866.0,4866.0,0.042283043
4867.0,4867.0,0.12899552
4868.0,4868.0,0.3672413
4869.0,4869.0,0.27296486
4870.0,4870.0,0.9442568
4871.0,4871.0,0.46290478
4872.0,4872.0,0.04633223
4873.0,4873.0,0.5331385
4874.0,4874.0,0.11423287
4875.0,4875.0,0.10514284
4876.0,4876.0,0.17277056
4877.0,4877.0,0.9486247
4878.0,4878.0,0.04180373
4879.0,4879.0,0.028271701
4880.0,4880.0,0.3270588
4881.0,4881.0,0.04867809
4882.0,4882.0,0.044095688
4883.0,4883.0,0.06334128
4884.0,4884.0,0.09600413
4885.0,4885.0,0.11162614
4886.0,4886.0,0.0853539
4887.0,4887.0,4.5124488E-4
4888.0,4888.0,0.433364
4889.0,4889.0,0.18299215
4890.0,4890.0,0.08752331
4891.0,4891.0,0.20284565
4892.0,4892.0,0.5954036
4893.0,4893.0,0.15337524
4894.0,4894.0,0.05165576
4895.0,4895.0,0.16260134
4896.0,4896.0,0.601563
4897.0,4897.0,0.19256082
4898.0,4898.0,0.03887611
4899.0,4899.0,0.58673394
4900.0,4900.0,0.06149941
4901.0,4901.0,0.14362253
4902.0,4902.0,0.0023903607
4903.0,4903.0,0.029478127
4904.0,4904.0,0.46680972
4905.0,4905.0,0.5165607
4906.0,4906.0,0.6895701
4907.0,4907.0,0.06461322
4908.0,4908.0,0.77319
4909.0,4909.0,0.5855529
4910.0,4910.0,0.18573579
4911.0,4911.0,0.10360712
4912.0,4912.0,0.49031734
4913.0,4913.0,0.122093596
4914.0,4914.0,0.88908356
4915.0,4915.0,0.47921833
4916.0,4916.0,0.058374833
4917.0,4917.0,0.13064754
4918.0,4918.0,0.00908188
4919.0,4919.0,0.027679658
4920.0,4920.0,0.9225016
4921.0,4921.0,0.3636475
4922.0,4922.0,0.0051923096
4923.0,4923.0,0.0174647
4924.0,4924.0,0.90386724
4925.0,4925.0,0.10531978
4926.0,4926.0,0.27881104
4927.0,4927.0,0.5529233
4928.0,4928.0,0.09943101
4929.0,4929.0,0.09692392
4930.0,4930.0,0.00685795
4931.0,4931.0,0.9148284
4932.0,4932.0,0.22908796
4933.0,4933.0,0.497622
4934.0,4934.0,0.17612599
4935.0,4935.0,0.01726774
4936.0,4936.0,0.34456798
4937.0,4937.0,0.3708707
4938.0,4938.0,1.9506595E-4
4939.0,4939.0,0.16629988
4940.0,4940.0,0.08185305
4941.0,4941.0,0.15480147
4942.0,4942.0,0.0017243759
4943.0,4943.0,0.18551376
4944.0,4944.0,0.08901645
4945.0,4945.0,0.12451254
4946.0,4946.0,0.15530603
4947.0,4947.0,0.074834526
4948.0,4948.0,0.43853194
4949.0,4949.0,0.014361416
4950.0,4950.0,0.3730404
4951.0,4951.0,0.4318204
4952.0,4952.0,0.5970532
4953.0,4953.0,0.52742606
4954.0,4954.0,0.3473569
4955.0,4955.0,0.4015291
4956.0,4956.0,0.01718524
4957.0,4957.0,0.4492704
4958.0,4958.0,0.001040737
4959.0,4959.0,0.32904005
4960.0,4960.0,0.5750636
4961.0,4961.0,0.53992414
4962.0,4962.0,0.8001825
4963.0,4963.0,0.3750599
4964.0,4964.0,0.012178416
4965.0,4965.0,0.36564195
4966.0,4966.0,0.152459
4967.0,4967.0,0.41483223
4968.0,4968.0,0.90375936
4969.0,4969.0,0.72685033
4970.0,4970.0,0.35020038
4971.0,4971.0,0.009602063
4972.0,4972.0,0.45616856
4973.0,4973.0,0.1332081
4974.0,4974.0,0.4169249
4975.0,4975.0,0.37823272
4976.0,4976.0,0.122327596
4977.0,4977.0,0.29995787
4978.0,4978.0,0.12234488
4979.0,4979.0,0.92006904
4980.0,4980.0,0.23257022
4981.0,4981.0,0.05103877
4982.0,4982.0,0.37325305
4983.0,4983.0,0.3147633
4984.0,4984.0,0.90813524
4985.0,4985.0,7.2625914E-4
4986.0,4986.0,0.5900487
4987.0,4987.0,0.9439928
4988.0,4988.0,0.17278263
4989.0,4989.0,0.14122757
4990.0,4990.0,0.04880018
4991.0,4991.0,0.058870718
4992.0,4992.0,0.17456901
4993.0,4993.0,0.3414358
4994.0,4994.0,0.0010946527
4995.0,4995.0,0.5484983
4996.0,4996.0,0.083916426
4997.0,4997.0,0.6241086
4998.0,4998.0,0.16161242
4999.0,4999.0,0.048816506
5000.0,5000.0,0.62312007
5001.0,5001.0,0.90595704
5002.0,5002.0,0.15689676
5003.0,5003.0,0.24454555
5004.0,5004.0,0.15006523
5005.0,5005.0,4.4621815E-4
5006.0,5006.0,0.35811535
5007.0,5007.0,0.19396928
5008.0,5008.0,0.08343194
5009.0,5009.0,0.59163415
5010.0,5010.0,0.5228498
5011.0,5011.0,0.1696673
5012.0,5012.0,0.48380318
5013.0,5013.0,0.13924958
5014.0,5014.0,0.009454946
5015.0,5015.0,0.06807187
5016.0,5016.0,0.0073389164
5017.0,5017.0,0.024793288
5018.0,5018.0,0.6976951
5019.0,5019.0,0.24175161
5020.0,5020.0,0.09237221
5021.0,5021.0,0.12265479
5022.0,5022.0,0.025028825
5023.0,5023.0,0.32408106
5024.0,5024.0,0.7101523
5025.0,5025.0,0.0012974398
5026.0,5026.0,0.055937417
5027.0,5027.0,0.008516226
5028.0,5028.0,0.5708014
5029.0,5029.0,0.25069574
5030.0,5030.0,0.90537554
5031.0,5031.0,0.44104302
5032.0,5032.0,0.09581908
5033.0,5033.0,0.3847453
5034.0,5034.0,0.006290832
5035.0,5035.0,0.22799225
5036.0,5036.0,0.132165
5037.0,5037.0,9.3141635E-4
5038.0,5038.0,0.003182819
5039.0,5039.0,0.59964937
5040.0,5040.0,0.23033452
5041.0,5041.0,0.08441552
5042.0,5042.0,6.7861E-4
5043.0,5043.0,0.6637581
5044.0,5044.0,0.009254862
5045.0,5045.0,0.4015039
5046.0,5046.0,0.71001196
5047.0,5047.0,0.5108707
5048.0,5048.0,0.23831339
5049.0,5049.0,0.0010970813
5050.0,5050.0,0.26870576
5051.0,5051.0,0.20658746
5052.0,5052.0,0.42370895
5053.0,5053.0,0.46852174
5054.0,5054.0,0.08936572
5055.0,5055.0,0.48687688
5056.0,5056.0,0.5453967
5057.0,5057.0,0.7142236
5058.0,5058.0,0.8145911
5059.0,5059.0,0.3707609
5060.0,5060.0,0.3350498
5061.0,5061.0,0.29413146
5062.0,5062.0,0.21399868
5063.0,5063.0,0.5704604
5064.0,5064.0,0.20562927
5065.0,5065.0,0.1766207
5066.0,5066.0,0.17412087
5067.0,5067.0,0.13247468
5068.0,5068.0,0.008764157
5069.0,5069.0,0.00435946
5070.0,5070.0,0.71510273
5071.0,5071.0,0.36782134
5072.0,5072.0,0.493611
5073.0,5073.0,0.34791592
5074.0,5074.0,0.73673815
5075.0,5075.0,0.40472674
5076.0,5076.0,0.0047637834
5077.0,5077.0,0.1879281
5078.0,5078.0,0.38825494
5079.0,5079.0,0.17718287
5080.0,5080.0,0.33004373
5081.0,5081.0,0.7053762
5082.0,5082.0,0.23668306
5083.0,5083.0,0.022719262
5084.0,5084.0,0.6454314
5085.0,5085.0,8.5007027E-4
5086.0,5086.0,0.14024387
5087.0,5087.0,0.70177543
5088.0,5088.0,0.23439886
5089.0,5089.0,0.0337142
5090.0,5090.0,0.40264106
5091.0,5091.0,0.44134048
5092.0,5092.0,0.1316478
5093.0,5093.0,0.40665767
5094.0,5094.0,0.52241737
5095.0,5095.0,0.60920006
5096.0,5096.0,0.003894189
5097.0,5097.0,0.5130258
5098.0,5098.0,1.4189114E-4
5099.0,5099.0,0.5983834
5100.0,5100.0,0.1489436
5101.0,5101.0,0.9687646
5102.0,5102.0,0.048899848
5103.0,5103.0,0.67010784
5104.0,5104.0,0.5683724
5105.0,5105.0,0.4499044
5106.0,5106.0,0.0010160416
5107.0,5107.0,1.8000396E-4
5108.0,5108.0,0.3721731
5109.0,5109.0,0.03344697
5110.0,5110.0,0.0010470911
5111.0,5111.0,0.17997491
5112.0,5112.0,0.3803625
5113.0,5113.0,0.5546168
5114.0,5114.0,0.08315133
5115.0,5115.0,0.3089913
5116.0,5116.0,0.38569096
5117.0,5117.0,8.706387E-4
5118.0,5118.0,0.22527947
5119.0,5119.0,0.040171787
5120.0,5120.0,0.209263
5121.0,5121.0,0.44330674
5122.0,5122.0,0.4103679
5123.0,5123.0,0.93018293
5124.0,5124.0,0.11096817
5125.0,5125.0,0.40668964
5126.0,5126.0,0.35374588
5127.0,5127.0,0.17377412
5128.0,5128.0,0.4726766
5129.0,5129.0,0.3311029
5130.0,5130.0,0.049561188
5131.0,5131.0,0.04473528
5132.0,5132.0,0.019382793
5133.0,5133.0,0.006155664
5134.0,5134.0,0.5661692
5135.0,5135.0,0.9150023
5136.0,5136.0,0.37845165
5137.0,5137.0,0.49110445
5138.0,5138.0,0.35391733
5139.0,5139.0,0.47995543
5140.0,5140.0,0.19053245
5141.0,5141.0,0.1926316
5142.0,5142.0,0.7118073
5143.0,5143.0,0.7028462
5144.0,5144.0,0.0015343983
5145.0,5145.0,0.1344045
5146.0,5146.0,0.012442998
5147.0,5147.0,0.25444075
5148.0,5148.0,0.4672343
5149.0,5149.0,0.5851888
5150.0,5150.0,0.039556287
5151.0,5151.0,0.1865096
5152.0,5152.0,0.006199218
5153.0,5153.0,0.2358518
5154.0,5154.0,0.024242226
5155.0,5155.0,0.037333496
5156.0,5156.0,0.11431089
5157.0,5157.0,0.110652715
5158.0,5158.0,0.20044845
5159.0,5159.0,0.5263852
5160.0,5160.0,0.75127715
5161.0,5161.0,0.57413065
5162.0,5162.0,0.32111287
5163.0,5163.0,1.1707001E-5
5164.0,5164.0,0.83977866
5165.0,5165.0,3.464426E-4
5166.0,5166.0,0.0012633008
5167.0,5167.0,0.25748917
5168.0,5168.0,0.17098095
5169.0,5169.0,0.8887437
5170.0,5170.0,0.2305675
5171.0,5171.0,0.5343711
5172.0,5172.0,0.6130124
5173.0,5173.0,0.4216984
5174.0,5174.0,0.31704143
5175.0,5175.0,0.07375036
5176.0,5176.0,0.033941843
5177.0,5177.0,0.37417102
5178.0,5178.0,0.41204733
5179.0,5179.0,0.8438476
5180.0,5180.0,0.9236941
5181.0,5181.0,0.078560196
5182.0,5182.0,0.007366779
5183.0,5183.0,0.17258793
5184.0,5184.0,2.7019184E-4
5185.0,5185.0,1.6694637E-4
5186.0,5186.0,0.46870777
5187.0,5187.0,0.027447935
5188.0,5188.0,0.15007897
5189.0,5189.0,0.5506587
5190.0,5190.0,0.0070182574
5191.0,5191.0,0.07748668
5192.0,5192.0,0.59145105
5193.0,5193.0,0.3835442
5194.0,5194.0,0.101502955
5195.0,5195.0,0.6392
5196.0,5196.0,0.27334625
5197.0,5197.0,0.48212826
5198.0,5198.0,0.46586758
5199.0,5199.0,0.33729938
5200.0,5200.0,0.47314218
5201.0,5201.0,0.0011616398
5202.0,5202.0,0.17120309
5203.0,5203.0,0.056324773
5204.0,5204.0,0.17881352
5205.0,5205.0,0.40200442
5206.0,5206.0,0.26338136
5207.0,5207.0,0.15015504
5208.0,5208.0,0.4056235
5209.0,5209.0,0.35964844
5210.0,5210.0,0.2500397
5211.0,5211.0,0.0020068467
5212.0,5212.0,0.046814017
5213.0,5213.0,0.029728195
5214.0,5214.0,0.0059485235
5215.0,5215.0,0.30019915
5216.0,5216.0,0.52964455
5217.0,5217.0,0.010770182
5218.0,5218.0,0.3214362
5219.0,5219.0,0.11320822
5220.0,5220.0,2.6124506E-4
5221.0,5221.0,4.8652684E-4
5222.0,5222.0,0.084361725
5223.0,5223.0,0.08893837
5224.0,5224.0,0.01267634
5225.0,5225.0,0.30457708
5226.0,5226.0,0.7554018
5227.0,5227.0,0.655155
5228.0,5228.0,0.7949065
5229.0,5229.0,0.027432462
5230.0,5230.0,0.6826806
5231.0,5231.0,2.3947485E-5
5232.0,5232.0,0.31507793
5233.0,5233.0,0.378517
5234.0,5234.0,8.270676E-4
5235.0,5235.0,0.008745729
5236.0,5236.0,0.09835304
5237.0,5237.0,0.3598635
5238.0,5238.0,0.9132275
5239.0,5239.0,0.3284883
5240.0,5240.0,0.10459244
5241.0,5241.0,0.3664767
5242.0,5242.0,0.55102456
5243.0,5243.0,0.5824182
5244.0,5244.0,0.440774
5245.0,5245.0,0.234164
5246.0,5246.0,0.0036231962
5247.0,5247.0,0.48454785
5248.0,5248.0,0.3313513
5249.0,5249.0,0.72849184
5250.0,5250.0,0.9360817
5251.0,5251.0,0.4564444
5252.0,5252.0,0.91950536
5253.0,5253.0,0.52904874
5254.0,5254.0,0.03845325
5255.0,5255.0,0.48535946
5256.0,5256.0,0.4590254
5257.0,5257.0,0.09066945
5258.0,5258.0,0.046757933
5259.0,5259.0,0.5918028
5260.0,5260.0,0.42599988
5261.0,5261.0,0.9514148
5262.0,5262.0,0.14791518
5263.0,5263.0,0.82660234
5264.0,5264.0,0.2126817
5265.0,5265.0,0.1707646
5266.0,5266.0,0.512085
5267.0,5267.0,0.736822
5268.0,5268.0,0.4146997
5269.0,5269.0,0.8519954
5270.0,5270.0,0.39500332
5271.0,5271.0,0.15753202
5272.0,5272.0,0.33053493
5273.0,5273.0,0.1430759
5274.0,5274.0,0.7065227
5275.0,5275.0,0.010185477
5276.0,5276.0,2.0744771E-4
5277.0,5277.0,0.10017208
5278.0,5278.0,0.13722165
5279.0,5279.0,0.45668578
5280.0,5280.0,0.17606585
5281.0,5281.0,0.5009224
5282.0,5282.0,0.5060072
5283.0,5283.0,0.2644918
5284.0,5284.0,0.11869706
5285.0,5285.0,0.36865324
5286.0,5286.0,0.0037386054
5287.0,5287.0,0.3041853
5288.0,5288.0,0.15375486
5289.0,5289.0,0.14586908
5290.0,5290.0,0.23825485
5291.0,5291.0,0.693637
5292.0,5292.0,0.481053
5293.0,5293.0,0.33312196
5294.0,5294.0,1.9439423E-4
5295.0,5295.0,0.9147962
5296.0,5296.0,0.01855158
5297.0,5297.0,0.25508016
5298.0,5298.0,0.92466396
5299.0,5299.0,0.0030717473
5300.0,5300.0,0.10504003
5301.0,5301.0,0.11322587
5302.0,5302.0,0.8676139
5303.0,5303.0,0.20935439
5304.0,5304.0,0.69944596
5305.0,5305.0,0.12861446
5306.0,5306.0,0.023194835
5307.0,5307.0,0.47320458
5308.0,5308.0,0.50074816
5309.0,5309.0,0.4491643
5310.0,5310.0,0.09969859
5311.0,5311.0,0.36990568
5312.0,5312.0,0.22006486
5313.0,5313.0,0.09627986
5314.0,5314.0,0.43100503
5315.0,5315.0,0.3345771
5316.0,5316.0,6.192891E-4
5317.0,5317.0,0.026663434
5318.0,5318.0,0.01177867
5319.0,5319.0,0.040415015
5320.0,5320.0,0.43151155
5321.0,5321.0,0.20837893
5322.0,5322.0,0.0019500727
5323.0,5323.0,0.6008803
5324.0,5324.0,0.02090699
5325.0,5325.0,0.15238316
5326.0,5326.0,0.5197776
5327.0,5327.0,0.54703164
5328.0,5328.0,0.04466376
5329.0,5329.0,0.1390231
5330.0,5330.0,0.02031877
5331.0,5331.0,0.42842928
5332.0,5332.0,0.48309058
5333.0,5333.0,0.47768277
5334.0,5334.0,1.9461272E-4
5335.0,5335.0,0.8337724
5336.0,5336.0,0.9248949
5337.0,5337.0,0.92683214
5338.0,5338.0,0.42881393
5339.0,5339.0,0.1366697
5340.0,5340.0,1.43106145E-5
5341.0,5341.0,0.48697022
5342.0,5342.0,0.6717859
5343.0,5343.0,1.3736519E-4
5344.0,5344.0,1.957356E-6
5345.0,5345.0,0.020909587
5346.0,5346.0,0.3776341
5347.0,5347.0,0.0357701
5348.0,5348.0,0.0013970219
5349.0,5349.0,0.22299439
5350.0,5350.0,0.43272367
5351.0,5351.0,0.7796781
5352.0,5352.0,0.4365106
5353.0,5353.0,0.11430524
5354.0,5354.0,0.071283855
5355.0,5355.0,0.28043583
5356.0,5356.0,0.27333716
5357.0,5357.0,0.66807085
5358.0,5358.0,0.930501
5359.0,5359.0,0.0038162342
5360.0,5360.0,0.27744135
5361.0,5361.0,0.41583976
5362.0,5362.0,0.43458048
5363.0,5363.0,0.6121064
5364.0,5364.0,0.14176154
5365.0,5365.0,0.11782817
5366.0,5366.0,0.83526087
5367.0,5367.0,0.19448699
5368.0,5368.0,0.08068893
5369.0,5369.0,0.37429696
5370.0,5370.0,0.9335604
5371.0,5371.0,3.590093E-4
5372.0,5372.0,0.08610412
5373.0,5373.0,0.87029415
5374.0,5374.0,0.6666522
5375.0,5375.0,0.36176485
5376.0,5376.0,0.03487225
5377.0,5377.0,0.0027045142
5378.0,5378.0,0.17937405
5379.0,5379.0,0.14846054
5380.0,5380.0,0.41405588
5381.0,5381.0,0.14643377
5382.0,5382.0,0.31541088
5383.0,5383.0,2.7676762E-4
5384.0,5384.0,0.3449677
5385.0,5385.0,0.007214284
5386.0,5386.0,0.9295051
5387.0,5387.0,0.0789129
5388.0,5388.0,0.0070964457
5389.0,5389.0,0.38757762
5390.0,5390.0,0.42619148
5391.0,5391.0,0.44859752
5392.0,5392.0,0.113427505
5393.0,5393.0,0.82409596
5394.0,5394.0,0.0011334714
5395.0,5395.0,0.937578
5396.0,5396.0,9.536646E-4
5397.0,5397.0,0.35867608
5398.0,5398.0,0.0032579682
5399.0,5399.0,0.2707203
5400.0,5400.0,5.176787E-4
5401.0,5401.0,0.329822
5402.0,5402.0,0.08398805
5403.0,5403.0,0.1349335
5404.0,5404.0,0.053314738
5405.0,5405.0,0.49542314
5406.0,5406.0,0.55599
5407.0,5407.0,0.33668005
5408.0,5408.0,0.38036767
5409.0,5409.0,0.7009266
5410.0,5410.0,0.26059902
5411.0,5411.0,0.22309063
5412.0,5412.0,0.13493711
5413.0,5413.0,0.21289945
5414.0,5414.0,0.19967607
5415.0,5415.0,0.4720696
5416.0,5416.0,0.8636828
5417.0,5417.0,0.5200216
5418.0,5418.0,0.7865266
5419.0,5419.0,0.8349487
5420.0,5420.0,0.13346627
5421.0,5421.0,0.03377087
5422.0,5422.0,0.0078066434
5423.0,5423.0,0.37203637
5424.0,5424.0,0.15097757
5425.0,5425.0,0.59877336
5426.0,5426.0,0.72894245
5427.0,5427.0,0.4939861
5428.0,5428.0,0.03227163
5429.0,5429.0,0.20208755
5430.0,5430.0,0.0040429444
5431.0,5431.0,0.3292487
5432.0,5432.0,0.69369614
5433.0,5433.0,0.3044303
5434.0,5434.0,0.0052525597
5435.0,5435.0,0.0021431146
5436.0,5436.0,0.9355705
5437.0,5437.0,0.87139493
5438.0,5438.0,0.044266958
5439.0,5439.0,0.52204365
5440.0,5440.0,0.19273108
5441.0,5441.0,0.093710855
5442.0,5442.0,2.9422026E-4
5443.0,5443.0,0.13924216
5444.0,5444.0,0.7321445
5445.0,5445.0,0.13387452
5446.0,5446.0,0.65827835
5447.0,5447.0,0.016875561
5448.0,5448.0,0.15724576
5449.0,5449.0,0.12934907
5450.0,5450.0,0.1409223
5451.0,5451.0,0.4267134
5452.0,5452.0,0.35350212
5453.0,5453.0,0.17863895
5454.0,5454.0,0.1898821
5455.0,5455.0,0.016913438
5456.0,5456.0,0.28638667
5457.0,5457.0,0.18140766
5458.0,5458.0,0.31284824
5459.0,5459.0,0.0044583385
5460.0,5460.0,0.10298389
5461.0,5461.0,0.008051741
5462.0,5462.0,0.4986378
5463.0,5463.0,0.1503384
5464.0,5464.0,0.47135466
5465.0,5465.0,0.2769303
5466.0,5466.0,0.22390927
5467.0,5467.0,0.68934226
5468.0,5468.0,0.39447755
5469.0,5469.0,0.19998552
5470.0,5470.0,3.9692078E-4
5471.0,5471.0,0.9198386
5472.0,5472.0,0.0016128555
5473.0,5473.0,0.90940696
5474.0,5474.0,0.49630123
5475.0,5475.0,0.035696432
5476.0,5476.0,0.39423478
5477.0,5477.0,0.06449206
5478.0,5478.0,0.20435663
5479.0,5479.0,0.39441034
5480.0,5480.0,0.4512534
5481.0,5481.0,0.017759273
5482.0,5482.0,0.062265992
5483.0,5483.0,0.26463902
5484.0,5484.0,0.124631815
5485.0,5485.0,0.35822278
5486.0,5486.0,0.010330741
5487.0,5487.0,0.0816733
5488.0,5488.0,0.88632727
5489.0,5489.0,0.0031171215
5490.0,5490.0,0.21197692
5491.0,5491.0,0.08571088
5492.0,5492.0,0.192087
5493.0,5493.0,0.3758821
5494.0,5494.0,0.37948564
5495.0,5495.0,0.41434765
5496.0,5496.0,0.6728707
5497.0,5497.0,0.3340049
5498.0,5498.0,0.017310098
5499.0,5499.0,0.04728708
5500.0,5500.0,0.2689214
5501.0,5501.0,0.47636294
5502.0,5502.0,0.22982182
5503.0,5503.0,0.025505243
5504.0,5504.0,0.10519857
5505.0,5505.0,0.5255415
5506.0,5506.0,0.2136523
5507.0,5507.0,0.35810027
5508.0,5508.0,0.4223411
5509.0,5509.0,0.82037836
5510.0,5510.0,0.70540977
5511.0,5511.0,8.875344E-4
5512.0,5512.0,0.34342775
5513.0,5513.0,0.028457856
5514.0,5514.0,0.06307918
5515.0,5515.0,0.013740194
5516.0,5516.0,0.014378579
5517.0,5517.0,0.15730096
5518.0,5518.0,0.6907654
5519.0,5519.0,0.513741
5520.0,5520.0,0.74944264
5521.0,5521.0,0.00971747
5522.0,5522.0,0.22775906
5523.0,5523.0,0.021774491
5524.0,5524.0,0.914654
5525.0,5525.0,0.20168804
5526.0,5526.0,0.25745615
5527.0,5527.0,0.48324332
5528.0,5528.0,0.26999024
5529.0,5529.0,0.8566148
5530.0,5530.0,0.2847493
5531.0,5531.0,7.732069E-4
5532.0,5532.0,0.42224225
5533.0,5533.0,0.29988864
5534.0,5534.0,0.6660889
5535.0,5535.0,7.399664E-5
5536.0,5536.0,0.4742651
5537.0,5537.0,0.17394249
5538.0,5538.0,0.6667793
5539.0,5539.0,0.03305085
5540.0,5540.0,0.022383017
5541.0,5541.0,0.0837043
5542.0,5542.0,0.020725641
5543.0,5543.0,0.4103066
5544.0,5544.0,0.04233021
5545.0,5545.0,0.53609467
5546.0,5546.0,0.11950073
5547.0,5547.0,0.021501696
5548.0,5548.0,0.25999093
5549.0,5549.0,0.09852512
5550.0,5550.0,0.028128216
5551.0,5551.0,0.68136555
5552.0,5552.0,0.5322592
5553.0,5553.0,0.6639755
5554.0,5554.0,3.0993894E-4
5555.0,5555.0,0.38320386
5556.0,5556.0,0.0014036129
5557.0,5557.0,0.0039105993
5558.0,5558.0,0.11340166
5559.0,5559.0,0.19224794
5560.0,5560.0,0.43405747
5561.0,5561.0,0.0855442
5562.0,5562.0,0.8847501
5563.0,5563.0,0.58400714
5564.0,5564.0,0.872502
5565.0,5565.0,0.37261492
5566.0,5566.0,0.35552195
5567.0,5567.0,0.006370476
5568.0,5568.0,0.08165315
5569.0,5569.0,0.056807514
5570.0,5570.0,0.47748297
5571.0,5571.0,0.46578595
5572.0,5572.0,0.015280789
5573.0,5573.0,0.105026364
5574.0,5574.0,0.71601063
5575.0,5575.0,0.5055012
5576.0,5576.0,0.82890046
5577.0,5577.0,0.06750875
5578.0,5578.0,0.037016537
5579.0,5579.0,0.38340345
5580.0,5580.0,0.031266417
5581.0,5581.0,0.30252755
5582.0,5582.0,0.5124751
5583.0,5583.0,0.46891135
5584.0,5584.0,0.0211308
5585.0,5585.0,0.016216474
5586.0,5586.0,0.34878156
5587.0,5587.0,0.35312057
5588.0,5588.0,0.07306718
5589.0,5589.0,0.005458145
5590.0,5590.0,0.9513777
5591.0,5591.0,0.20103957
5592.0,5592.0,0.03393571
5593.0,5593.0,0.46562544
5594.0,5594.0,0.3059379
5595.0,5595.0,0.7136105
5596.0,5596.0,0.016335957
5597.0,5597.0,0.23337477
5598.0,5598.0,0.26373065
5599.0,5599.0,0.7045763
5600.0,5600.0,0.46216232
5601.0,5601.0,0.067111775
5602.0,5602.0,0.060133707
5603.0,5603.0,0.3544832
5604.0,5604.0,0.020598225
5605.0,5605.0,0.13840507
5606.0,5606.0,0.024636636
5607.0,5607.0,0.67247826
5608.0,5608.0,0.03925924
5609.0,5609.0,0.042709794
5610.0,5610.0,0.0054687997
5611.0,5611.0,0.6557032
5612.0,5612.0,0.07052758
5613.0,5613.0,0.6650072
5614.0,5614.0,4.8898614E-4
5615.0,5615.0,0.026930114
5616.0,5616.0,0.9563874
5617.0,5617.0,0.13538085
5618.0,5618.0,0.32618463
5619.0,5619.0,0.031450506
5620.0,5620.0,0.16629323
5621.0,5621.0,0.05031879
5622.0,5622.0,0.5582189
5623.0,5623.0,0.48278946
5624.0,5624.0,0.74221474
5625.0,5625.0,0.9426098
5626.0,5626.0,0.69973236
5627.0,5627.0,0.37015754
5628.0,5628.0,0.30870688
5629.0,5629.0,0.0566556
5630.0,5630.0,0.19782652
5631.0,5631.0,0.34412697
5632.0,5632.0,0.47718593
5633.0,5633.0,0.4225722
5634.0,5634.0,0.04763394
5635.0,5635.0,0.5246401
5636.0,5636.0,0.8945855
5637.0,5637.0,0.0010615973
5638.0,5638.0,0.2296533
5639.0,5639.0,0.14954922
5640.0,5640.0,0.92218816
5641.0,5641.0,0.2373648
5642.0,5642.0,0.71916556
5643.0,5643.0,0.116306044
5644.0,5644.0,0.4639527
5645.0,5645.0,0.08569772
5646.0,5646.0,0.59445155
5647.0,5647.0,0.029553544
5648.0,5648.0,0.40038732
5649.0,5649.0,0.35308468
5650.0,5650.0,0.27613577
5651.0,5651.0,0.17379308
5652.0,5652.0,0.8774879
5653.0,5653.0,0.4186062
5654.0,5654.0,0.941311
5655.0,5655.0,0.36246705
5656.0,5656.0,0.530833
5657.0,5657.0,0.038680423
5658.0,5658.0,0.044727933
5659.0,5659.0,0.30845097
5660.0,5660.0,0.18722482
5661.0,5661.0,0.053843234
5662.0,5662.0,0.3496417
5663.0,5663.0,0.060570166
5664.0,5664.0,0.35908267
5665.0,5665.0,0.33747828
5666.0,5666.0,0.033528056
5667.0,5667.0,0.4395558
5668.0,5668.0,0.019467486
5669.0,5669.0,0.1998999
5670.0,5670.0,0.21072361
5671.0,5671.0,0.2130982
5672.0,5672.0,0.29098958
5673.0,5673.0,0.5253609
5674.0,5674.0,0.43363371
5675.0,5675.0,0.010082029
5676.0,5676.0,0.25482005
5677.0,5677.0,0.9355021
5678.0,5678.0,0.32724962
5679.0,5679.0,0.068702206
5680.0,5680.0,0.29658756
5681.0,5681.0,0.07161453
5682.0,5682.0,0.5115031
5683.0,5683.0,0.10538135
5684.0,5684.0,0.33606276
5685.0,5685.0,0.3688917
5686.0,5686.0,0.30044046
5687.0,5687.0,0.55350655
5688.0,5688.0,0.031362534
5689.0,5689.0,0.48833027
