x,y,species stddev
2346.0,2346.0,0.02718749
2347.0,2347.0,0.027540963
2348.0,2348.0,0.021502502
2349.0,2349.0,0.029271474
2350.0,2350.0,0.030857842
2351.0,2351.0,0.023340497
2352.0,2352.0,0.014190267
2353.0,2353.0,0.027827539
2354.0,2354.0,0.031532288
2355.0,2355.0,0.01208461
2356.0,2356.0,0.024271185
2357.0,2357.0,0.023092568
2358.0,2358.0,0.021159388
2359.0,2359.0,0.026670875
2360.0,2360.0,0.02621975
2361.0,2361.0,0.020718945
2362.0,2362.0,0.03128703
2363.0,2363.0,0.0042736833
2364.0,2364.0,0.030387457
2365.0,2365.0,0.019353958
2366.0,2366.0,0.026651694
2367.0,2367.0,0.023911925
2368.0,2368.0,0.018078279
2369.0,2369.0,0.026606964
2370.0,2370.0,0.02220501
2371.0,2371.0,0.021450669
2372.0,2372.0,0.03087498
2373.0,2373.0,0.021025456
2374.0,2374.0,0.030145241
2375.0,2375.0,0.026627494
2376.0,2376.0,0.0067969295
2377.0,2377.0,0.008729462
2378.0,2378.0,0.027015802
2379.0,2379.0,0.027041083
2380.0,2380.0,0.008367034
2381.0,2381.0,0.009700434
2382.0,2382.0,0.031540804
2383.0,2383.0,0.014561053
2384.0,2384.0,0.011084751
2385.0,2385.0,0.022845697
2386.0,2386.0,0.025483847
2387.0,2387.0,0.030000992
2388.0,2388.0,0.03210145
2389.0,2389.0,0.028238615
2390.0,2390.0,0.016890604
2391.0,2391.0,0.023864182
2392.0,2392.0,0.023035048
2393.0,2393.0,0.021244135
2394.0,2394.0,0.02618962
2395.0,2395.0,0.02471693
2396.0,2396.0,0.011903671
2397.0,2397.0,0.027414624
2398.0,2398.0,0.008122052
2399.0,2399.0,0.0277515
2400.0,2400.0,0.0071535003
2401.0,2401.0,0.015855843
2402.0,2402.0,0.040544625
2403.0,2403.0,0.023825392
2404.0,2404.0,0.02341976
2405.0,2405.0,0.023102503
2406.0,2406.0,0.008534134
2407.0,2407.0,0.027132006
2408.0,2408.0,0.026338078
2409.0,2409.0,0.014152234
2410.0,2410.0,0.025660194
2411.0,2411.0,0.028970206
2412.0,2412.0,0.016024483
2413.0,2413.0,0.022718916
2414.0,2414.0,0.024948841
2415.0,2415.0,0.009656778
2416.0,2416.0,0.015729059
2417.0,2417.0,0.010591515
2418.0,2418.0,0.018767571
2419.0,2419.0,0.021882532
2420.0,2420.0,0.008175366
2421.0,2421.0,0.028885959
2422.0,2422.0,0.018133229
2423.0,2423.0,0.012136053
2424.0,2424.0,0.028644983
2425.0,2425.0,0.023036635
2426.0,2426.0,0.027153961
2427.0,2427.0,0.022530576
2428.0,2428.0,0.02207262
2429.0,2429.0,0.02656357
2430.0,2430.0,0.028415417
2431.0,2431.0,0.018721148
2432.0,2432.0,0.020066177
2433.0,2433.0,0.029856844
2434.0,2434.0,0.031397704
2435.0,2435.0,0.033333108
2436.0,2436.0,0.018600414
2437.0,2437.0,0.028032865
2438.0,2438.0,0.017273854
2439.0,2439.0,0.025522118
2440.0,2440.0,0.027762786
2441.0,2441.0,0.024979705
2442.0,2442.0,0.02222558
2443.0,2443.0,0.033232346
2444.0,2444.0,0.014072224
2445.0,2445.0,0.028344706
2446.0,2446.0,0.025987087
2447.0,2447.0,0.025256943
2448.0,2448.0,0.024739865
2449.0,2449.0,0.030475093
2450.0,2450.0,0.021378
2451.0,2451.0,0.020175047
2452.0,2452.0,0.009876061
2453.0,2453.0,0.026089182
2454.0,2454.0,0.033078436
2455.0,2455.0,0.018169347
2456.0,2456.0,0.031816613
2457.0,2457.0,0.03585763
2458.0,2458.0,0.024194608
2459.0,2459.0,0.030212488
2460.0,2460.0,0.029583534
2461.0,2461.0,0.02649111
2462.0,2462.0,0.028207911
2463.0,2463.0,0.023097446
2464.0,2464.0,0.013151905
2465.0,2465.0,0.013394248
2466.0,2466.0,0.0236471
2467.0,2467.0,0.0025361278
2468.0,2468.0,0.027423492
2469.0,2469.0,0.007423589
2470.0,2470.0,0.02508883
2471.0,2471.0,0.026788173
2472.0,2472.0,0.026800137
2473.0,2473.0,0.028470846
2474.0,2474.0,0.02665206
2475.0,2475.0,0.030098783
2476.0,2476.0,0.028797098
2477.0,2477.0,0.020249674
2478.0,2478.0,0.025478108
2479.0,2479.0,0.028521517
2480.0,2480.0,0.028109433
2481.0,2481.0,0.008562869
2482.0,2482.0,0.024029398
2483.0,2483.0,0.025166223
2484.0,2484.0,0.032650273
2485.0,2485.0,0.020596648
2486.0,2486.0,0.024244683
2487.0,2487.0,0.030798336
2488.0,2488.0,0.013969156
2489.0,2489.0,0.0219438
2490.0,2490.0,0.024108622
2491.0,2491.0,0.023598563
2492.0,2492.0,0.0053447187
2493.0,2493.0,0.026448745
2494.0,2494.0,0.017756384
2495.0,2495.0,0.023605175
2496.0,2496.0,0.014516887
2497.0,2497.0,0.013455871
2498.0,2498.0,0.030504482
2499.0,2499.0,0.0027518873
2500.0,2500.0,0.024498012
2501.0,2501.0,0.022783007
2502.0,2502.0,0.02205398
2503.0,2503.0,0.009357635
2504.0,2504.0,0.025317304
2505.0,2505.0,0.036214363
2506.0,2506.0,0.026390923
2507.0,2507.0,0.024989486
2508.0,2508.0,0.015440973
2509.0,2509.0,0.019636715
2510.0,2510.0,0.024536446
2511.0,2511.0,0.02266469
2512.0,2512.0,0.026975594
2513.0,2513.0,0.025858736
2514.0,2514.0,0.024780722
2515.0,2515.0,0.021006148
2516.0,2516.0,0.00838672
2517.0,2517.0,0.023383552
2518.0,2518.0,0.022733603
2519.0,2519.0,0.02245447
2520.0,2520.0,0.013763917
2521.0,2521.0,0.0039153816
2522.0,2522.0,0.027676072
2523.0,2523.0,0.026843183
2524.0,2524.0,0.026223496
2525.0,2525.0,0.027864272
2526.0,2526.0,0.021799792
2527.0,2527.0,0.024701772
2528.0,2528.0,0.02589109
2529.0,2529.0,0.029957041
2530.0,2530.0,0.03308843
2531.0,2531.0,0.021524262
2532.0,2532.0,0.022763187
2533.0,2533.0,0.026253026
2534.0,2534.0,0.031151436
2535.0,2535.0,0.015381621
2536.0,2536.0,0.02620892
2537.0,2537.0,0.02671644
2538.0,2538.0,0.024456665
2539.0,2539.0,0.030653413
2540.0,2540.0,0.029543817
2541.0,2541.0,0.02802475
2542.0,2542.0,0.02206184
2543.0,2543.0,0.028487442
2544.0,2544.0,0.028059006
2545.0,2545.0,0.02238092
2546.0,2546.0,0.030298373
2547.0,2547.0,0.022357516
2548.0,2548.0,0.021557165
2549.0,2549.0,0.023727007
2550.0,2550.0,0.022675265
2551.0,2551.0,0.018433774
2552.0,2552.0,0.029013094
2553.0,2553.0,0.025936315
2554.0,2554.0,0.02410393
2555.0,2555.0,0.025541859
2556.0,2556.0,0.028631337
2557.0,2557.0,0.006574523
2558.0,2558.0,0.021707283
2559.0,2559.0,0.020555262
2560.0,2560.0,0.020991575
2561.0,2561.0,0.015685936
2562.0,2562.0,0.028123397
2563.0,2563.0,0.0014420898
2564.0,2564.0,0.0038629088
2565.0,2565.0,0.028296452
2566.0,2566.0,0.011106134
2567.0,2567.0,0.026119573
2568.0,2568.0,0.014759643
2569.0,2569.0,0.022263436
2570.0,2570.0,0.010391225
2571.0,2571.0,0.022318438
2572.0,2572.0,0.03190585
2573.0,2573.0,0.024173379
2574.0,2574.0,0.025170777
2575.0,2575.0,0.022239272
2576.0,2576.0,0.03128274
2577.0,2577.0,0.03247749
2578.0,2578.0,0.021776665
2579.0,2579.0,0.025583968
2580.0,2580.0,0.026090873
2581.0,2581.0,0.026336366
2582.0,2582.0,0.026870018
2583.0,2583.0,0.027252829
2584.0,2584.0,0.027142502
2585.0,2585.0,0.03068024
2586.0,2586.0,0.030605802
2587.0,2587.0,0.016950626
2588.0,2588.0,0.031713482
2589.0,2589.0,0.025113873
2590.0,2590.0,0.013955377
2591.0,2591.0,0.0071131955
2592.0,2592.0,0.029365053
2593.0,2593.0,0.023537723
2594.0,2594.0,0.020487508
2595.0,2595.0,0.016195906
2596.0,2596.0,0.016699115
2597.0,2597.0,0.025609458
2598.0,2598.0,0.021966415
2599.0,2599.0,0.034571
2600.0,2600.0,0.016049046
2601.0,2601.0,0.02849356
2602.0,2602.0,0.023547996
2603.0,2603.0,0.017594773
2604.0,2604.0,0.02526009
2605.0,2605.0,0.026426319
2606.0,2606.0,0.026855685
2607.0,2607.0,0.029218992
2608.0,2608.0,0.027478335
2609.0,2609.0,0.022082312
2610.0,2610.0,0.020486854
2611.0,2611.0,0.024711866
2612.0,2612.0,0.021815643
2613.0,2613.0,0.031091534
2614.0,2614.0,0.03143285
2615.0,2615.0,0.02997907
2616.0,2616.0,0.02222011
2617.0,2617.0,0.019872813
2618.0,2618.0,0.027721466
2619.0,2619.0,0.02657835
2620.0,2620.0,0.017573096
2621.0,2621.0,0.026465164
2622.0,2622.0,0.025779221
2623.0,2623.0,0.014063392
2624.0,2624.0,0.009666456
2625.0,2625.0,0.01621212
2626.0,2626.0,0.025429275
2627.0,2627.0,0.025011748
2628.0,2628.0,0.021556154
2629.0,2629.0,0.021695498
2630.0,2630.0,0.024247624
2631.0,2631.0,0.006833142
2632.0,2632.0,0.027049785
2633.0,2633.0,0.02248233
2634.0,2634.0,0.023889834
2635.0,2635.0,0.027411737
2636.0,2636.0,0.023518333
2637.0,2637.0,0.009676523
2638.0,2638.0,0.031506613
2639.0,2639.0,0.021387806
2640.0,2640.0,0.029036911
2641.0,2641.0,0.020490559
2642.0,2642.0,0.022694245
2643.0,2643.0,0.027425474
2644.0,2644.0,0.015764289
2645.0,2645.0,0.020374546
2646.0,2646.0,0.025063092
2647.0,2647.0,0.025712077
2648.0,2648.0,0.030687546
2649.0,2649.0,0.0038462388
2650.0,2650.0,0.03410286
2651.0,2651.0,0.020373847
2652.0,2652.0,0.026913216
2653.0,2653.0,0.027480183
2654.0,2654.0,0.032248657
2655.0,2655.0,0.02431739
2656.0,2656.0,0.023295552
2657.0,2657.0,0.032645818
2658.0,2658.0,0.016629528
2659.0,2659.0,0.021722907
2660.0,2660.0,0.027588824
2661.0,2661.0,0.024289714
2662.0,2662.0,0.02623773
2663.0,2663.0,0.027590208
2664.0,2664.0,0.027020963
2665.0,2665.0,0.012573016
2666.0,2666.0,0.026278613
2667.0,2667.0,0.013676257
2668.0,2668.0,0.023270162
2669.0,2669.0,0.02650699
2670.0,2670.0,0.030046068
2671.0,2671.0,0.02119126
2672.0,2672.0,0.03359733
2673.0,2673.0,0.005031219
2674.0,2674.0,0.031213067
2675.0,2675.0,0.030845035
2676.0,2676.0,0.026893493
2677.0,2677.0,0.02170501
2678.0,2678.0,0.01047715
2679.0,2679.0,0.027295403
2680.0,2680.0,0.023123527
2681.0,2681.0,0.025947334
2682.0,2682.0,0.023371736
2683.0,2683.0,0.022943787
2684.0,2684.0,0.023645306
2685.0,2685.0,0.026519626
2686.0,2686.0,0.036002442
2687.0,2687.0,0.03000382
2688.0,2688.0,0.010892571
2689.0,2689.0,0.027251303
2690.0,2690.0,0.024103452
2691.0,2691.0,0.023465905
2692.0,2692.0,0.023619032
2693.0,2693.0,0.015320962
2694.0,2694.0,0.02209978
2695.0,2695.0,0.007781331
2696.0,2696.0,0.031212639
2697.0,2697.0,0.014036945
2698.0,2698.0,0.004689188
2699.0,2699.0,0.016952183
2700.0,2700.0,0.0270124
2701.0,2701.0,0.004316031
2702.0,2702.0,0.021149086
2703.0,2703.0,0.025436316
2704.0,2704.0,0.029888982
2705.0,2705.0,0.015579319
2706.0,2706.0,0.024125062
2707.0,2707.0,0.005722899
2708.0,2708.0,0.024499645
2709.0,2709.0,0.009874468
2710.0,2710.0,0.028461147
2711.0,2711.0,0.012544467
2712.0,2712.0,0.005374164
2713.0,2713.0,0.028968709
2714.0,2714.0,0.022455959
2715.0,2715.0,0.028662348
2716.0,2716.0,0.021437703
2717.0,2717.0,0.019287542
2718.0,2718.0,0.014388076
2719.0,2719.0,8.814479E-4
2720.0,2720.0,0.031225821
2721.0,2721.0,0.007904863
2722.0,2722.0,0.033759903
2723.0,2723.0,0.026893066
2724.0,2724.0,0.026441908
2725.0,2725.0,0.02307359
2726.0,2726.0,0.01779127
2727.0,2727.0,0.035873465
2728.0,2728.0,0.01839802
2729.0,2729.0,0.023664383
2730.0,2730.0,0.02923394
2731.0,2731.0,0.01700231
2732.0,2732.0,0.011658724
2733.0,2733.0,0.029072601
2734.0,2734.0,0.022089105
2735.0,2735.0,0.027963832
2736.0,2736.0,0.023965694
2737.0,2737.0,0.021795213
2738.0,2738.0,0.023265233
2739.0,2739.0,0.028998647
2740.0,2740.0,0.025103988
2741.0,2741.0,0.023488764
2742.0,2742.0,0.03606108
2743.0,2743.0,0.0088845305
2744.0,2744.0,0.026682267
2745.0,2745.0,0.0168455
2746.0,2746.0,0.025968976
2747.0,2747.0,0.02188635
2748.0,2748.0,0.025048867
2749.0,2749.0,0.023786906
2750.0,2750.0,0.025334835
2751.0,2751.0,0.026878195
2752.0,2752.0,0.030026346
2753.0,2753.0,0.031147413
2754.0,2754.0,0.025522873
2755.0,2755.0,0.027397584
2756.0,2756.0,0.032029934
2757.0,2757.0,0.025898559
2758.0,2758.0,0.02827826
2759.0,2759.0,0.026686102
2760.0,2760.0,0.023991466
2761.0,2761.0,0.02439161
2762.0,2762.0,0.024769742
2763.0,2763.0,0.030717913
2764.0,2764.0,0.004368329
2765.0,2765.0,0.023969285
2766.0,2766.0,0.025742045
2767.0,2767.0,0.027002143
2768.0,2768.0,0.026551146
2769.0,2769.0,0.026500966
2770.0,2770.0,0.006783916
2771.0,2771.0,0.024519699
2772.0,2772.0,0.010865644
2773.0,2773.0,0.033295136
2774.0,2774.0,0.0109175155
2775.0,2775.0,0.023222623
2776.0,2776.0,0.017986003
2777.0,2777.0,0.024024872
2778.0,2778.0,0.002545293
2779.0,2779.0,0.030233013
2780.0,2780.0,0.02909561
2781.0,2781.0,0.030818192
2782.0,2782.0,0.022627503
2783.0,2783.0,0.027234273
2784.0,2784.0,0.021524858
2785.0,2785.0,0.022016596
2786.0,2786.0,0.025666198
2787.0,2787.0,0.005307529
2788.0,2788.0,0.006880081
2789.0,2789.0,0.02384804
2790.0,2790.0,0.024036031
2791.0,2791.0,0.026733223
2792.0,2792.0,0.023409614
2793.0,2793.0,0.025191337
2794.0,2794.0,0.024103912
2795.0,2795.0,0.019365406
2796.0,2796.0,0.030368684
2797.0,2797.0,0.021823129
2798.0,2798.0,0.025666315
2799.0,2799.0,0.011791999
2800.0,2800.0,0.024635527
2801.0,2801.0,0.024536861
2802.0,2802.0,0.03407687
2803.0,2803.0,0.024658168
2804.0,2804.0,0.022417853
2805.0,2805.0,0.028365456
2806.0,2806.0,0.026244204
2807.0,2807.0,0.007782941
2808.0,2808.0,0.029873986
2809.0,2809.0,0.024812018
2810.0,2810.0,0.027729895
2811.0,2811.0,0.008268376
2812.0,2812.0,0.030541375
2813.0,2813.0,0.022967577
2814.0,2814.0,0.026036069
2815.0,2815.0,0.025657909
2816.0,2816.0,0.027459612
2817.0,2817.0,0.027003326
2818.0,2818.0,0.018596543
2819.0,2819.0,0.028702209
2820.0,2820.0,0.007374912
2821.0,2821.0,0.022071747
2822.0,2822.0,0.038864274
2823.0,2823.0,0.027662307
2824.0,2824.0,0.028676039
2825.0,2825.0,0.008197557
2826.0,2826.0,0.025275204
2827.0,2827.0,0.027713032
2828.0,2828.0,0.026193952
2829.0,2829.0,0.011602304
2830.0,2830.0,0.024451572
2831.0,2831.0,0.02161781
2832.0,2832.0,0.022157872
2833.0,2833.0,0.02314836
2834.0,2834.0,0.02240554
2835.0,2835.0,0.026366785
2836.0,2836.0,0.021133259
2837.0,2837.0,0.024482196
2838.0,2838.0,0.027937025
2839.0,2839.0,0.027169647
2840.0,2840.0,0.026427615
2841.0,2841.0,0.027160749
2842.0,2842.0,0.018122848
2843.0,2843.0,0.029876558
2844.0,2844.0,0.00343184
2845.0,2845.0,0.0087095415
2846.0,2846.0,0.027144533
2847.0,2847.0,0.024473418
2848.0,2848.0,0.030114196
2849.0,2849.0,0.022466756
2850.0,2850.0,0.027082331
2851.0,2851.0,0.02624873
2852.0,2852.0,0.009631524
2853.0,2853.0,0.014876549
2854.0,2854.0,0.013648734
2855.0,2855.0,0.032840412
2856.0,2856.0,0.015810756
2857.0,2857.0,0.025307784
2858.0,2858.0,0.030312913
2859.0,2859.0,0.024425048
2860.0,2860.0,0.001699189
2861.0,2861.0,0.022975134
2862.0,2862.0,0.028713742
2863.0,2863.0,0.03444417
2864.0,2864.0,0.03002778
2865.0,2865.0,0.027848478
2866.0,2866.0,0.022180904
2867.0,2867.0,0.024141565
2868.0,2868.0,0.030426253
2869.0,2869.0,0.021833874
2870.0,2870.0,0.021693917
2871.0,2871.0,0.026530273
2872.0,2872.0,0.022745125
2873.0,2873.0,0.010679789
2874.0,2874.0,0.013415335
2875.0,2875.0,0.024348764
2876.0,2876.0,0.026941268
2877.0,2877.0,0.02854673
2878.0,2878.0,0.026327778
2879.0,2879.0,0.030011233
2880.0,2880.0,0.026013602
2881.0,2881.0,0.0047632637
2882.0,2882.0,0.026350733
2883.0,2883.0,0.021000545
2884.0,2884.0,0.031600595
2885.0,2885.0,0.02601408
2886.0,2886.0,0.017025897
2887.0,2887.0,0.015643002
2888.0,2888.0,0.017422428
2889.0,2889.0,0.02407294
2890.0,2890.0,0.021691758
2891.0,2891.0,0.021297937
2892.0,2892.0,0.026954142
2893.0,2893.0,0.009185751
2894.0,2894.0,0.028040094
2895.0,2895.0,0.030089987
2896.0,2896.0,0.036709014
2897.0,2897.0,0.011084507
2898.0,2898.0,0.01624794
2899.0,2899.0,0.027212195
2900.0,2900.0,0.028618688
2901.0,2901.0,0.024139004
2902.0,2902.0,0.028930072
2903.0,2903.0,0.023487136
2904.0,2904.0,0.017924039
2905.0,2905.0,0.004354762
2906.0,2906.0,0.02155607
2907.0,2907.0,0.018199513
2908.0,2908.0,0.028251505
2909.0,2909.0,0.026894141
2910.0,2910.0,0.022027683
2911.0,2911.0,0.014708241
2912.0,2912.0,0.026761243
2913.0,2913.0,0.032760836
2914.0,2914.0,0.023221796
2915.0,2915.0,0.02664721
2916.0,2916.0,0.023098536
2917.0,2917.0,0.012802069
2918.0,2918.0,0.020541983
2919.0,2919.0,0.023862561
2920.0,2920.0,0.014591998
2921.0,2921.0,0.025638338
2922.0,2922.0,0.03256289
2923.0,2923.0,0.008155957
2924.0,2924.0,0.014146186
2925.0,2925.0,0.026564293
2926.0,2926.0,0.020477688
2927.0,2927.0,0.020907553
2928.0,2928.0,0.016920801
2929.0,2929.0,0.022135327
2930.0,2930.0,0.0133089945
2931.0,2931.0,0.028705114
2932.0,2932.0,0.020611525
2933.0,2933.0,0.024981027
2934.0,2934.0,0.030298833
2935.0,2935.0,0.007416254
2936.0,2936.0,0.034974284
2937.0,2937.0,0.015768237
2938.0,2938.0,0.023115708
2939.0,2939.0,0.021252424
2940.0,2940.0,0.027031919
2941.0,2941.0,0.024868555
2942.0,2942.0,0.02755177
2943.0,2943.0,0.02730993
2944.0,2944.0,0.014490695
2945.0,2945.0,0.02660833
2946.0,2946.0,0.021339418
2947.0,2947.0,0.01924742
2948.0,2948.0,0.016804863
2949.0,2949.0,0.025743352
2950.0,2950.0,0.026735703
2951.0,2951.0,0.023372946
2952.0,2952.0,0.026060365
2953.0,2953.0,0.026320703
2954.0,2954.0,0.017883662
2955.0,2955.0,0.029035857
2956.0,2956.0,0.030199483
2957.0,2957.0,0.022386173
2958.0,2958.0,0.029615166
2959.0,2959.0,0.015106283
2960.0,2960.0,0.02653082
2961.0,2961.0,0.026754353
2962.0,2962.0,0.02266863
2963.0,2963.0,0.030047182
2964.0,2964.0,0.02526672
2965.0,2965.0,0.0075045284
2966.0,2966.0,0.02724343
2967.0,2967.0,0.029342147
2968.0,2968.0,0.024386592
2969.0,2969.0,0.024988161
2970.0,2970.0,0.02565981
2971.0,2971.0,0.021590412
2972.0,2972.0,0.033169135
2973.0,2973.0,0.018675134
2974.0,2974.0,0.026809422
2975.0,2975.0,0.021092445
2976.0,2976.0,0.022157483
2977.0,2977.0,0.021319326
2978.0,2978.0,0.013628428
2979.0,2979.0,0.011534345
2980.0,2980.0,0.03005715
2981.0,2981.0,0.027835157
2982.0,2982.0,0.021628395
2983.0,2983.0,0.025128854
2984.0,2984.0,0.026447061
2985.0,2985.0,0.004356819
2986.0,2986.0,0.017616427
2987.0,2987.0,0.02993009
2988.0,2988.0,0.017805148
2989.0,2989.0,0.030528856
2990.0,2990.0,0.019456672
2991.0,2991.0,0.019063951
2992.0,2992.0,0.022584237
2993.0,2993.0,0.02953739
2994.0,2994.0,0.024953598
2995.0,2995.0,0.025289252
2996.0,2996.0,0.0039551626
2997.0,2997.0,0.008932223
2998.0,2998.0,0.024596332
2999.0,2999.0,0.031667933
3000.0,3000.0,0.023184905
3001.0,3001.0,0.02207501
3002.0,3002.0,0.025038
3003.0,3003.0,0.013645339
3004.0,3004.0,0.024582589
3005.0,3005.0,0.01775272
3006.0,3006.0,0.027538227
3007.0,3007.0,0.026565872
3008.0,3008.0,0.024785021
3009.0,3009.0,0.033108458
3010.0,3010.0,0.025095135
3011.0,3011.0,0.026654359
3012.0,3012.0,0.027941147
3013.0,3013.0,0.014876736
3014.0,3014.0,0.02717757
3015.0,3015.0,0.029279543
3016.0,3016.0,0.01971132
3017.0,3017.0,0.011318062
3018.0,3018.0,0.023561718
3019.0,3019.0,0.0062466776
3020.0,3020.0,0.029272914
3021.0,3021.0,0.020533362
3022.0,3022.0,0.023257403
3023.0,3023.0,0.027044425
3024.0,3024.0,0.02713867
3025.0,3025.0,0.02105895
3026.0,3026.0,0.022933656
3027.0,3027.0,0.011450537
3028.0,3028.0,0.012964215
3029.0,3029.0,0.0039679506
3030.0,3030.0,0.024439473
3031.0,3031.0,0.022311548
3032.0,3032.0,0.022759374
3033.0,3033.0,0.021894298
3034.0,3034.0,0.0226941
3035.0,3035.0,0.01857606
3036.0,3036.0,0.005402016
3037.0,3037.0,0.02572312
3038.0,3038.0,0.012277114
3039.0,3039.0,0.016729716
3040.0,3040.0,0.026364872
3041.0,3041.0,0.014340182
3042.0,3042.0,0.013953071
3043.0,3043.0,0.02211446
3044.0,3044.0,0.038489956
3045.0,3045.0,0.029059408
3046.0,3046.0,0.022615375
3047.0,3047.0,0.031144407
3048.0,3048.0,0.035654526
3049.0,3049.0,0.0068927174
3050.0,3050.0,0.02277521
3051.0,3051.0,0.0098801395
3052.0,3052.0,0.023551399
3053.0,3053.0,0.022952616
3054.0,3054.0,0.025161266
3055.0,3055.0,0.028316898
3056.0,3056.0,0.0076868045
3057.0,3057.0,0.021372775
3058.0,3058.0,0.025008714
3059.0,3059.0,0.02565806
3060.0,3060.0,0.028939417
3061.0,3061.0,0.02491097
3062.0,3062.0,0.0031316385
3063.0,3063.0,0.014732327
3064.0,3064.0,0.026998885
3065.0,3065.0,0.022291902
3066.0,3066.0,0.014267343
3067.0,3067.0,0.02143707
3068.0,3068.0,0.03187557
3069.0,3069.0,0.026438864
3070.0,3070.0,0.011008737
3071.0,3071.0,0.016758692
3072.0,3072.0,0.008502219
3073.0,3073.0,0.022621775
3074.0,3074.0,0.026358472
3075.0,3075.0,0.019232236
3076.0,3076.0,0.009789827
3077.0,3077.0,0.025528876
3078.0,3078.0,0.022237452
3079.0,3079.0,0.008282435
3080.0,3080.0,0.027503729
3081.0,3081.0,0.033337843
3082.0,3082.0,0.015471722
3083.0,3083.0,0.02948146
3084.0,3084.0,0.02776277
3085.0,3085.0,0.026204929
3086.0,3086.0,0.026763093
3087.0,3087.0,0.025154797
3088.0,3088.0,0.03266982
3089.0,3089.0,0.025592022
3090.0,3090.0,0.02670476
3091.0,3091.0,0.01989738
3092.0,3092.0,0.022520656
3093.0,3093.0,0.024487726
3094.0,3094.0,0.013187367
3095.0,3095.0,0.023887388
3096.0,3096.0,0.019616121
3097.0,3097.0,0.03249044
3098.0,3098.0,0.028143074
3099.0,3099.0,0.035260197
3100.0,3100.0,0.012133179
3101.0,3101.0,0.021222243
3102.0,3102.0,0.0028629042
3103.0,3103.0,0.013832754
3104.0,3104.0,0.03227118
3105.0,3105.0,0.03215875
3106.0,3106.0,0.029358622
3107.0,3107.0,0.020819023
3108.0,3108.0,0.016766781
3109.0,3109.0,0.014257136
3110.0,3110.0,0.015276827
3111.0,3111.0,0.024007859
3112.0,3112.0,0.022915216
3113.0,3113.0,0.02809378
3114.0,3114.0,0.025550213
3115.0,3115.0,0.029944004
3116.0,3116.0,0.028980333
3117.0,3117.0,0.027830327
3118.0,3118.0,0.026568593
3119.0,3119.0,0.027129913
3120.0,3120.0,0.017257277
3121.0,3121.0,0.02607216
3122.0,3122.0,0.030107096
3123.0,3123.0,0.027702017
3124.0,3124.0,0.030658036
3125.0,3125.0,0.026156235
3126.0,3126.0,0.024829684
3127.0,3127.0,0.02203695
3128.0,3128.0,0.037271027
3129.0,3129.0,0.03057718
3130.0,3130.0,0.028070696
3131.0,3131.0,0.02728581
3132.0,3132.0,0.021049054
3133.0,3133.0,0.014845262
3134.0,3134.0,0.02795898
3135.0,3135.0,0.015611981
3136.0,3136.0,0.025224932
3137.0,3137.0,0.029785307
3138.0,3138.0,0.022134766
3139.0,3139.0,0.02405755
3140.0,3140.0,0.013086741
3141.0,3141.0,0.023822749
3142.0,3142.0,0.023762908
3143.0,3143.0,0.023668298
3144.0,3144.0,0.009647794
3145.0,3145.0,0.024036266
3146.0,3146.0,0.026701255
3147.0,3147.0,0.024058346
3148.0,3148.0,0.029607825
3149.0,3149.0,0.0222228
3150.0,3150.0,0.024189418
3151.0,3151.0,0.021298798
3152.0,3152.0,0.023128893
3153.0,3153.0,0.012440136
3154.0,3154.0,0.021700231
3155.0,3155.0,0.031547453
3156.0,3156.0,0.028199628
3157.0,3157.0,0.022316722
3158.0,3158.0,0.026212834
3159.0,3159.0,0.026521992
3160.0,3160.0,0.015213942
3161.0,3161.0,0.023679491
3162.0,3162.0,0.011915656
3163.0,3163.0,0.022786776
3164.0,3164.0,0.026860807
3165.0,3165.0,0.029658303
3166.0,3166.0,0.033371516
3167.0,3167.0,0.0287391
3168.0,3168.0,0.024832426
3169.0,3169.0,0.01857123
3170.0,3170.0,0.021688458
3171.0,3171.0,0.013695894
3172.0,3172.0,0.023731183
3173.0,3173.0,0.003426789
3174.0,3174.0,0.028173454
3175.0,3175.0,0.026699651
3176.0,3176.0,0.029878562
3177.0,3177.0,0.029092966
3178.0,3178.0,0.017151654
3179.0,3179.0,0.023392424
3180.0,3180.0,0.018632699
3181.0,3181.0,0.01917211
3182.0,3182.0,0.029843418
3183.0,3183.0,0.027240112
3184.0,3184.0,0.03159004
3185.0,3185.0,0.02975402
3186.0,3186.0,0.02677804
3187.0,3187.0,0.033020902
3188.0,3188.0,0.016307782
3189.0,3189.0,0.024721518
3190.0,3190.0,0.01346836
3191.0,3191.0,0.01283936
3192.0,3192.0,0.038176432
3193.0,3193.0,0.031660076
3194.0,3194.0,0.012855737
3195.0,3195.0,0.03496688
3196.0,3196.0,0.020792523
3197.0,3197.0,0.026140438
3198.0,3198.0,0.03586639
3199.0,3199.0,0.028259331
3200.0,3200.0,0.023891944
3201.0,3201.0,0.015121805
3202.0,3202.0,0.028162977
3203.0,3203.0,0.022660177
3204.0,3204.0,0.024036922
3205.0,3205.0,0.026436707
3206.0,3206.0,0.025213748
3207.0,3207.0,0.01775086
3208.0,3208.0,0.024012476
3209.0,3209.0,0.023625396
3210.0,3210.0,0.024748094
3211.0,3211.0,0.024785908
3212.0,3212.0,0.022187848
3213.0,3213.0,0.031390097
3214.0,3214.0,0.012460228
3215.0,3215.0,0.033462066
3216.0,3216.0,0.007229979
3217.0,3217.0,0.010990763
