x,y,species_7 cloglog values
2025.0,2025.0,0.34480527
2026.0,2026.0,0.4649812
2027.0,2027.0,0.6646297
2028.0,2028.0,0.8361075
2029.0,2029.0,0.20392945
2030.0,2030.0,0.23738353
2031.0,2031.0,0.26935956
2032.0,2032.0,0.72067857
2033.0,2033.0,0.20036957
2034.0,2034.0,0.751094
2035.0,2035.0,0.4574502
2036.0,2036.0,0.1790265
2037.0,2037.0,0.81760734
2038.0,2038.0,0.13128617
2039.0,2039.0,0.8886112
2040.0,2040.0,0.24877965
2041.0,2041.0,0.7605154
2042.0,2042.0,0.3921014
2043.0,2043.0,0.62364024
2044.0,2044.0,0.16220553
2045.0,2045.0,0.21238796
2046.0,2046.0,0.51799023
2047.0,2047.0,0.6197899
2048.0,2048.0,0.8479971
2049.0,2049.0,0.6176929
2050.0,2050.0,0.78364587
2051.0,2051.0,0.19170777
2052.0,2052.0,0.61148435
2053.0,2053.0,0.23505287
2054.0,2054.0,0.27509466
2055.0,2055.0,0.31774348
2056.0,2056.0,0.85951775
2057.0,2057.0,0.20231521
2058.0,2058.0,0.22846472
2059.0,2059.0,0.1616014
2060.0,2060.0,0.47087297
2061.0,2061.0,0.3246063
2062.0,2062.0,0.85993105
2063.0,2063.0,0.2386195
2064.0,2064.0,0.29711446
2065.0,2065.0,0.370305
2066.0,2066.0,0.7370382
2067.0,2067.0,0.20175141
2068.0,2068.0,0.42773336
2069.0,2069.0,0.69726926
2070.0,2070.0,0.18891166
2071.0,2071.0,0.15931834
2072.0,2072.0,0.6909893
2073.0,2073.0,0.46597892
2074.0,2074.0,0.17924058
2075.0,2075.0,0.7797972
2076.0,2076.0,0.2279002
2077.0,2077.0,0.25121683
2078.0,2078.0,0.5449401
2079.0,2079.0,0.78909713
2080.0,2080.0,0.18103382
2081.0,2081.0,0.19635239
2082.0,2082.0,0.59616375
2083.0,2083.0,0.2895305
2084.0,2084.0,0.5747981
2085.0,2085.0,0.20828576
2086.0,2086.0,0.25985834
2087.0,2087.0,0.50907755
2088.0,2088.0,0.27603942
2089.0,2089.0,0.61946857
2090.0,2090.0,0.22976175
2091.0,2091.0,0.7054863
2092.0,2092.0,0.13082355
2093.0,2093.0,0.15279225
2094.0,2094.0,0.8146327
2095.0,2095.0,0.4497036
2096.0,2096.0,0.20504709
2097.0,2097.0,0.41159746
2098.0,2098.0,0.3631363
2099.0,2099.0,0.42784524
2100.0,2100.0,0.18881056
2101.0,2101.0,0.22840284
2102.0,2102.0,0.7748224
2103.0,2103.0,0.114662506
2104.0,2104.0,0.7851135
2105.0,2105.0,0.38460693
2106.0,2106.0,0.21152158
2107.0,2107.0,0.7934363
2108.0,2108.0,0.19048458
2109.0,2109.0,0.6375359
2110.0,2110.0,0.15113255
2111.0,2111.0,0.83815306
2112.0,2112.0,0.5954208
2113.0,2113.0,0.12987156
2114.0,2114.0,0.19625454
2115.0,2115.0,0.53817004
2116.0,2116.0,0.15852669
2117.0,2117.0,0.23603883
2118.0,2118.0,0.67613494
2119.0,2119.0,0.23924825
2120.0,2120.0,0.7291893
2121.0,2121.0,0.4734096
2122.0,2122.0,0.8445786
2123.0,2123.0,0.266626
2124.0,2124.0,0.7317414
2125.0,2125.0,0.31095886
2126.0,2126.0,0.5615818
2127.0,2127.0,0.59732336
2128.0,2128.0,0.684721
2129.0,2129.0,0.83024025
2130.0,2130.0,0.63522696
2131.0,2131.0,0.84194714
2132.0,2132.0,0.6819236
2133.0,2133.0,0.5298532
2134.0,2134.0,0.9616471
2135.0,2135.0,0.18724893
2136.0,2136.0,0.8106336
2137.0,2137.0,0.21638505
2138.0,2138.0,0.30168676
2139.0,2139.0,0.1844664
2140.0,2140.0,0.39744112
2141.0,2141.0,0.2679526
2142.0,2142.0,0.35180014
2143.0,2143.0,0.47363576
2144.0,2144.0,0.20866743
2145.0,2145.0,0.6543926
2146.0,2146.0,0.18179137
2147.0,2147.0,0.18967426
2148.0,2148.0,0.39635694
2149.0,2149.0,0.47440785
2150.0,2150.0,0.95264417
2151.0,2151.0,0.49471393
2152.0,2152.0,0.34543723
2153.0,2153.0,0.2911521
2154.0,2154.0,0.9478879
2155.0,2155.0,0.27635753
2156.0,2156.0,0.4082223
2157.0,2157.0,0.2577751
2158.0,2158.0,0.45855314
2159.0,2159.0,0.5957445
2160.0,2160.0,0.19138575
2161.0,2161.0,0.20276125
2162.0,2162.0,0.5351931
2163.0,2163.0,0.69509
2164.0,2164.0,0.18874593
2165.0,2165.0,0.18114294
2166.0,2166.0,0.86320424
2167.0,2167.0,0.3190869
2168.0,2168.0,0.27007234
2169.0,2169.0,0.43003166
2170.0,2170.0,0.46972197
2171.0,2171.0,0.3862792
2172.0,2172.0,0.4290153
2173.0,2173.0,0.7420422
2174.0,2174.0,0.18282561
2175.0,2175.0,0.5197219
2176.0,2176.0,0.9647378
2177.0,2177.0,0.571854
2178.0,2178.0,0.17042206
2179.0,2179.0,0.6903029
2180.0,2180.0,0.21962163
2181.0,2181.0,0.89503956
2182.0,2182.0,0.36805594
2183.0,2183.0,0.19917546
2184.0,2184.0,0.21358168
2185.0,2185.0,0.6925171
2186.0,2186.0,0.6000145
2187.0,2187.0,0.19819704
2188.0,2188.0,0.2618132
2189.0,2189.0,0.39527473
2190.0,2190.0,0.84156686
2191.0,2191.0,0.27186766
2192.0,2192.0,0.8632926
2193.0,2193.0,0.15239853
2194.0,2194.0,0.6540717
2195.0,2195.0,0.66270024
2196.0,2196.0,0.61710757
2197.0,2197.0,0.8078124
2198.0,2198.0,0.3199505
2199.0,2199.0,0.19398902
2200.0,2200.0,0.20964108
2201.0,2201.0,0.21188964
2202.0,2202.0,0.32610118
2203.0,2203.0,0.73494184
2204.0,2204.0,0.28799817
2205.0,2205.0,0.28360558
2206.0,2206.0,0.7158289
2207.0,2207.0,0.44316548
2208.0,2208.0,0.82117164
2209.0,2209.0,0.8218829
2210.0,2210.0,0.18943223
2211.0,2211.0,0.58017975
2212.0,2212.0,0.31110317
2213.0,2213.0,0.6981399
2214.0,2214.0,0.16684277
2215.0,2215.0,0.76515794
2216.0,2216.0,0.73150134
2217.0,2217.0,0.29443738
2218.0,2218.0,0.3982256
2219.0,2219.0,0.93531
2220.0,2220.0,0.48875222
2221.0,2221.0,0.22474901
2222.0,2222.0,0.25357938
2223.0,2223.0,0.23933227
2224.0,2224.0,0.19569339
2225.0,2225.0,0.22540905
2226.0,2226.0,0.6647149
2227.0,2227.0,0.80862254
2228.0,2228.0,0.26242885
2229.0,2229.0,0.40781382
2230.0,2230.0,0.221764
2231.0,2231.0,0.5815872
2232.0,2232.0,0.59807885
2233.0,2233.0,0.55553204
2234.0,2234.0,0.3769631
2235.0,2235.0,0.5720248
2236.0,2236.0,0.22409162
2237.0,2237.0,0.19644131
2238.0,2238.0,0.23365667
2239.0,2239.0,0.14841269
2240.0,2240.0,0.61282974
2241.0,2241.0,0.66323894
2242.0,2242.0,0.70033777
2243.0,2243.0,0.2608788
2244.0,2244.0,0.76686203
2245.0,2245.0,0.6774028
2246.0,2246.0,0.3091135
2247.0,2247.0,0.30082193
2248.0,2248.0,0.20140047
2249.0,2249.0,0.9168558
2250.0,2250.0,0.3341882
2251.0,2251.0,0.699566
2252.0,2252.0,0.19355235
2253.0,2253.0,0.9516689
2254.0,2254.0,0.18576284
2255.0,2255.0,0.19015041
2256.0,2256.0,0.8517793
2257.0,2257.0,0.7614464
2258.0,2258.0,0.7342274
2259.0,2259.0,0.5744014
2260.0,2260.0,0.2757276
2261.0,2261.0,0.77445686
2262.0,2262.0,0.8054444
2263.0,2263.0,0.27044308
2264.0,2264.0,0.3406421
2265.0,2265.0,0.629823
2266.0,2266.0,0.15902813
2267.0,2267.0,0.8100196
2268.0,2268.0,0.22870469
2269.0,2269.0,0.86094946
2270.0,2270.0,0.28134304
2271.0,2271.0,0.19698766
2272.0,2272.0,0.6273674
2273.0,2273.0,0.37766868
2274.0,2274.0,0.28676164
2275.0,2275.0,0.36023918
2276.0,2276.0,0.39358017
2277.0,2277.0,0.28966707
2278.0,2278.0,0.19197127
2279.0,2279.0,0.2570443
2280.0,2280.0,0.7439696
2281.0,2281.0,0.4738913
2282.0,2282.0,0.6769867
2283.0,2283.0,0.8353067
2284.0,2284.0,0.2266883
2285.0,2285.0,0.6404602
2286.0,2286.0,0.51851624
2287.0,2287.0,0.94144624
2288.0,2288.0,0.4708979
2289.0,2289.0,0.1682621
2290.0,2290.0,0.17290749
2291.0,2291.0,0.23456821
2292.0,2292.0,0.60511667
2293.0,2293.0,0.43095103
2294.0,2294.0,0.91753536
2295.0,2295.0,0.17854904
2296.0,2296.0,0.25994316
2297.0,2297.0,0.25997958
2298.0,2298.0,0.2017537
2299.0,2299.0,0.6540717
2300.0,2300.0,0.2079033
2301.0,2301.0,0.4078368
2302.0,2302.0,0.57567275
2303.0,2303.0,0.4607402
2304.0,2304.0,0.39222512
2305.0,2305.0,0.71269035
2306.0,2306.0,0.6943938
2307.0,2307.0,0.15163809
2308.0,2308.0,0.121817924
2309.0,2309.0,0.41802806
2310.0,2310.0,0.31955132
2311.0,2311.0,0.4169171
2312.0,2312.0,0.18412457
2313.0,2313.0,0.2041676
2314.0,2314.0,0.9061227
2315.0,2315.0,0.2843317
2316.0,2316.0,0.22925346
2317.0,2317.0,0.26678935
2318.0,2318.0,0.40850478
2319.0,2319.0,0.20793869
2320.0,2320.0,0.2507096
2321.0,2321.0,0.19399925
2322.0,2322.0,0.16528192
2323.0,2323.0,0.1779541
2324.0,2324.0,0.7188656
2325.0,2325.0,0.60402817
2326.0,2326.0,0.19674781
2327.0,2327.0,0.6980207
2328.0,2328.0,0.14317565
2329.0,2329.0,0.3754148
2330.0,2330.0,0.6158
2331.0,2331.0,0.3847123
2332.0,2332.0,0.9608312
2333.0,2333.0,0.9541331
2334.0,2334.0,0.27732617
2335.0,2335.0,0.1886319
2336.0,2336.0,0.40391406
2337.0,2337.0,0.39076588
2338.0,2338.0,0.20495433
2339.0,2339.0,0.4540082
2340.0,2340.0,0.120656945
2341.0,2341.0,0.18812841
2342.0,2342.0,0.41358057
2343.0,2343.0,0.410904
2344.0,2344.0,0.39272034
2345.0,2345.0,0.1684243
2346.0,2346.0,0.37854058
2347.0,2347.0,0.6307876
2348.0,2348.0,0.17692138
2349.0,2349.0,0.2750565
2350.0,2350.0,0.29384235
2351.0,2351.0,0.20186223
2352.0,2352.0,0.7282766
2353.0,2353.0,0.24729997
2354.0,2354.0,0.47246495
2355.0,2355.0,0.75131685
2356.0,2356.0,0.21456292
2357.0,2357.0,0.6444534
2358.0,2358.0,0.13739708
2359.0,2359.0,0.35864085
2360.0,2360.0,0.21353051
2361.0,2361.0,0.64029944
2362.0,2362.0,0.37411132
2363.0,2363.0,0.965684
2364.0,2364.0,0.22733074
2365.0,2365.0,0.72933567
2366.0,2366.0,0.20613489
2367.0,2367.0,0.14621584
2368.0,2368.0,0.6847312
2369.0,2369.0,0.20280142
2370.0,2370.0,0.1786242
2371.0,2371.0,0.1705223
2372.0,2372.0,0.42105553
2373.0,2373.0,0.1523978
2374.0,2374.0,0.47282028
2375.0,2375.0,0.30150482
2376.0,2376.0,0.77981424
2377.0,2377.0,0.8506347
2378.0,2378.0,0.38271496
2379.0,2379.0,0.36878875
2380.0,2380.0,0.7860087
2381.0,2381.0,0.74846095
2382.0,2382.0,0.48220056
2383.0,2383.0,0.796235
2384.0,2384.0,0.7841602
2385.0,2385.0,0.6639217
2386.0,2386.0,0.45906857
2387.0,2387.0,0.475165
2388.0,2388.0,0.28332722
2389.0,2389.0,0.23697239
2390.0,2390.0,0.7125291
2391.0,2391.0,0.21167631
2392.0,2392.0,0.19944565
2393.0,2393.0,0.13434346
2394.0,2394.0,0.18578294
2395.0,2395.0,0.21611905
2396.0,2396.0,0.7373523
2397.0,2397.0,0.39505634
2398.0,2398.0,0.8557104
2399.0,2399.0,0.2471224
2400.0,2400.0,0.811685
2401.0,2401.0,0.7497128
2402.0,2402.0,0.5030844
2403.0,2403.0,0.15902142
2404.0,2404.0,0.1752107
2405.0,2405.0,0.1971435
2406.0,2406.0,0.9155539
2407.0,2407.0,0.6251724
2408.0,2408.0,0.28595927
2409.0,2409.0,0.68536633
2410.0,2410.0,0.49666023
2411.0,2411.0,0.24153702
2412.0,2412.0,0.65332174
2413.0,2413.0,0.14044218
2414.0,2414.0,0.18166889
2415.0,2415.0,0.8924535
2416.0,2416.0,0.6680141
2417.0,2417.0,0.8453357
2418.0,2418.0,0.12226708
2419.0,2419.0,0.18209912
2420.0,2420.0,0.73540765
2421.0,2421.0,0.27256858
2422.0,2422.0,0.68954295
2423.0,2423.0,0.7825182
2424.0,2424.0,0.3501431
2425.0,2425.0,0.6289035
2426.0,2426.0,0.22682701
2427.0,2427.0,0.14480858
2428.0,2428.0,0.16274253
2429.0,2429.0,0.20448552
2430.0,2430.0,0.22385578
2431.0,2431.0,0.12700658
2432.0,2432.0,0.7620892
2433.0,2433.0,0.3910252
2434.0,2434.0,0.27884293
2435.0,2435.0,0.27990788
2436.0,2436.0,0.61343527
2437.0,2437.0,0.533945
2438.0,2438.0,0.71680635
2439.0,2439.0,0.1961841
2440.0,2440.0,0.3147581
2441.0,2441.0,0.6095087
2442.0,2442.0,0.53597325
2443.0,2443.0,0.27707428
2444.0,2444.0,0.76206565
2445.0,2445.0,0.26226822
2446.0,2446.0,0.6558526
2447.0,2447.0,0.12783849
2448.0,2448.0,0.51543695
2449.0,2449.0,0.42004544
2450.0,2450.0,0.5603644
2451.0,2451.0,0.6483089
2452.0,2452.0,0.88737357
2453.0,2453.0,0.23644862
2454.0,2454.0,0.4385922
2455.0,2455.0,0.634032
2456.0,2456.0,0.52297646
2457.0,2457.0,0.3149865
2458.0,2458.0,0.22440173
2459.0,2459.0,0.3755162
2460.0,2460.0,0.45381144
2461.0,2461.0,0.45728067
2462.0,2462.0,0.20402923
2463.0,2463.0,0.16119812
2464.0,2464.0,0.76132065
2465.0,2465.0,0.7563838
2466.0,2466.0,0.14134574
2467.0,2467.0,0.8489543
2468.0,2468.0,0.18822744
2469.0,2469.0,0.94024384
2470.0,2470.0,0.17685014
2471.0,2471.0,0.43420994
2472.0,2472.0,0.22678432
2473.0,2473.0,0.34933206
2474.0,2474.0,0.45467973
2475.0,2475.0,0.41539073
2476.0,2476.0,0.2732763
2477.0,2477.0,0.655634
2478.0,2478.0,0.26527166
2479.0,2479.0,0.3396613
2480.0,2480.0,0.23147418
2481.0,2481.0,0.7964536
2482.0,2482.0,0.2211046
2483.0,2483.0,0.18743418
2484.0,2484.0,0.52511936
2485.0,2485.0,0.6240331
2486.0,2486.0,0.62905866
2487.0,2487.0,0.4700728
2488.0,2488.0,0.75062054
2489.0,2489.0,0.18497618
2490.0,2490.0,0.15353379
2491.0,2491.0,0.14195557
2492.0,2492.0,0.9589252
2493.0,2493.0,0.29335478
2494.0,2494.0,0.59948725
2495.0,2495.0,0.16361766
2496.0,2496.0,0.73444164
2497.0,2497.0,0.7388015
2498.0,2498.0,0.23367338
2499.0,2499.0,0.8424163
2500.0,2500.0,0.17579219
2501.0,2501.0,0.15383478
2502.0,2502.0,0.13602065
2503.0,2503.0,0.7729384
2504.0,2504.0,0.23260066
2505.0,2505.0,0.50092036
2506.0,2506.0,0.27061185
2507.0,2507.0,0.1831231
2508.0,2508.0,0.6657504
2509.0,2509.0,0.5630929
2510.0,2510.0,0.23392367
2511.0,2511.0,0.19456995
2512.0,2512.0,0.47092372
2513.0,2513.0,0.4437756
2514.0,2514.0,0.18995929
2515.0,2515.0,0.1702415
2516.0,2516.0,0.7445997
2517.0,2517.0,0.20594247
2518.0,2518.0,0.16421095
2519.0,2519.0,0.19145204
2520.0,2520.0,0.7473309
2521.0,2521.0,0.90180147
2522.0,2522.0,0.18567689
2523.0,2523.0,0.21140906
2524.0,2524.0,0.28966522
2525.0,2525.0,0.33690655
2526.0,2526.0,0.13756922
2527.0,2527.0,0.2183459
2528.0,2528.0,0.19305855
2529.0,2529.0,0.6613978
2530.0,2530.0,0.44371143
2531.0,2531.0,0.59188944
2532.0,2532.0,0.19778416
2533.0,2533.0,0.4176345
2534.0,2534.0,0.24801397
2535.0,2535.0,0.7366728
2536.0,2536.0,0.2755861
2537.0,2537.0,0.30344597
2538.0,2538.0,0.22381355
2539.0,2539.0,0.4174438
2540.0,2540.0,0.2932319
2541.0,2541.0,0.24597333
2542.0,2542.0,0.18647476
2543.0,2543.0,0.32291132
2544.0,2544.0,0.60162497
2545.0,2545.0,0.16691393
2546.0,2546.0,0.34953436
2547.0,2547.0,0.1485631
2548.0,2548.0,0.17901616
2549.0,2549.0,0.14359206
2550.0,2550.0,0.19138311
2551.0,2551.0,0.12363827
2552.0,2552.0,0.25177374
2553.0,2553.0,0.4283124
2554.0,2554.0,0.22457656
2555.0,2555.0,0.19026306
2556.0,2556.0,0.26732996
2557.0,2557.0,0.76200277
2558.0,2558.0,0.5881273
2559.0,2559.0,0.14792812
2560.0,2560.0,0.169956
2561.0,2561.0,0.7839784
2562.0,2562.0,0.34484494
2563.0,2563.0,0.83315814
2564.0,2564.0,0.96241236
2565.0,2565.0,0.2055642
2566.0,2566.0,0.75036025
2567.0,2567.0,0.20665295
2568.0,2568.0,0.78493947
2569.0,2569.0,0.18097238
2570.0,2570.0,0.70776737
2571.0,2571.0,0.16979958
2572.0,2572.0,0.41662055
2573.0,2573.0,0.22578245
2574.0,2574.0,0.5289567
2575.0,2575.0,0.18846986
2576.0,2576.0,0.24587597
2577.0,2577.0,0.33674088
2578.0,2578.0,0.1765278
2579.0,2579.0,0.2666626
2580.0,2580.0,0.2085321
2581.0,2581.0,0.27543336
2582.0,2582.0,0.26480258
2583.0,2583.0,0.37131453
2584.0,2584.0,0.33245635
2585.0,2585.0,0.29064563
2586.0,2586.0,0.37388277
2587.0,2587.0,0.68135273
2588.0,2588.0,0.4393505
2589.0,2589.0,0.19214962
2590.0,2590.0,0.8412923
2591.0,2591.0,0.7829768
2592.0,2592.0,0.48853573
2593.0,2593.0,0.15699783
2594.0,2594.0,0.14467974
2595.0,2595.0,0.69689107
2596.0,2596.0,0.85346043
2597.0,2597.0,0.25866696
2598.0,2598.0,0.18541759
2599.0,2599.0,0.5828899
2600.0,2600.0,0.6566274
2601.0,2601.0,0.44942224
2602.0,2602.0,0.50251263
2603.0,2603.0,0.6997701
2604.0,2604.0,0.4643631
2605.0,2605.0,0.40589458
2606.0,2606.0,0.44383565
2607.0,2607.0,0.32600877
2608.0,2608.0,0.40742302
2609.0,2609.0,0.53076214
2610.0,2610.0,0.7195009
2611.0,2611.0,0.21841775
2612.0,2612.0,0.15000814
2613.0,2613.0,0.45441017
2614.0,2614.0,0.2931147
2615.0,2615.0,0.5176676
2616.0,2616.0,0.19027354
2617.0,2617.0,0.6998837
2618.0,2618.0,0.50228894
2619.0,2619.0,0.45506346
2620.0,2620.0,0.6983625
2621.0,2621.0,0.8209796
2622.0,2622.0,0.63300544
2623.0,2623.0,0.7657342
2624.0,2624.0,0.86466914
2625.0,2625.0,0.7069926
2626.0,2626.0,0.21875614
2627.0,2627.0,0.47304028
2628.0,2628.0,0.13235033
2629.0,2629.0,0.18047239
2630.0,2630.0,0.21079572
2631.0,2631.0,0.8748782
2632.0,2632.0,0.24559166
2633.0,2633.0,0.18833001
2634.0,2634.0,0.21324149
2635.0,2635.0,0.32960474
2636.0,2636.0,0.15564615
2637.0,2637.0,0.83501357
2638.0,2638.0,0.3074338
2639.0,2639.0,0.13966754
2640.0,2640.0,0.61365604
2641.0,2641.0,0.5823009
2642.0,2642.0,0.19505773
2643.0,2643.0,0.4046948
2644.0,2644.0,0.8950377
2645.0,2645.0,0.6236938
2646.0,2646.0,0.19482175
2647.0,2647.0,0.5367893
2648.0,2648.0,0.40572307
2649.0,2649.0,0.9385247
2650.0,2650.0,0.50607765
2651.0,2651.0,0.58200836
2652.0,2652.0,0.36370355
2653.0,2653.0,0.6500688
2654.0,2654.0,0.5241058
2655.0,2655.0,0.22635064
2656.0,2656.0,0.20291458
2657.0,2657.0,0.29102123
2658.0,2658.0,0.7249332
2659.0,2659.0,0.1812764
2660.0,2660.0,0.36501965
2661.0,2661.0,0.13956967
2662.0,2662.0,0.40789232
2663.0,2663.0,0.34535143
2664.0,2664.0,0.5706384
2665.0,2665.0,0.8819987
2666.0,2666.0,0.25886837
2667.0,2667.0,0.7486578
2668.0,2668.0,0.1802062
2669.0,2669.0,0.2877782
2670.0,2670.0,0.38441533
2671.0,2671.0,0.13243756
2672.0,2672.0,0.42288792
2673.0,2673.0,0.78035736
2674.0,2674.0,0.5492334
2675.0,2675.0,0.47355288
2676.0,2676.0,0.2203437
2677.0,2677.0,0.18137644
2678.0,2678.0,0.8995718
2679.0,2679.0,0.22489278
2680.0,2680.0,0.20586948
2681.0,2681.0,0.26324406
2682.0,2682.0,0.14272055
2683.0,2683.0,0.16968393
2684.0,2684.0,0.18472497
2685.0,2685.0,0.30512062
2686.0,2686.0,0.4212836
2687.0,2687.0,0.33039814
2688.0,2688.0,0.73275584
2689.0,2689.0,0.22976789
2690.0,2690.0,0.16385458
2691.0,2691.0,0.19505596
2692.0,2692.0,0.21123299
2693.0,2693.0,0.73243487
2694.0,2694.0,0.18552563
2695.0,2695.0,0.80517906
2696.0,2696.0,0.42184117
2697.0,2697.0,0.8578046
2698.0,2698.0,0.88056725
2699.0,2699.0,0.76005244
2700.0,2700.0,0.36039913
2701.0,2701.0,0.7881038
2702.0,2702.0,0.16686532
2703.0,2703.0,0.18416107
2704.0,2704.0,0.2427501
2705.0,2705.0,0.73349905
2706.0,2706.0,0.48784095
2707.0,2707.0,0.8074428
2708.0,2708.0,0.23180842
2709.0,2709.0,0.93979436
2710.0,2710.0,0.30947274
2711.0,2711.0,0.76384115
2712.0,2712.0,0.77496487
2713.0,2713.0,0.2979571
2714.0,2714.0,0.60366064
2715.0,2715.0,0.5963706
2716.0,2716.0,0.84499466
2717.0,2717.0,0.59812284
2718.0,2718.0,0.76428175
2719.0,2719.0,0.84113616
2720.0,2720.0,0.56351924
2721.0,2721.0,0.8776646
2722.0,2722.0,0.2730973
2723.0,2723.0,0.21072172
2724.0,2724.0,0.19801515
2725.0,2725.0,0.6195719
2726.0,2726.0,0.63489795
2727.0,2727.0,0.32980144
2728.0,2728.0,0.69870716
2729.0,2729.0,0.16598041
2730.0,2730.0,0.405565
2731.0,2731.0,0.730411
2732.0,2732.0,0.7963029
2733.0,2733.0,0.2900491
2734.0,2734.0,0.5221294
2735.0,2735.0,0.51312244
2736.0,2736.0,0.2121795
2737.0,2737.0,0.18303993
2738.0,2738.0,0.17017978
2739.0,2739.0,0.4480002
2740.0,2740.0,0.46952167
2741.0,2741.0,0.18562305
2742.0,2742.0,0.48107335
2743.0,2743.0,0.78177154
2744.0,2744.0,0.37751028
2745.0,2745.0,0.6733892
2746.0,2746.0,0.60659283
2747.0,2747.0,0.1494488
2748.0,2748.0,0.66375965
2749.0,2749.0,0.1847288
2750.0,2750.0,0.2498547
2751.0,2751.0,0.32700002
2752.0,2752.0,0.45697555
2753.0,2753.0,0.44165054
2754.0,2754.0,0.17116663
2755.0,2755.0,0.6044304
2756.0,2756.0,0.2494449
2757.0,2757.0,0.48491904
2758.0,2758.0,0.20055334
2759.0,2759.0,0.4050603
2760.0,2760.0,0.21906883
2761.0,2761.0,0.19218971
2762.0,2762.0,0.21964289
2763.0,2763.0,0.32740003
2764.0,2764.0,0.9590574
2765.0,2765.0,0.214481
2766.0,2766.0,0.2728586
2767.0,2767.0,0.22136985
2768.0,2768.0,0.18147527
2769.0,2769.0,0.41707227
2770.0,2770.0,0.83710676
2771.0,2771.0,0.2160898
2772.0,2772.0,0.89183474
2773.0,2773.0,0.49904004
2774.0,2774.0,0.9497462
2775.0,2775.0,0.15328011
2776.0,2776.0,0.7296005
2777.0,2777.0,0.5017042
2778.0,2778.0,0.8468623
2779.0,2779.0,0.31123376
2780.0,2780.0,0.57187164
2781.0,2781.0,0.4671243
2782.0,2782.0,0.59365934
2783.0,2783.0,0.22499374
2784.0,2784.0,0.55797356
2785.0,2785.0,0.18559527
2786.0,2786.0,0.21491997
2787.0,2787.0,0.8837077
2788.0,2788.0,0.7969105
2789.0,2789.0,0.16739276
2790.0,2790.0,0.22324324
2791.0,2791.0,0.32415673
2792.0,2792.0,0.16424581
2793.0,2793.0,0.46262828
2794.0,2794.0,0.2274209
2795.0,2795.0,0.7315483
2796.0,2796.0,0.31718048
2797.0,2797.0,0.6746237
2798.0,2798.0,0.5304854
2799.0,2799.0,0.72453934
2800.0,2800.0,0.23642758
2801.0,2801.0,0.21944119
2802.0,2802.0,0.28991926
2803.0,2803.0,0.18461479
2804.0,2804.0,0.6028002
2805.0,2805.0,0.39161825
2806.0,2806.0,0.26629487
2807.0,2807.0,0.87160367
2808.0,2808.0,0.43715233
2809.0,2809.0,0.19243969
2810.0,2810.0,0.24587324
2811.0,2811.0,0.9102087
2812.0,2812.0,0.40515262
2813.0,2813.0,0.188147
2814.0,2814.0,0.22531451
2815.0,2815.0,0.57373524
2816.0,2816.0,0.462833
2817.0,2817.0,0.31450993
2818.0,2818.0,0.60668945
2819.0,2819.0,0.3429673
2820.0,2820.0,0.9159172
2821.0,2821.0,0.18466583
2822.0,2822.0,0.5485818
2823.0,2823.0,0.22837728
2824.0,2824.0,0.27088198
2825.0,2825.0,0.77672786
2826.0,2826.0,0.19883887
2827.0,2827.0,0.24329628
2828.0,2828.0,0.6289796
2829.0,2829.0,0.69410026
2830.0,2830.0,0.2331573
2831.0,2831.0,0.1716779
2832.0,2832.0,0.18556835
2833.0,2833.0,0.520209
2834.0,2834.0,0.13497229
2835.0,2835.0,0.27578315
2836.0,2836.0,0.6509814
2837.0,2837.0,0.19848464
2838.0,2838.0,0.23049654
2839.0,2839.0,0.30797774
2840.0,2840.0,0.175065
2841.0,2841.0,0.23894113
2842.0,2842.0,0.6078883
2843.0,2843.0,0.30216256
2844.0,2844.0,0.97417045
2845.0,2845.0,0.88679194
2846.0,2846.0,0.4396532
2847.0,2847.0,0.23213583
2848.0,2848.0,0.24999799
2849.0,2849.0,0.59296364
2850.0,2850.0,0.29998904
2851.0,2851.0,0.17136078
2852.0,2852.0,0.7507099
2853.0,2853.0,0.733037
2854.0,2854.0,0.66164994
2855.0,2855.0,0.31363234
2856.0,2856.0,0.7995435
2857.0,2857.0,0.6407714
2858.0,2858.0,0.24020149
2859.0,2859.0,0.65123785
2860.0,2860.0,0.851432
2861.0,2861.0,0.19809747
2862.0,2862.0,0.24021696
2863.0,2863.0,0.5087143
2864.0,2864.0,0.4336139
2865.0,2865.0,0.28137824
2866.0,2866.0,0.52024686
2867.0,2867.0,0.21736309
2868.0,2868.0,0.3133466
2869.0,2869.0,0.5279529
2870.0,2870.0,0.17176284
2871.0,2871.0,0.21486318
2872.0,2872.0,0.14427103
2873.0,2873.0,0.7647092
2874.0,2874.0,0.7697385
2875.0,2875.0,0.6749719
2876.0,2876.0,0.22294903
2877.0,2877.0,0.2596893
2878.0,2878.0,0.39996198
2879.0,2879.0,0.41399664
2880.0,2880.0,0.43823445
2881.0,2881.0,0.78699285
2882.0,2882.0,0.17130426
2883.0,2883.0,0.14582656
2884.0,2884.0,0.25519314
2885.0,2885.0,0.27683818
2886.0,2886.0,0.6312059
2887.0,2887.0,0.7191591
2888.0,2888.0,0.7702836
2889.0,2889.0,0.22491448
2890.0,2890.0,0.5997776
2891.0,2891.0,0.14186797
2892.0,2892.0,0.21009104
2893.0,2893.0,0.86593956
2894.0,2894.0,0.44426855
2895.0,2895.0,0.8275049
2896.0,2896.0,0.73794985
2897.0,2897.0,0.7530936
2898.0,2898.0,0.6538633
2899.0,2899.0,0.28375155
