x,y,species_5 cloglog values
2433.0,2433.0,0.13442014
2434.0,2434.0,0.16062272
2435.0,2435.0,0.1563813
2436.0,2436.0,0.39748517
2437.0,2437.0,0.077340096
2438.0,2438.0,0.3594268
2439.0,2439.0,0.14005665
2440.0,2440.0,0.1324828
2441.0,2441.0,0.42383775
2442.0,2442.0,0.68506986
2443.0,2443.0,0.09032399
2444.0,2444.0,0.6377917
2445.0,2445.0,0.5618217
2446.0,2446.0,0.7944485
2447.0,2447.0,0.24602742
2448.0,2448.0,0.07767894
2449.0,2449.0,0.31086835
2450.0,2450.0,0.9361278
2451.0,2451.0,0.23256294
2452.0,2452.0,0.11811674
2453.0,2453.0,0.47129786
2454.0,2454.0,0.26444417
2455.0,2455.0,0.079904534
2456.0,2456.0,0.14528327
2457.0,2457.0,0.17473274
2458.0,2458.0,0.32466042
2459.0,2459.0,0.9574965
2460.0,2460.0,0.55231977
2461.0,2461.0,0.10756066
2462.0,2462.0,0.2219443
2463.0,2463.0,0.12225115
2464.0,2464.0,0.35586485
2465.0,2465.0,0.75712067
2466.0,2466.0,0.13145423
2467.0,2467.0,0.12978387
2468.0,2468.0,0.121256806
2469.0,2469.0,0.21125591
2470.0,2470.0,0.98064816
2471.0,2471.0,0.14464965
2472.0,2472.0,0.16655764
2473.0,2473.0,0.24759127
2474.0,2474.0,0.31724834
2475.0,2475.0,0.18181583
2476.0,2476.0,0.15202247
2477.0,2477.0,0.720845
2478.0,2478.0,0.7612027
2479.0,2479.0,0.19953254
2480.0,2480.0,0.48700997
2481.0,2481.0,0.11651861
2482.0,2482.0,0.16736017
2483.0,2483.0,0.5000907
2484.0,2484.0,0.9532293
2485.0,2485.0,0.12712665
2486.0,2486.0,0.88845235
2487.0,2487.0,0.9053813
2488.0,2488.0,0.52470225
2489.0,2489.0,0.75515956
2490.0,2490.0,0.12428373
2491.0,2491.0,0.391339
2492.0,2492.0,0.5708184
2493.0,2493.0,0.091848955
2494.0,2494.0,0.14754352
2495.0,2495.0,0.686521
2496.0,2496.0,0.76529324
2497.0,2497.0,0.09997832
2498.0,2498.0,0.8587859
2499.0,2499.0,0.583777
2500.0,2500.0,0.14527294
2501.0,2501.0,0.5464056
2502.0,2502.0,0.67702234
2503.0,2503.0,0.5466111
2504.0,2504.0,0.48834935
2505.0,2505.0,0.58651257
2506.0,2506.0,0.2597367
2507.0,2507.0,0.49940547
2508.0,2508.0,0.12964866
2509.0,2509.0,0.14139754
2510.0,2510.0,0.18201724
2511.0,2511.0,0.24373482
2512.0,2512.0,0.20866404
2513.0,2513.0,0.2348911
2514.0,2514.0,0.65317076
2515.0,2515.0,0.15577383
2516.0,2516.0,0.4293034
2517.0,2517.0,0.2062047
2518.0,2518.0,0.38359356
2519.0,2519.0,0.15421541
2520.0,2520.0,0.5322367
2521.0,2521.0,0.43327022
2522.0,2522.0,0.1184282
2523.0,2523.0,0.11980099
2524.0,2524.0,0.8116665
2525.0,2525.0,0.18219043
2526.0,2526.0,0.8341174
2527.0,2527.0,0.49823877
2528.0,2528.0,0.17413461
2529.0,2529.0,0.16197473
2530.0,2530.0,0.43939003
2531.0,2531.0,0.46240437
2532.0,2532.0,0.08282427
2533.0,2533.0,0.3900771
2534.0,2534.0,0.6883584
2535.0,2535.0,0.11503491
2536.0,2536.0,0.86428654
2537.0,2537.0,0.7345206
2538.0,2538.0,0.6143058
2539.0,2539.0,0.09584053
2540.0,2540.0,0.3111759
2541.0,2541.0,0.41861302
2542.0,2542.0,0.75034696
2543.0,2543.0,0.12898792
2544.0,2544.0,0.9574812
2545.0,2545.0,0.15692925
2546.0,2546.0,0.14499296
2547.0,2547.0,0.36311
2548.0,2548.0,0.20968682
2549.0,2549.0,0.2450897
2550.0,2550.0,0.2395427
2551.0,2551.0,0.29206595
2552.0,2552.0,0.6846315
2553.0,2553.0,0.18989426
2554.0,2554.0,0.19627693
2555.0,2555.0,0.32761756
2556.0,2556.0,0.64135736
2557.0,2557.0,0.43721238
2558.0,2558.0,0.36548844
2559.0,2559.0,0.6374937
2560.0,2560.0,0.7347267
2561.0,2561.0,0.18128093
2562.0,2562.0,0.4902745
2563.0,2563.0,0.11608847
2564.0,2564.0,0.3898254
2565.0,2565.0,0.8576144
2566.0,2566.0,0.27945575
2567.0,2567.0,0.64308476
2568.0,2568.0,0.43924412
2569.0,2569.0,0.55005026
2570.0,2570.0,0.56495595
2571.0,2571.0,0.29266676
2572.0,2572.0,0.19276622
2573.0,2573.0,0.11369303
2574.0,2574.0,0.64609414
2575.0,2575.0,0.13058023
2576.0,2576.0,0.2319741
2577.0,2577.0,0.7741552
2578.0,2578.0,0.08358357
2579.0,2579.0,0.15443724
2580.0,2580.0,0.6158885
2581.0,2581.0,0.38804528
2582.0,2582.0,0.08898982
2583.0,2583.0,0.16752465
2584.0,2584.0,0.28667822
2585.0,2585.0,0.09378133
2586.0,2586.0,0.5491108
2587.0,2587.0,0.2571814
2588.0,2588.0,0.16524838
2589.0,2589.0,0.17028268
2590.0,2590.0,0.20908773
2591.0,2591.0,0.44961044
2592.0,2592.0,0.7435527
2593.0,2593.0,0.4834246
2594.0,2594.0,0.14991444
2595.0,2595.0,0.5677909
2596.0,2596.0,0.098725334
2597.0,2597.0,0.20880845
2598.0,2598.0,0.17788036
2599.0,2599.0,0.13148402
2600.0,2600.0,0.73959726
2601.0,2601.0,0.32433063
2602.0,2602.0,0.11556709
2603.0,2603.0,0.9355692
2604.0,2604.0,0.6666769
2605.0,2605.0,0.23114857
2606.0,2606.0,0.08906125
2607.0,2607.0,0.9748567
2608.0,2608.0,0.2454181
2609.0,2609.0,0.24284717
2610.0,2610.0,0.33881748
2611.0,2611.0,0.0789531
2612.0,2612.0,0.44674638
2613.0,2613.0,0.48426166
2614.0,2614.0,0.45090434
2615.0,2615.0,0.12531768
2616.0,2616.0,0.16403644
2617.0,2617.0,0.14954907
2618.0,2618.0,0.79001963
2619.0,2619.0,0.15372258
2620.0,2620.0,0.2888485
2621.0,2621.0,0.108398676
2622.0,2622.0,0.8591162
2623.0,2623.0,0.14992933
2624.0,2624.0,0.8489379
2625.0,2625.0,0.707888
2626.0,2626.0,0.24010774
2627.0,2627.0,0.08800739
2628.0,2628.0,0.41449744
2629.0,2629.0,0.45779347
2630.0,2630.0,0.7989669
2631.0,2631.0,0.45677066
2632.0,2632.0,0.122985125
2633.0,2633.0,0.38390326
2634.0,2634.0,0.5550194
2635.0,2635.0,0.60168606
2636.0,2636.0,0.16354482
2637.0,2637.0,0.19204746
2638.0,2638.0,0.7912057
2639.0,2639.0,0.12460201
2640.0,2640.0,0.8464011
2641.0,2641.0,0.1762147
2642.0,2642.0,0.19462281
2643.0,2643.0,0.3330278
2644.0,2644.0,0.1542883
2645.0,2645.0,0.09549708
2646.0,2646.0,0.29033753
2647.0,2647.0,0.23961647
2648.0,2648.0,0.6168338
2649.0,2649.0,0.12532634
2650.0,2650.0,0.14771591
2651.0,2651.0,0.664629
2652.0,2652.0,0.14579704
2653.0,2653.0,0.58887565
2654.0,2654.0,0.12480132
2655.0,2655.0,0.38487753
2656.0,2656.0,0.5026122
2657.0,2657.0,0.21455695
2658.0,2658.0,0.6796264
2659.0,2659.0,0.11840117
2660.0,2660.0,0.84086794
2661.0,2661.0,0.82966495
2662.0,2662.0,0.56215924
2663.0,2663.0,0.43515816
2664.0,2664.0,0.822829
2665.0,2665.0,0.18594526
2666.0,2666.0,0.1571657
2667.0,2667.0,0.76405257
2668.0,2668.0,0.5539486
2669.0,2669.0,0.1979771
2670.0,2670.0,0.76216817
2671.0,2671.0,0.18267488
2672.0,2672.0,0.39901882
2673.0,2673.0,0.11872532
2674.0,2674.0,0.5072032
2675.0,2675.0,0.9278583
2676.0,2676.0,0.7062084
2677.0,2677.0,0.79804415
2678.0,2678.0,0.11395825
2679.0,2679.0,0.59643954
2680.0,2680.0,0.13938703
2681.0,2681.0,0.14862654
2682.0,2682.0,0.31579727
2683.0,2683.0,0.10691553
2684.0,2684.0,0.13930705
2685.0,2685.0,0.2831884
2686.0,2686.0,0.70144475
2687.0,2687.0,0.9158182
2688.0,2688.0,0.16935933
2689.0,2689.0,0.22593951
2690.0,2690.0,0.24358645
2691.0,2691.0,0.8269577
2692.0,2692.0,0.77020127
2693.0,2693.0,0.14331162
2694.0,2694.0,0.19605741
2695.0,2695.0,0.7518696
2696.0,2696.0,0.1303982
2697.0,2697.0,0.33306938
2698.0,2698.0,0.6002994
2699.0,2699.0,0.68332726
2700.0,2700.0,0.32417074
2701.0,2701.0,0.5039034
2702.0,2702.0,0.1689306
2703.0,2703.0,0.79632765
2704.0,2704.0,0.4504583
2705.0,2705.0,0.08266442
2706.0,2706.0,0.08293645
2707.0,2707.0,0.8161055
2708.0,2708.0,0.4111057
2709.0,2709.0,0.605703
2710.0,2710.0,0.12552564
2711.0,2711.0,0.5419819
2712.0,2712.0,0.24501057
2713.0,2713.0,0.33184025
2714.0,2714.0,0.29958296
2715.0,2715.0,0.39270803
2716.0,2716.0,0.31002983
2717.0,2717.0,0.80936927
2718.0,2718.0,0.7363834
2719.0,2719.0,0.41213334
2720.0,2720.0,0.16548586
2721.0,2721.0,0.13000277
2722.0,2722.0,0.6135588
2723.0,2723.0,0.58459187
2724.0,2724.0,0.1315138
2725.0,2725.0,0.14338633
2726.0,2726.0,0.09324317
2727.0,2727.0,0.7714036
2728.0,2728.0,0.5021671
2729.0,2729.0,0.8404154
2730.0,2730.0,0.31743297
2731.0,2731.0,0.78107363
2732.0,2732.0,0.6287204
2733.0,2733.0,0.11000969
2734.0,2734.0,0.22280647
2735.0,2735.0,0.15522864
2736.0,2736.0,0.28179651
2737.0,2737.0,0.092655204
2738.0,2738.0,0.45615715
2739.0,2739.0,0.07902454
2740.0,2740.0,0.49216378
2741.0,2741.0,0.1850639
2742.0,2742.0,0.5572816
2743.0,2743.0,0.71555674
2744.0,2744.0,0.14128387
2745.0,2745.0,0.8179798
2746.0,2746.0,0.52419376
2747.0,2747.0,0.40967986
2748.0,2748.0,0.37789187
2749.0,2749.0,0.3340391
2750.0,2750.0,0.11643975
2751.0,2751.0,0.18853688
2752.0,2752.0,0.14901058
2753.0,2753.0,0.104999736
2754.0,2754.0,0.42634833
2755.0,2755.0,0.31111106
2756.0,2756.0,0.29384178
2757.0,2757.0,0.5663227
2758.0,2758.0,0.13995117
2759.0,2759.0,0.1437355
2760.0,2760.0,0.12600778
2761.0,2761.0,0.23946252
2762.0,2762.0,0.106692396
2763.0,2763.0,0.21315734
2764.0,2764.0,0.124536715
2765.0,2765.0,0.13017905
2766.0,2766.0,0.37802652
2767.0,2767.0,0.17909485
2768.0,2768.0,0.7201349
2769.0,2769.0,0.89022845
2770.0,2770.0,0.8470068
2771.0,2771.0,0.37538067
2772.0,2772.0,0.12916884
2773.0,2773.0,0.12294472
2774.0,2774.0,0.28639552
2775.0,2775.0,0.18027805
2776.0,2776.0,0.69528973
2777.0,2777.0,0.61573106
2778.0,2778.0,0.7879829
2779.0,2779.0,0.47132275
2780.0,2780.0,0.73291427
2781.0,2781.0,0.4474599
2782.0,2782.0,0.7237275
2783.0,2783.0,0.38521555
2784.0,2784.0,0.13764058
2785.0,2785.0,0.80077285
2786.0,2786.0,0.090148814
2787.0,2787.0,0.3183807
2788.0,2788.0,0.34597075
2789.0,2789.0,0.24523488
2790.0,2790.0,0.100803316
2791.0,2791.0,0.54262435
2792.0,2792.0,0.58784586
2793.0,2793.0,0.4714858
2794.0,2794.0,0.10006275
2795.0,2795.0,0.77366644
2796.0,2796.0,0.64917934
2797.0,2797.0,0.6314074
2798.0,2798.0,0.09792642
2799.0,2799.0,0.11238339
2800.0,2800.0,0.18685208
2801.0,2801.0,0.7118671
2802.0,2802.0,0.22720417
2803.0,2803.0,0.16206323
2804.0,2804.0,0.216736
2805.0,2805.0,0.16463725
2806.0,2806.0,0.10406596
2807.0,2807.0,0.81103647
2808.0,2808.0,0.19906054
2809.0,2809.0,0.17445953
2810.0,2810.0,0.7793102
2811.0,2811.0,0.64192265
2812.0,2812.0,0.079943016
2813.0,2813.0,0.1784571
2814.0,2814.0,0.7821585
2815.0,2815.0,0.4336609
2816.0,2816.0,0.27249855
2817.0,2817.0,0.17596199
2818.0,2818.0,0.90140617
2819.0,2819.0,0.18081635
2820.0,2820.0,0.32945308
2821.0,2821.0,0.73799425
2822.0,2822.0,0.39606968
2823.0,2823.0,0.2441145
2824.0,2824.0,0.10546343
2825.0,2825.0,0.06677233
2826.0,2826.0,0.7687173
2827.0,2827.0,0.6552792
2828.0,2828.0,0.14138906
2829.0,2829.0,0.5244801
2830.0,2830.0,0.722788
2831.0,2831.0,0.8480166
2832.0,2832.0,0.67245805
2833.0,2833.0,0.6378824
2834.0,2834.0,0.08462633
2835.0,2835.0,0.11473046
2836.0,2836.0,0.7220361
2837.0,2837.0,0.1520621
2838.0,2838.0,0.38067478
2839.0,2839.0,0.63422453
2840.0,2840.0,0.18348347
2841.0,2841.0,0.12280197
2842.0,2842.0,0.1531336
2843.0,2843.0,0.19390495
2844.0,2844.0,0.72820455
2845.0,2845.0,0.13065481
2846.0,2846.0,0.25080088
2847.0,2847.0,0.23715551
2848.0,2848.0,0.18426707
2849.0,2849.0,0.902964
2850.0,2850.0,0.35012716
2851.0,2851.0,0.35963336
2852.0,2852.0,0.42537677
2853.0,2853.0,0.28017086
2854.0,2854.0,0.68216157
2855.0,2855.0,0.83019394
2856.0,2856.0,0.90459394
2857.0,2857.0,0.14355755
2858.0,2858.0,0.13872904
2859.0,2859.0,0.30257535
2860.0,2860.0,0.09944319
2861.0,2861.0,0.2329988
2862.0,2862.0,0.26547575
2863.0,2863.0,0.3613754
2864.0,2864.0,0.1542346
2865.0,2865.0,0.11823973
2866.0,2866.0,0.69374186
2867.0,2867.0,0.33481616
2868.0,2868.0,0.23550956
2869.0,2869.0,0.7254528
2870.0,2870.0,0.5421989
2871.0,2871.0,0.12463144
2872.0,2872.0,0.15226041
2873.0,2873.0,0.44557703
2874.0,2874.0,0.17608781
2875.0,2875.0,0.08724833
2876.0,2876.0,0.19889958
2877.0,2877.0,0.82041365
2878.0,2878.0,0.20793948
2879.0,2879.0,0.18842308
2880.0,2880.0,0.59991103
2881.0,2881.0,0.7291094
2882.0,2882.0,0.07824932
2883.0,2883.0,0.3164016
2884.0,2884.0,0.5689595
2885.0,2885.0,0.5259269
2886.0,2886.0,0.359049
2887.0,2887.0,0.38634342
2888.0,2888.0,0.23072124
2889.0,2889.0,0.5617939
2890.0,2890.0,0.19588344
2891.0,2891.0,0.11226902
2892.0,2892.0,0.29806015
2893.0,2893.0,0.860495
2894.0,2894.0,0.29698575
2895.0,2895.0,0.13965906
2896.0,2896.0,0.24293867
2897.0,2897.0,0.13496889
2898.0,2898.0,0.86251736
2899.0,2899.0,0.15315397
2900.0,2900.0,0.17823733
2901.0,2901.0,0.7467979
2902.0,2902.0,0.96740633
2903.0,2903.0,0.12368255
2904.0,2904.0,0.17213616
2905.0,2905.0,0.16010241
2906.0,2906.0,0.19732669
2907.0,2907.0,0.090599224
2908.0,2908.0,0.8775341
2909.0,2909.0,0.11246555
2910.0,2910.0,0.5658584
2911.0,2911.0,0.7518653
2912.0,2912.0,0.083562136
2913.0,2913.0,0.86400825
2914.0,2914.0,0.8152875
2915.0,2915.0,0.3103786
2916.0,2916.0,0.5827735
2917.0,2917.0,0.14640234
2918.0,2918.0,0.3793564
2919.0,2919.0,0.88215107
2920.0,2920.0,0.2057083
2921.0,2921.0,0.18825196
2922.0,2922.0,0.5793132
2923.0,2923.0,0.08211321
2924.0,2924.0,0.6267035
2925.0,2925.0,0.1196333
2926.0,2926.0,0.24099542
2927.0,2927.0,0.8565841
2928.0,2928.0,0.12580632
2929.0,2929.0,0.7027305
2930.0,2930.0,0.60538536
2931.0,2931.0,0.21575949
2932.0,2932.0,0.14077863
2933.0,2933.0,0.11260787
2934.0,2934.0,0.14179601
2935.0,2935.0,0.32429636
2936.0,2936.0,0.18524121
2937.0,2937.0,0.9741829
2938.0,2938.0,0.6291829
2939.0,2939.0,0.23120649
2940.0,2940.0,0.28477326
2941.0,2941.0,0.7496028
2942.0,2942.0,0.11946202
2943.0,2943.0,0.14686586
2944.0,2944.0,0.21807218
2945.0,2945.0,0.21891794
2946.0,2946.0,0.13424589
2947.0,2947.0,0.73660207
2948.0,2948.0,0.22445913
2949.0,2949.0,0.21892567
2950.0,2950.0,0.2604542
2951.0,2951.0,0.55666614
2952.0,2952.0,0.11801878
2953.0,2953.0,0.082763955
2954.0,2954.0,0.73519933
2955.0,2955.0,0.12469069
2956.0,2956.0,0.25872266
2957.0,2957.0,0.12874062
2958.0,2958.0,0.89610916
2959.0,2959.0,0.1215146
2960.0,2960.0,0.21589398
2961.0,2961.0,0.09988607
2962.0,2962.0,0.8086349
2963.0,2963.0,0.5845852
2964.0,2964.0,0.17361982
2965.0,2965.0,0.7079301
2966.0,2966.0,0.1412899
2967.0,2967.0,0.44174927
2968.0,2968.0,0.14298418
2969.0,2969.0,0.7049275
2970.0,2970.0,0.74046564
2971.0,2971.0,0.20993504
2972.0,2972.0,0.16889128
2973.0,2973.0,0.6753317
2974.0,2974.0,0.9409906
2975.0,2975.0,0.42374673
2976.0,2976.0,0.07941173
2977.0,2977.0,0.38470632
2978.0,2978.0,0.92037123
2979.0,2979.0,0.13898125
2980.0,2980.0,0.2559213
2981.0,2981.0,0.72758377
2982.0,2982.0,0.7672827
2983.0,2983.0,0.7020583
2984.0,2984.0,0.7255292
2985.0,2985.0,0.10862295
2986.0,2986.0,0.7509252
2987.0,2987.0,0.58717185
2988.0,2988.0,0.34771472
2989.0,2989.0,0.2730165
2990.0,2990.0,0.8961982
2991.0,2991.0,0.7529503
2992.0,2992.0,0.28778672
2993.0,2993.0,0.24955662
2994.0,2994.0,0.13276793
2995.0,2995.0,0.14671107
2996.0,2996.0,0.2207369
2997.0,2997.0,0.34694865
2998.0,2998.0,0.84589636
2999.0,2999.0,0.83604294
3000.0,3000.0,0.14834447
3001.0,3001.0,0.21710055
3002.0,3002.0,0.13001658
3003.0,3003.0,0.08744749
3004.0,3004.0,0.55970675
3005.0,3005.0,0.40007177
3006.0,3006.0,0.35085067
3007.0,3007.0,0.72820663
3008.0,3008.0,0.5766585
3009.0,3009.0,0.89340705
3010.0,3010.0,0.15486862
3011.0,3011.0,0.77027506
3012.0,3012.0,0.8458644
3013.0,3013.0,0.6389055
3014.0,3014.0,0.26901945
3015.0,3015.0,0.32650498
3016.0,3016.0,0.38438144
3017.0,3017.0,0.15998642
3018.0,3018.0,0.47719443
3019.0,3019.0,0.408835
3020.0,3020.0,0.708891
3021.0,3021.0,0.06599656
3022.0,3022.0,0.5572994
3023.0,3023.0,0.26657644
3024.0,3024.0,0.19624881
3025.0,3025.0,0.7383769
3026.0,3026.0,0.45755014
3027.0,3027.0,0.17684583
3028.0,3028.0,0.12350589
3029.0,3029.0,0.4378913
3030.0,3030.0,0.46257502
3031.0,3031.0,0.8674465
3032.0,3032.0,0.14628002
3033.0,3033.0,0.1989576
3034.0,3034.0,0.5128821
3035.0,3035.0,0.8518393
3036.0,3036.0,0.22987905
3037.0,3037.0,0.22984868
3038.0,3038.0,0.11734908
3039.0,3039.0,0.5364752
3040.0,3040.0,0.12359313
3041.0,3041.0,0.33006352
3042.0,3042.0,0.6633884
3043.0,3043.0,0.12890567
3044.0,3044.0,0.7345271
3045.0,3045.0,0.36691388
3046.0,3046.0,0.3538128
3047.0,3047.0,0.5380437
3048.0,3048.0,0.7473689
3049.0,3049.0,0.56221604
3050.0,3050.0,0.26610532
3051.0,3051.0,0.1547797
3052.0,3052.0,0.15198672
3053.0,3053.0,0.21450788
3054.0,3054.0,0.11140882
3055.0,3055.0,0.2108457
3056.0,3056.0,0.15846547
3057.0,3057.0,0.11376324
3058.0,3058.0,0.5544179
3059.0,3059.0,0.82206607
3060.0,3060.0,0.16942486
3061.0,3061.0,0.12713505
3062.0,3062.0,0.7070285
3063.0,3063.0,0.35344788
3064.0,3064.0,0.11897088
3065.0,3065.0,0.8000784
3066.0,3066.0,0.6408645
3067.0,3067.0,0.16401431
3068.0,3068.0,0.13644713
3069.0,3069.0,0.8477986
3070.0,3070.0,0.14217281
3071.0,3071.0,0.15768011
3072.0,3072.0,0.5567427
3073.0,3073.0,0.13828908
3074.0,3074.0,0.24047045
3075.0,3075.0,0.19644308
3076.0,3076.0,0.15448181
3077.0,3077.0,0.4186305
3078.0,3078.0,0.4288204
3079.0,3079.0,0.36757937
3080.0,3080.0,0.49258474
3081.0,3081.0,0.14200878
3082.0,3082.0,0.360545
3083.0,3083.0,0.15429528
3084.0,3084.0,0.102303855
3085.0,3085.0,0.13519818
3086.0,3086.0,0.07692546
3087.0,3087.0,0.6806641
3088.0,3088.0,0.09573059
3089.0,3089.0,0.6198948
3090.0,3090.0,0.39158297
3091.0,3091.0,0.71374786
3092.0,3092.0,0.12051538
3093.0,3093.0,0.78720343
3094.0,3094.0,0.75958186
3095.0,3095.0,0.6463205
3096.0,3096.0,0.14206223
3097.0,3097.0,0.09992313
3098.0,3098.0,0.2401103
3099.0,3099.0,0.13683867
3100.0,3100.0,0.8666822
3101.0,3101.0,0.14151086
3102.0,3102.0,0.11703079
3103.0,3103.0,0.59877086
3104.0,3104.0,0.5719224
3105.0,3105.0,0.5477018
3106.0,3106.0,0.120918885
3107.0,3107.0,0.12623204
3108.0,3108.0,0.08529907
3109.0,3109.0,0.5342174
3110.0,3110.0,0.450362
3111.0,3111.0,0.32166967
3112.0,3112.0,0.4322468
3113.0,3113.0,0.44406742
3114.0,3114.0,0.72209084
3115.0,3115.0,0.7412106
3116.0,3116.0,0.12437255
3117.0,3117.0,0.79122275
3118.0,3118.0,0.2862479
3119.0,3119.0,0.79481804
3120.0,3120.0,0.49497968
3121.0,3121.0,0.2983947
3122.0,3122.0,0.2400859
3123.0,3123.0,0.21820554
3124.0,3124.0,0.4624598
3125.0,3125.0,0.786119
3126.0,3126.0,0.72591627
3127.0,3127.0,0.15122363
3128.0,3128.0,0.12323603
3129.0,3129.0,0.9057273
3130.0,3130.0,0.26044592
3131.0,3131.0,0.6836796
3132.0,3132.0,0.53935754
3133.0,3133.0,0.82448715
3134.0,3134.0,0.7780188
3135.0,3135.0,0.75006413
3136.0,3136.0,0.7506798
3137.0,3137.0,0.15178789
3138.0,3138.0,0.8380429
3139.0,3139.0,0.49369976
3140.0,3140.0,0.2593611
3141.0,3141.0,0.15693414
3142.0,3142.0,0.6292564
3143.0,3143.0,0.1340442
3144.0,3144.0,0.2552269
3145.0,3145.0,0.09939177
3146.0,3146.0,0.08717496
3147.0,3147.0,0.13556468
3148.0,3148.0,0.43685067
3149.0,3149.0,0.2918242
3150.0,3150.0,0.14067987
3151.0,3151.0,0.7294265
3152.0,3152.0,0.119714186
3153.0,3153.0,0.22487603
3154.0,3154.0,0.14789729
3155.0,3155.0,0.34562612
3156.0,3156.0,0.7037833
3157.0,3157.0,0.5139942
3158.0,3158.0,0.086588986
3159.0,3159.0,0.16616982
3160.0,3160.0,0.717174
3161.0,3161.0,0.79062307
3162.0,3162.0,0.7279864
3163.0,3163.0,0.11441848
3164.0,3164.0,0.30744463
3165.0,3165.0,0.099712305
3166.0,3166.0,0.4493361
3167.0,3167.0,0.35201505
3168.0,3168.0,0.08939295
3169.0,3169.0,0.21374142
3170.0,3170.0,0.86474454
3171.0,3171.0,0.1884074
3172.0,3172.0,0.39710727
3173.0,3173.0,0.6003253
3174.0,3174.0,0.1734049
3175.0,3175.0,0.7261665
3176.0,3176.0,0.12309402
3177.0,3177.0,0.17742945
3178.0,3178.0,0.10383875
3179.0,3179.0,0.5359768
3180.0,3180.0,0.78910327
3181.0,3181.0,0.40450925
3182.0,3182.0,0.11821069
3183.0,3183.0,0.1501102
3184.0,3184.0,0.23620929
3185.0,3185.0,0.13978909
3186.0,3186.0,0.13605118
3187.0,3187.0,0.7605704
3188.0,3188.0,0.641355
3189.0,3189.0,0.57668763
3190.0,3190.0,0.17985831
3191.0,3191.0,0.713087
3192.0,3192.0,0.78393555
3193.0,3193.0,0.58344775
3194.0,3194.0,0.4704212
3195.0,3195.0,0.092538685
3196.0,3196.0,0.56380177
3197.0,3197.0,0.15074162
3198.0,3198.0,0.09384374
3199.0,3199.0,0.08205387
3200.0,3200.0,0.09841384
3201.0,3201.0,0.84105355
3202.0,3202.0,0.14935695
3203.0,3203.0,0.089689985
3204.0,3204.0,0.35243788
3205.0,3205.0,0.27753398
3206.0,3206.0,0.728318
3207.0,3207.0,0.68423355
3208.0,3208.0,0.15339178
3209.0,3209.0,0.5841502
3210.0,3210.0,0.2812104
3211.0,3211.0,0.13720338
3212.0,3212.0,0.31178147
3213.0,3213.0,0.5580574
3214.0,3214.0,0.12817511
3215.0,3215.0,0.15478846
3216.0,3216.0,0.20879473
3217.0,3217.0,0.47397038
3218.0,3218.0,0.77982676
3219.0,3219.0,0.27849972
3220.0,3220.0,0.58588386
3221.0,3221.0,0.44828022
3222.0,3222.0,0.7679148
3223.0,3223.0,0.15531601
3224.0,3224.0,0.15193763
3225.0,3225.0,0.24923754
3226.0,3226.0,0.6848199
3227.0,3227.0,0.5197811
3228.0,3228.0,0.6250096
3229.0,3229.0,0.098094374
3230.0,3230.0,0.88158596
3231.0,3231.0,0.9433349
3232.0,3232.0,0.12978944
3233.0,3233.0,0.3406809
3234.0,3234.0,0.31706056
3235.0,3235.0,0.22212301
3236.0,3236.0,0.20146301
3237.0,3237.0,0.64366823
3238.0,3238.0,0.38121712
3239.0,3239.0,0.28701907
3240.0,3240.0,0.4467635
3241.0,3241.0,0.7648121
3242.0,3242.0,0.7095017
3243.0,3243.0,0.5030446
3244.0,3244.0,0.20148459
3245.0,3245.0,0.15669578
3246.0,3246.0,0.19871137
3247.0,3247.0,0.40006796
3248.0,3248.0,0.45892185
3249.0,3249.0,0.13174412
3250.0,3250.0,0.09581275
3251.0,3251.0,0.8351222
3252.0,3252.0,0.914944
3253.0,3253.0,0.6730976
3254.0,3254.0,0.28419772
3255.0,3255.0,0.181648
3256.0,3256.0,0.19673073
3257.0,3257.0,0.85865813
3258.0,3258.0,0.14871053
3259.0,3259.0,0.76163983
3260.0,3260.0,0.13321653
3261.0,3261.0,0.11801434
3262.0,3262.0,0.079937115
3263.0,3263.0,0.2200601
3264.0,3264.0,0.72020406
3265.0,3265.0,0.64065146
3266.0,3266.0,0.24427746
3267.0,3267.0,0.20285735
3268.0,3268.0,0.43994394
3269.0,3269.0,0.21459205
3270.0,3270.0,0.8359388
3271.0,3271.0,0.08607593
3272.0,3272.0,0.49233335
3273.0,3273.0,0.15740116
3274.0,3274.0,0.20304449
3275.0,3275.0,0.66601694
3276.0,3276.0,0.77719283
3277.0,3277.0,0.3712139
3278.0,3278.0,0.12927909
3279.0,3279.0,0.5751916
3280.0,3280.0,0.092491195
3281.0,3281.0,0.77304363
3282.0,3282.0,0.14158998
3283.0,3283.0,0.7220448
3284.0,3284.0,0.91755486
3285.0,3285.0,0.1514115
3286.0,3286.0,0.7417514
3287.0,3287.0,0.2776548
3288.0,3288.0,0.17005047
3289.0,3289.0,0.75216466
3290.0,3290.0,0.128026
3291.0,3291.0,0.7162472
3292.0,3292.0,0.4609789
3293.0,3293.0,0.76139665
3294.0,3294.0,0.15479678
3295.0,3295.0,0.14457518
3296.0,3296.0,0.12301633
3297.0,3297.0,0.15633048
3298.0,3298.0,0.2901711
3299.0,3299.0,0.17261465
3300.0,3300.0,0.15260586
3301.0,3301.0,0.18490213
3302.0,3302.0,0.76386356
3303.0,3303.0,0.20274769
3304.0,3304.0,0.73458683
3305.0,3305.0,0.20379958
3306.0,3306.0,0.18664543
3307.0,3307.0,0.72531396
