x,y,species avg
2634.0,2634.0,0.44560736
2635.0,2635.0,0.68285877
2636.0,2636.0,0.46088237
2637.0,2637.0,0.52297556
2638.0,2638.0,0.60739964
2639.0,2639.0,0.4552862
2640.0,2640.0,0.50895154
2641.0,2641.0,0.41939142
2642.0,2642.0,0.44555712
2643.0,2643.0,0.5736475
2644.0,2644.0,0.40762395
2645.0,2645.0,0.39888936
2646.0,2646.0,0.50394094
2647.0,2647.0,0.48749462
2648.0,2648.0,0.6444635
2649.0,2649.0,0.64968956
2650.0,2650.0,0.720076
2651.0,2651.0,0.40584895
2652.0,2652.0,0.6116388
2653.0,2653.0,0.67947614
2654.0,2654.0,0.58718866
2655.0,2655.0,0.6385059
2656.0,2656.0,0.4827175
2657.0,2657.0,0.63966507
2658.0,2658.0,0.57611424
2659.0,2659.0,0.4281874
2660.0,2660.0,0.7972622
2661.0,2661.0,0.73186964
2662.0,2662.0,0.45180863
2663.0,2663.0,0.5255137
2664.0,2664.0,0.4829483
2665.0,2665.0,0.5843783
2666.0,2666.0,0.6428783
2667.0,2667.0,0.7244669
2668.0,2668.0,0.64477915
2669.0,2669.0,0.44117382
2670.0,2670.0,0.7641862
2671.0,2671.0,0.49632198
2672.0,2672.0,0.49313724
2673.0,2673.0,0.69786596
2674.0,2674.0,0.6236448
2675.0,2675.0,0.4218326
2676.0,2676.0,0.6559751
2677.0,2677.0,0.7985433
2678.0,2678.0,0.4684644
2679.0,2679.0,0.43365794
2680.0,2680.0,0.78914845
2681.0,2681.0,0.42859733
2682.0,2682.0,0.76724017
2683.0,2683.0,0.62748384
2684.0,2684.0,0.4378327
2685.0,2685.0,0.39869145
2686.0,2686.0,0.79769146
2687.0,2687.0,0.6587097
2688.0,2688.0,0.46630758
2689.0,2689.0,0.49350032
2690.0,2690.0,0.41468707
2691.0,2691.0,0.59404755
2692.0,2692.0,0.6355304
2693.0,2693.0,0.59080034
2694.0,2694.0,0.6874326
2695.0,2695.0,0.65415645
2696.0,2696.0,0.46492848
2697.0,2697.0,0.5039294
2698.0,2698.0,0.41769233
2699.0,2699.0,0.45172
2700.0,2700.0,0.62507796
2701.0,2701.0,0.50149983
2702.0,2702.0,0.68340206
2703.0,2703.0,0.67919946
2704.0,2704.0,0.65401965
2705.0,2705.0,0.4478777
2706.0,2706.0,0.5265434
2707.0,2707.0,0.7714389
2708.0,2708.0,0.6425387
2709.0,2709.0,0.4912941
2710.0,2710.0,0.5027114
2711.0,2711.0,0.850822
2712.0,2712.0,0.50497854
2713.0,2713.0,0.46134102
2714.0,2714.0,0.65131336
2715.0,2715.0,0.6264149
2716.0,2716.0,0.79312605
2717.0,2717.0,0.63482857
2718.0,2718.0,0.6760402
2719.0,2719.0,0.6777192
2720.0,2720.0,0.43318528
2721.0,2721.0,0.6351452
2722.0,2722.0,0.6801573
2723.0,2723.0,0.4358657
2724.0,2724.0,0.6762544
2725.0,2725.0,0.6455597
2726.0,2726.0,0.4567278
2727.0,2727.0,0.67347014
2728.0,2728.0,0.7809293
2729.0,2729.0,0.6685418
2730.0,2730.0,0.6910324
2731.0,2731.0,0.4431749
2732.0,2732.0,0.44476712
2733.0,2733.0,0.57130337
2734.0,2734.0,0.8011701
2735.0,2735.0,0.4446682
2736.0,2736.0,0.690192
2737.0,2737.0,0.5691467
2738.0,2738.0,0.6372567
2739.0,2739.0,0.607454
2740.0,2740.0,0.546106
2741.0,2741.0,0.6892978
2742.0,2742.0,0.43925908
2743.0,2743.0,0.72487926
2744.0,2744.0,0.8370959
2745.0,2745.0,0.6357493
2746.0,2746.0,0.39916474
2747.0,2747.0,0.7889074
2748.0,2748.0,0.7708262
2749.0,2749.0,0.48936412
2750.0,2750.0,0.5826218
2751.0,2751.0,0.5130509
2752.0,2752.0,0.54788554
2753.0,2753.0,0.45722452
2754.0,2754.0,0.46889558
2755.0,2755.0,0.4905791
2756.0,2756.0,0.40971726
2757.0,2757.0,0.48647165
2758.0,2758.0,0.71416
2759.0,2759.0,0.5265982
2760.0,2760.0,0.45783588
2761.0,2761.0,0.59326184
2762.0,2762.0,0.66274506
2763.0,2763.0,0.7304124
2764.0,2764.0,0.5810705
2765.0,2765.0,0.8271377
2766.0,2766.0,0.6257995
2767.0,2767.0,0.5036408
2768.0,2768.0,0.5023988
2769.0,2769.0,0.7151807
2770.0,2770.0,0.7090241
2771.0,2771.0,0.56485003
2772.0,2772.0,0.65907294
2773.0,2773.0,0.50810677
2774.0,2774.0,0.5228621
2775.0,2775.0,0.83344823
2776.0,2776.0,0.8291704
2777.0,2777.0,0.6199965
2778.0,2778.0,0.4628509
2779.0,2779.0,0.5898732
2780.0,2780.0,0.56244314
2781.0,2781.0,0.51654583
2782.0,2782.0,0.55975235
2783.0,2783.0,0.679063
2784.0,2784.0,0.5446201
2785.0,2785.0,0.63198006
2786.0,2786.0,0.68411195
2787.0,2787.0,0.6676975
2788.0,2788.0,0.47491735
2789.0,2789.0,0.7447409
2790.0,2790.0,0.59359735
2791.0,2791.0,0.58718437
2792.0,2792.0,0.6634703
2793.0,2793.0,0.6776681
2794.0,2794.0,0.61399645
2795.0,2795.0,0.5371531
2796.0,2796.0,0.589984
2797.0,2797.0,0.63640887
2798.0,2798.0,0.5315181
2799.0,2799.0,0.5260717
2800.0,2800.0,0.43562883
2801.0,2801.0,0.4799242
2802.0,2802.0,0.453979
2803.0,2803.0,0.578047
2804.0,2804.0,0.79268473
2805.0,2805.0,0.48443732
2806.0,2806.0,0.43136737
2807.0,2807.0,0.47318435
2808.0,2808.0,0.455206
2809.0,2809.0,0.6749091
2810.0,2810.0,0.5787164
2811.0,2811.0,0.5150933
2812.0,2812.0,0.83154726
2813.0,2813.0,0.6353921
2814.0,2814.0,0.6432061
2815.0,2815.0,0.76243365
2816.0,2816.0,0.53948116
2817.0,2817.0,0.44340837
2818.0,2818.0,0.44151002
2819.0,2819.0,0.6815999
2820.0,2820.0,0.40691873
2821.0,2821.0,0.64828366
2822.0,2822.0,0.626805
2823.0,2823.0,0.7155677
2824.0,2824.0,0.54587036
2825.0,2825.0,0.4278925
2826.0,2826.0,0.57160467
2827.0,2827.0,0.64429015
2828.0,2828.0,0.49675068
2829.0,2829.0,0.58023536
2830.0,2830.0,0.72598165
2831.0,2831.0,0.5489276
2832.0,2832.0,0.67294526
2833.0,2833.0,0.4900591
2834.0,2834.0,0.62890214
2835.0,2835.0,0.7372651
2836.0,2836.0,0.44690818
2837.0,2837.0,0.41433072
2838.0,2838.0,0.46370843
2839.0,2839.0,0.48074883
2840.0,2840.0,0.63303196
2841.0,2841.0,0.69519806
2842.0,2842.0,0.46593082
2843.0,2843.0,0.46688735
2844.0,2844.0,0.5037863
2845.0,2845.0,0.39976957
2846.0,2846.0,0.5507747
2847.0,2847.0,0.45542502
2848.0,2848.0,0.4964658
2849.0,2849.0,0.66822135
2850.0,2850.0,0.7335054
2851.0,2851.0,0.6101999
2852.0,2852.0,0.46905056
2853.0,2853.0,0.39923066
2854.0,2854.0,0.46929252
2855.0,2855.0,0.4158197
2856.0,2856.0,0.4889042
2857.0,2857.0,0.6000681
2858.0,2858.0,0.6712689
2859.0,2859.0,0.7196142
2860.0,2860.0,0.59268516
2861.0,2861.0,0.45965907
2862.0,2862.0,0.45189664
2863.0,2863.0,0.6751384
2864.0,2864.0,0.7306118
2865.0,2865.0,0.50754666
2866.0,2866.0,0.50599295
2867.0,2867.0,0.66456026
2868.0,2868.0,0.64637417
2869.0,2869.0,0.48460165
2870.0,2870.0,0.7251901
2871.0,2871.0,0.57727844
2872.0,2872.0,0.44419518
2873.0,2873.0,0.5052978
2874.0,2874.0,0.71399176
2875.0,2875.0,0.6468596
2876.0,2876.0,0.64051
2877.0,2877.0,0.6837255
2878.0,2878.0,0.6344127
2879.0,2879.0,0.4877461
2880.0,2880.0,0.41759387
2881.0,2881.0,0.4631598
2882.0,2882.0,0.68016005
2883.0,2883.0,0.42872313
2884.0,2884.0,0.49471948
2885.0,2885.0,0.51045895
2886.0,2886.0,0.43222558
2887.0,2887.0,0.40205088
2888.0,2888.0,0.6168603
2889.0,2889.0,0.5785763
2890.0,2890.0,0.49396178
2891.0,2891.0,0.58086514
2892.0,2892.0,0.54827726
2893.0,2893.0,0.4108508
2894.0,2894.0,0.66359365
2895.0,2895.0,0.44318873
2896.0,2896.0,0.45537567
2897.0,2897.0,0.7470538
2898.0,2898.0,0.718229
2899.0,2899.0,0.42423037
2900.0,2900.0,0.54374814
2901.0,2901.0,0.63617796
2902.0,2902.0,0.66190416
2903.0,2903.0,0.58578736
2904.0,2904.0,0.55471045
2905.0,2905.0,0.67407894
2906.0,2906.0,0.62935424
2907.0,2907.0,0.48208955
2908.0,2908.0,0.7344668
2909.0,2909.0,0.6303734
2910.0,2910.0,0.6947616
2911.0,2911.0,0.68178487
2912.0,2912.0,0.79392856
2913.0,2913.0,0.494529
2914.0,2914.0,0.48450416
2915.0,2915.0,0.6332854
2916.0,2916.0,0.42422998
2917.0,2917.0,0.6121502
2918.0,2918.0,0.44565502
2919.0,2919.0,0.46863142
2920.0,2920.0,0.6759884
2921.0,2921.0,0.61621803
2922.0,2922.0,0.6724594
2923.0,2923.0,0.44929162
2924.0,2924.0,0.4906649
2925.0,2925.0,0.6373013
2926.0,2926.0,0.44767252
2927.0,2927.0,0.633803
2928.0,2928.0,0.53043836
2929.0,2929.0,0.44192928
2930.0,2930.0,0.4767988
2931.0,2931.0,0.7839313
2932.0,2932.0,0.787766
2933.0,2933.0,0.44732866
2934.0,2934.0,0.4592686
2935.0,2935.0,0.6690347
2936.0,2936.0,0.6369996
2937.0,2937.0,0.75015616
2938.0,2938.0,0.68966436
2939.0,2939.0,0.5874429
2940.0,2940.0,0.662458
2941.0,2941.0,0.4628146
2942.0,2942.0,0.6776168
2943.0,2943.0,0.4250713
2944.0,2944.0,0.4356141
2945.0,2945.0,0.6847834
2946.0,2946.0,0.5174928
2947.0,2947.0,0.47665828
2948.0,2948.0,0.6978725
2949.0,2949.0,0.50680286
2950.0,2950.0,0.49868256
2951.0,2951.0,0.64012593
2952.0,2952.0,0.45219693
2953.0,2953.0,0.3968178
2954.0,2954.0,0.6273364
2955.0,2955.0,0.4802219
2956.0,2956.0,0.450737
2957.0,2957.0,0.68797594
2958.0,2958.0,0.7756384
2959.0,2959.0,0.47592825
2960.0,2960.0,0.66005343
2961.0,2961.0,0.43692324
2962.0,2962.0,0.5796968
2963.0,2963.0,0.46899897
2964.0,2964.0,0.45293236
2965.0,2965.0,0.49050364
2966.0,2966.0,0.6643122
2967.0,2967.0,0.56314534
2968.0,2968.0,0.5905621
2969.0,2969.0,0.7997554
2970.0,2970.0,0.4282361
2971.0,2971.0,0.799119
2972.0,2972.0,0.6737821
2973.0,2973.0,0.7112878
2974.0,2974.0,0.56543434
2975.0,2975.0,0.708999
2976.0,2976.0,0.82788604
2977.0,2977.0,0.4660751
2978.0,2978.0,0.48422948
2979.0,2979.0,0.47310618
2980.0,2980.0,0.7344873
2981.0,2981.0,0.6959339
2982.0,2982.0,0.766023
2983.0,2983.0,0.6045935
2984.0,2984.0,0.6303345
2985.0,2985.0,0.6104777
2986.0,2986.0,0.43856773
2987.0,2987.0,0.46752906
2988.0,2988.0,0.5339916
2989.0,2989.0,0.43864965
2990.0,2990.0,0.46313375
2991.0,2991.0,0.6571663
2992.0,2992.0,0.4722314
2993.0,2993.0,0.75393623
2994.0,2994.0,0.4742044
2995.0,2995.0,0.48485595
2996.0,2996.0,0.74599
2997.0,2997.0,0.6086213
2998.0,2998.0,0.6465515
2999.0,2999.0,0.45400032
3000.0,3000.0,0.45244277
3001.0,3001.0,0.7312303
3002.0,3002.0,0.7654723
3003.0,3003.0,0.7843383
3004.0,3004.0,0.79083705
3005.0,3005.0,0.77247393
3006.0,3006.0,0.47319263
3007.0,3007.0,0.8070693
3008.0,3008.0,0.6432541
3009.0,3009.0,0.6731074
3010.0,3010.0,0.50318706
3011.0,3011.0,0.48851994
3012.0,3012.0,0.79136026
3013.0,3013.0,0.65801555
3014.0,3014.0,0.6178677
3015.0,3015.0,0.7762429
3016.0,3016.0,0.6625944
3017.0,3017.0,0.5928826
3018.0,3018.0,0.42207366
3019.0,3019.0,0.5891207
3020.0,3020.0,0.48955843
3021.0,3021.0,0.41977844
3022.0,3022.0,0.72889555
3023.0,3023.0,0.47910944
3024.0,3024.0,0.82213163
3025.0,3025.0,0.7017358
3026.0,3026.0,0.7573803
3027.0,3027.0,0.64219284
3028.0,3028.0,0.41739658
3029.0,3029.0,0.49825698
3030.0,3030.0,0.67241895
3031.0,3031.0,0.59791476
3032.0,3032.0,0.3895198
3033.0,3033.0,0.7708652
3034.0,3034.0,0.84144527
3035.0,3035.0,0.67077124
3036.0,3036.0,0.57590795
3037.0,3037.0,0.66089153
3038.0,3038.0,0.46344495
3039.0,3039.0,0.43238026
3040.0,3040.0,0.6786607
3041.0,3041.0,0.43907192
3042.0,3042.0,0.64017475
3043.0,3043.0,0.6467831
3044.0,3044.0,0.5914277
3045.0,3045.0,0.40188462
3046.0,3046.0,0.5983561
3047.0,3047.0,0.49762836
3048.0,3048.0,0.4138683
3049.0,3049.0,0.4087525
3050.0,3050.0,0.7855905
3051.0,3051.0,0.45266384
3052.0,3052.0,0.6450522
3053.0,3053.0,0.6785322
3054.0,3054.0,0.6650989
3055.0,3055.0,0.63599485
3056.0,3056.0,0.4986726
3057.0,3057.0,0.48122266
3058.0,3058.0,0.6668216
3059.0,3059.0,0.68132687
3060.0,3060.0,0.45807892
3061.0,3061.0,0.6248847
3062.0,3062.0,0.5853157
3063.0,3063.0,0.5733217
3064.0,3064.0,0.6798632
3065.0,3065.0,0.38835174
3066.0,3066.0,0.45902345
3067.0,3067.0,0.4758576
3068.0,3068.0,0.48203108
3069.0,3069.0,0.8175198
3070.0,3070.0,0.6812168
3071.0,3071.0,0.5642409
3072.0,3072.0,0.44324917
3073.0,3073.0,0.67398477
3074.0,3074.0,0.80721074
3075.0,3075.0,0.5334871
3076.0,3076.0,0.75535804
3077.0,3077.0,0.67154497
3078.0,3078.0,0.40446335
3079.0,3079.0,0.44639647
3080.0,3080.0,0.45498005
3081.0,3081.0,0.55334306
3082.0,3082.0,0.41391248
3083.0,3083.0,0.4721232
3084.0,3084.0,0.63970864
3085.0,3085.0,0.8153045
3086.0,3086.0,0.8130982
3087.0,3087.0,0.57692486
3088.0,3088.0,0.6136513
3089.0,3089.0,0.41561306
3090.0,3090.0,0.7116362
3091.0,3091.0,0.67726654
3092.0,3092.0,0.4728465
3093.0,3093.0,0.7212582
3094.0,3094.0,0.7501754
3095.0,3095.0,0.76946956
3096.0,3096.0,0.67624176
3097.0,3097.0,0.69199497
3098.0,3098.0,0.6473163
3099.0,3099.0,0.52934676
3100.0,3100.0,0.5006661
3101.0,3101.0,0.49711654
3102.0,3102.0,0.7717523
3103.0,3103.0,0.6655127
3104.0,3104.0,0.65085524
3105.0,3105.0,0.7894804
3106.0,3106.0,0.58872145
3107.0,3107.0,0.67031544
3108.0,3108.0,0.47699943
3109.0,3109.0,0.5399674
3110.0,3110.0,0.5846257
3111.0,3111.0,0.43352413
3112.0,3112.0,0.4027648
3113.0,3113.0,0.5541058
3114.0,3114.0,0.48357412
3115.0,3115.0,0.6146879
3116.0,3116.0,0.60361063
3117.0,3117.0,0.5137087
3118.0,3118.0,0.7641957
3119.0,3119.0,0.48889515
3120.0,3120.0,0.66018
3121.0,3121.0,0.7719677
3122.0,3122.0,0.45705107
3123.0,3123.0,0.67154795
3124.0,3124.0,0.54718465
3125.0,3125.0,0.6996733
3126.0,3126.0,0.485438
3127.0,3127.0,0.6765819
3128.0,3128.0,0.4538695
3129.0,3129.0,0.50433695
3130.0,3130.0,0.4422044
3131.0,3131.0,0.58952075
3132.0,3132.0,0.6745178
3133.0,3133.0,0.4700821
3134.0,3134.0,0.7452646
3135.0,3135.0,0.48329225
3136.0,3136.0,0.6773818
3137.0,3137.0,0.5334286
3138.0,3138.0,0.56997734
3139.0,3139.0,0.6077527
3140.0,3140.0,0.6233561
3141.0,3141.0,0.45967844
3142.0,3142.0,0.46757036
3143.0,3143.0,0.7236631
3144.0,3144.0,0.62563944
3145.0,3145.0,0.51384324
3146.0,3146.0,0.44711533
3147.0,3147.0,0.5863969
3148.0,3148.0,0.5795819
3149.0,3149.0,0.4688992
3150.0,3150.0,0.78317606
3151.0,3151.0,0.42378563
3152.0,3152.0,0.65271056
3153.0,3153.0,0.55754143
3154.0,3154.0,0.48060822
3155.0,3155.0,0.8064195
3156.0,3156.0,0.52937675
3157.0,3157.0,0.6419191
3158.0,3158.0,0.81690073
3159.0,3159.0,0.45653567
3160.0,3160.0,0.5370641
3161.0,3161.0,0.6591443
3162.0,3162.0,0.8325886
3163.0,3163.0,0.5802182
3164.0,3164.0,0.79004234
3165.0,3165.0,0.7994254
3166.0,3166.0,0.64603126
3167.0,3167.0,0.45818993
3168.0,3168.0,0.47642407
3169.0,3169.0,0.7998024
3170.0,3170.0,0.67448616
3171.0,3171.0,0.7266026
3172.0,3172.0,0.6678474
3173.0,3173.0,0.42552975
3174.0,3174.0,0.7766252
3175.0,3175.0,0.71565485
3176.0,3176.0,0.40582585
3177.0,3177.0,0.6840868
3178.0,3178.0,0.46278724
3179.0,3179.0,0.67569774
3180.0,3180.0,0.6630944
3181.0,3181.0,0.73166007
3182.0,3182.0,0.69273496
3183.0,3183.0,0.4159745
3184.0,3184.0,0.75152826
3185.0,3185.0,0.5494143
3186.0,3186.0,0.41226238
3187.0,3187.0,0.68527216
3188.0,3188.0,0.40664715
3189.0,3189.0,0.4793515
3190.0,3190.0,0.74451864
3191.0,3191.0,0.6756941
3192.0,3192.0,0.44539723
3193.0,3193.0,0.5430735
3194.0,3194.0,0.83240664
3195.0,3195.0,0.45624736
3196.0,3196.0,0.5807685
3197.0,3197.0,0.44838926
3198.0,3198.0,0.5100236
3199.0,3199.0,0.39679572
3200.0,3200.0,0.4822981
3201.0,3201.0,0.58886683
3202.0,3202.0,0.4899889
3203.0,3203.0,0.58254296
3204.0,3204.0,0.4581701
3205.0,3205.0,0.5359495
3206.0,3206.0,0.57606226
3207.0,3207.0,0.57218516
3208.0,3208.0,0.6769375
3209.0,3209.0,0.60054487
3210.0,3210.0,0.64922273
3211.0,3211.0,0.642984
3212.0,3212.0,0.4099819
3213.0,3213.0,0.726045
3214.0,3214.0,0.4482988
3215.0,3215.0,0.57685477
3216.0,3216.0,0.59999835
3217.0,3217.0,0.48565167
3218.0,3218.0,0.4637663
3219.0,3219.0,0.84321505
3220.0,3220.0,0.5734153
3221.0,3221.0,0.814457
3222.0,3222.0,0.6906869
3223.0,3223.0,0.72554886
3224.0,3224.0,0.44234627
3225.0,3225.0,0.49405023
3226.0,3226.0,0.61955297
3227.0,3227.0,0.67730373
3228.0,3228.0,0.46082
3229.0,3229.0,0.5460076
3230.0,3230.0,0.77865535
3231.0,3231.0,0.6952332
3232.0,3232.0,0.4242289
3233.0,3233.0,0.7792008
3234.0,3234.0,0.40752655
3235.0,3235.0,0.60125446
3236.0,3236.0,0.4373461
3237.0,3237.0,0.62344545
3238.0,3238.0,0.4700734
3239.0,3239.0,0.5374018
3240.0,3240.0,0.68133533
3241.0,3241.0,0.49088776
3242.0,3242.0,0.5644016
3243.0,3243.0,0.6375593
3244.0,3244.0,0.7841231
3245.0,3245.0,0.44597578
3246.0,3246.0,0.401134
3247.0,3247.0,0.66379625
3248.0,3248.0,0.77008414
3249.0,3249.0,0.56950116
3250.0,3250.0,0.4902811
3251.0,3251.0,0.47065842
3252.0,3252.0,0.6394941
3253.0,3253.0,0.51494783
3254.0,3254.0,0.66142434
3255.0,3255.0,0.51200575
3256.0,3256.0,0.41479608
3257.0,3257.0,0.80417365
3258.0,3258.0,0.8145954
3259.0,3259.0,0.6775118
3260.0,3260.0,0.44667774
3261.0,3261.0,0.70382434
3262.0,3262.0,0.8354299
3263.0,3263.0,0.4614164
3264.0,3264.0,0.6644295
3265.0,3265.0,0.46297732
3266.0,3266.0,0.40061712
3267.0,3267.0,0.5054587
3268.0,3268.0,0.45539668
3269.0,3269.0,0.39171848
3270.0,3270.0,0.5472669
3271.0,3271.0,0.53815395
3272.0,3272.0,0.57864326
3273.0,3273.0,0.6291917
3274.0,3274.0,0.7970386
3275.0,3275.0,0.58822536
3276.0,3276.0,0.48206452
3277.0,3277.0,0.43187496
3278.0,3278.0,0.5891651
3279.0,3279.0,0.4625684
3280.0,3280.0,0.49104652
3281.0,3281.0,0.6055677
3282.0,3282.0,0.6114943
3283.0,3283.0,0.55369425
3284.0,3284.0,0.7501683
3285.0,3285.0,0.42654598
3286.0,3286.0,0.5652017
3287.0,3287.0,0.6279099
3288.0,3288.0,0.61180973
3289.0,3289.0,0.41381678
3290.0,3290.0,0.64681506
3291.0,3291.0,0.53005826
3292.0,3292.0,0.7623803
3293.0,3293.0,0.51155674
3294.0,3294.0,0.6284854
3295.0,3295.0,0.46286905
3296.0,3296.0,0.5012813
3297.0,3297.0,0.49662715
3298.0,3298.0,0.6326284
3299.0,3299.0,0.48947018
3300.0,3300.0,0.73123544
3301.0,3301.0,0.40697032
3302.0,3302.0,0.6284167
3303.0,3303.0,0.5355757
3304.0,3304.0,0.71154946
3305.0,3305.0,0.7029705
3306.0,3306.0,0.44820014
3307.0,3307.0,0.79805654
3308.0,3308.0,0.41247526
3309.0,3309.0,0.47182643
3310.0,3310.0,0.4735071
3311.0,3311.0,0.72371775
3312.0,3312.0,0.45185032
3313.0,3313.0,0.44898844
3314.0,3314.0,0.52105206
3315.0,3315.0,0.7630921
3316.0,3316.0,0.48722678
3317.0,3317.0,0.64628685
3318.0,3318.0,0.75412345
3319.0,3319.0,0.6031441
3320.0,3320.0,0.5456716
3321.0,3321.0,0.48661375
3322.0,3322.0,0.5068733
3323.0,3323.0,0.6180606
3324.0,3324.0,0.45257422
3325.0,3325.0,0.43762797
3326.0,3326.0,0.53263086
3327.0,3327.0,0.81934184
3328.0,3328.0,0.7251748
3329.0,3329.0,0.7297857
3330.0,3330.0,0.63621396
3331.0,3331.0,0.6391189
3332.0,3332.0,0.5421439
3333.0,3333.0,0.65558034
3334.0,3334.0,0.80129105
3335.0,3335.0,0.43811584
3336.0,3336.0,0.6471095
3337.0,3337.0,0.57952154
3338.0,3338.0,0.5225063
3339.0,3339.0,0.45206094
3340.0,3340.0,0.478035
3341.0,3341.0,0.5500961
3342.0,3342.0,0.46655086
3343.0,3343.0,0.47768566
3344.0,3344.0,0.6187495
3345.0,3345.0,0.45328364
3346.0,3346.0,0.764765
3347.0,3347.0,0.7354754
3348.0,3348.0,0.57867116
3349.0,3349.0,0.47258744
3350.0,3350.0,0.47765568
3351.0,3351.0,0.65137607
3352.0,3352.0,0.7812722
3353.0,3353.0,0.55069214
3354.0,3354.0,0.68328094
3355.0,3355.0,0.58064306
3356.0,3356.0,0.57074285
3357.0,3357.0,0.6638315
3358.0,3358.0,0.6738349
3359.0,3359.0,0.62489027
3360.0,3360.0,0.45770714
3361.0,3361.0,0.6792711
3362.0,3362.0,0.39752054
3363.0,3363.0,0.5787834
3364.0,3364.0,0.6395566
3365.0,3365.0,0.40133438
3366.0,3366.0,0.40066472
3367.0,3367.0,0.6807746
3368.0,3368.0,0.44619203
3369.0,3369.0,0.62928176
3370.0,3370.0,0.78892803
3371.0,3371.0,0.6702148
3372.0,3372.0,0.41013417
3373.0,3373.0,0.4345406
3374.0,3374.0,0.54853487
3375.0,3375.0,0.6614532
3376.0,3376.0,0.7476102
3377.0,3377.0,0.6137755
3378.0,3378.0,0.40557545
3379.0,3379.0,0.64321065
3380.0,3380.0,0.5604929
3381.0,3381.0,0.52167594
3382.0,3382.0,0.748382
3383.0,3383.0,0.5015535
3384.0,3384.0,0.7841513
3385.0,3385.0,0.55935925
3386.0,3386.0,0.6819943
3387.0,3387.0,0.4629886
3388.0,3388.0,0.61817294
3389.0,3389.0,0.42022458
3390.0,3390.0,0.51937246
3391.0,3391.0,0.5493073
3392.0,3392.0,0.76118076
3393.0,3393.0,0.5874978
3394.0,3394.0,0.75796914
3395.0,3395.0,0.7685357
3396.0,3396.0,0.48949566
3397.0,3397.0,0.67844844
3398.0,3398.0,0.6546288
3399.0,3399.0,0.5456573
3400.0,3400.0,0.5194558
3401.0,3401.0,0.6148401
3402.0,3402.0,0.5876331
3403.0,3403.0,0.6224749
3404.0,3404.0,0.7572704
3405.0,3405.0,0.52010286
3406.0,3406.0,0.6151309
3407.0,3407.0,0.4908033
3408.0,3408.0,0.59614646
3409.0,3409.0,0.71843123
3410.0,3410.0,0.7408798
3411.0,3411.0,0.4605083
3412.0,3412.0,0.6709856
3413.0,3413.0,0.61445844
3414.0,3414.0,0.4300763
3415.0,3415.0,0.54002726
3416.0,3416.0,0.6811507
3417.0,3417.0,0.56525695
3418.0,3418.0,0.67796826
3419.0,3419.0,0.5581088
3420.0,3420.0,0.57534873
3421.0,3421.0,0.6410447
3422.0,3422.0,0.644163
3423.0,3423.0,0.63335407
3424.0,3424.0,0.6339084
3425.0,3425.0,0.5080454
3426.0,3426.0,0.72590953
3427.0,3427.0,0.63120127
3428.0,3428.0,0.43555483
3429.0,3429.0,0.47884873
3430.0,3430.0,0.47440815
3431.0,3431.0,0.572691
3432.0,3432.0,0.77154523
3433.0,3433.0,0.59531814
3434.0,3434.0,0.61949486
3435.0,3435.0,0.44252524
3436.0,3436.0,0.6556075
3437.0,3437.0,0.65643865
3438.0,3438.0,0.51609397
3439.0,3439.0,0.49700615
3440.0,3440.0,0.43286684
3441.0,3441.0,0.46925408
3442.0,3442.0,0.7178331
3443.0,3443.0,0.46931857
3444.0,3444.0,0.74086446
3445.0,3445.0,0.58574307
3446.0,3446.0,0.64361036
3447.0,3447.0,0.5771643
3448.0,3448.0,0.5638205
3449.0,3449.0,0.7672946
3450.0,3450.0,0.60524154
3451.0,3451.0,0.55592924
3452.0,3452.0,0.6643139
3453.0,3453.0,0.50306296
3454.0,3454.0,0.4678585
3455.0,3455.0,0.67573017
3456.0,3456.0,0.42098716
3457.0,3457.0,0.6868988
3458.0,3458.0,0.41279003
3459.0,3459.0,0.67576945
3460.0,3460.0,0.57116973
3461.0,3461.0,0.46813482
3462.0,3462.0,0.5894632
3463.0,3463.0,0.6217024
3464.0,3464.0,0.4186712
3465.0,3465.0,0.45971066
3466.0,3466.0,0.6755386
3467.0,3467.0,0.6243473
3468.0,3468.0,0.61519915
3469.0,3469.0,0.48669857
3470.0,3470.0,0.4934941
3471.0,3471.0,0.7653656
3472.0,3472.0,0.45192388
3473.0,3473.0,0.5154345
3474.0,3474.0,0.537999
3475.0,3475.0,0.6973949
3476.0,3476.0,0.49734756
3477.0,3477.0,0.56152517
3478.0,3478.0,0.41559297
3479.0,3479.0,0.63077724
3480.0,3480.0,0.71193486
3481.0,3481.0,0.4339568
3482.0,3482.0,0.41572776
3483.0,3483.0,0.60905814
3484.0,3484.0,0.67121404
3485.0,3485.0,0.4417028
3486.0,3486.0,0.650923
3487.0,3487.0,0.56489563
3488.0,3488.0,0.7509673
3489.0,3489.0,0.663761
3490.0,3490.0,0.63356704
3491.0,3491.0,0.58024746
3492.0,3492.0,0.515052
3493.0,3493.0,0.4654916
3494.0,3494.0,0.5275
3495.0,3495.0,0.75844824
3496.0,3496.0,0.8304758
3497.0,3497.0,0.6946342
3498.0,3498.0,0.45286885
3499.0,3499.0,0.5193699
3500.0,3500.0,0.66532576
3501.0,3501.0,0.79914033
3502.0,3502.0,0.6038776
3503.0,3503.0,0.48271477
3504.0,3504.0,0.6483093
3505.0,3505.0,0.59889245
3506.0,3506.0,0.6895396
3507.0,3507.0,0.70130247
3508.0,3508.0,0.68939674
3509.0,3509.0,0.7222996
3510.0,3510.0,0.75997853
